26,392,87,5,247,205,111,350,113,4,414,345,374,436,410,242,368,7,258,107,24,39,320,249,269,218,438,233,324,204,284,112,141,317,142,36,235,404,356,83,357,288,395,364,319,55,96,362,161,237,396,149,243,84,59,85,304,136,221,238,255,232,147,236,100,32,12,16,164,130,389,217,259,298,352,29,297,273,292,222,332,61,312,196,95,381,228,11,91,223,201,239,358,50,280,195,384,54,388,104,365,327,144,140,339,241,412,214,128,27,105,0,349,270,125,405,266,98,20,318,185,431,257,367,234,252,76,433,313,38,160,323,169,99,175,109,369,3,274,305,335,408,423,435,385,386,71,213,276,94,391,8,337,47,437,347,19,63,74,281,124,13,338,25,380,143,271,170,190,307,331,68,22,176,267,75,106,86,329,179,198,277,146,275,341,23,244,321,155,115,400,65,67,382,378,18,89,58,413,9,200,287,416,429,73,398,34,278,333,219,173,265,148,88,153,344,64,226,425,397,77,322,229,427,45,299,363,360,183,192,370,116,132,390,127,172,28,407,208,272,377,430,122,159,387,207,253,191,342,152,282,240,418,303,171,49,306,17,351,314,375,262,114,343,202,393,119,133,415,194,174,90,188,48,82,426,424,186,372,157,225,419,439,260,279,310,51,72,81,145,354,182,215,417,78,330,101,231,409,434,180,353,376,230,209,206,245,43,52,285,110,42,411,246,123,422,10,137,154,178,135,406,373,326,129,293,336,300,151,296,92,399,80,70,301,199,30,168,166,250,359,57,41,2,14,93,227,102,268,308,62,118,21,403,97,40,158,156,311,290,401,37,379,294,120,15,210,177,289,69,402,361,316,138,254,150,286,134,46,315,224,295,35,197,117,139,56,121,212,355,261,211,421,432,220,394,6,371,256,348,203,44,428,163,103,420,193,346,31,60,165,181,340,216,66,264,167,309,283,328,1,334,33,291,53,108,126,251,325,383,302,131,248,184,263,79,189,187,162,366,
311,344,414,28,84,374,242,432,57,369,203,300,370,283,233,165,39,239,313,318,6,407,328,110,32,90,112,332,198,299,258,169,380,235,133,289,189,81,154,181,102,162,97,396,298,127,3,437,375,341,356,83,271,23,378,212,267,265,67,241,261,142,58,128,274,330,393,109,339,86,101,88,376,125,384,338,34,98,426,46,248,354,365,391,139,87,253,247,336,406,285,211,66,195,250,342,256,146,386,27,389,149,89,346,324,361,431,303,8,30,152,54,218,115,294,292,427,387,124,412,234,70,44,158,38,417,17,228,60,175,132,166,403,408,399,290,252,208,11,179,96,76,390,91,159,82,368,309,410,438,202,95,371,197,106,425,194,24,145,29,1,366,100,317,216,281,59,291,331,373,36,170,230,85,243,105,94,4,174,118,288,223,135,405,259,348,187,302,433,321,352,319,398,73,323,55,143,312,305,355,306,254,93,33,388,78,190,264,280,272,245,392,400,364,419,205,138,176,144,111,61,25,277,377,56,439,107,117,160,65,209,19,173,436,35,282,232,114,20,315,220,334,12,63,297,200,41,77,18,15,316,53,270,10,329,416,269,231,255,137,50,225,308,394,148,168,191,434,428,379,335,99,219,296,295,171,279,141,49,363,278,314,210,201,123,217,307,156,131,64,31,72,69,257,207,9,360,351,227,199,185,268,80,322,155,353,129,37,293,47,246,151,350,177,325,193,409,14,327,421,333,48,75,192,359,423,402,68,153,326,381,349,21,182,266,304,196,262,286,136,273,22,40,204,184,167,415,301,343,401,104,180,244,13,320,113,383,130,206,397,263,367,215,183,186,42,0,430,429,404,422,172,62,358,150,276,157,213,7,126,134,224,16,161,385,74,71,395,372,287,284,222,26,236,237,251,240,119,357,5,420,435,103,116,238,52,249,43,413,121,147,275,418,2,92,337,226,164,362,229,340,310,120,45,347,178,345,108,140,51,163,260,214,424,122,221,382,188,411,79,
270,130,68,338,241,233,312,239,367,183,369,358,198,349,60,222,309,368,129,165,18,414,168,318,19,0,78,302,160,296,156,315,203,67,182,240,227,73,300,272,335,109,253,116,331,64,425,188,71,102,333,147,69,85,172,193,145,41,190,389,271,44,94,245,28,201,214,424,234,408,63,415,192,11,6,306,7,36,373,405,336,287,99,200,118,232,329,400,59,167,259,155,35,359,119,50,84,292,285,412,235,387,95,316,330,350,111,209,278,372,166,304,416,249,384,411,202,375,325,378,434,181,162,171,357,70,380,185,33,269,61,174,258,43,417,90,238,134,297,96,211,195,303,146,246,267,319,343,282,290,72,324,339,321,288,221,345,382,175,29,322,23,194,392,24,289,401,128,212,140,176,100,103,438,225,152,207,179,298,275,283,121,9,184,255,279,148,295,46,299,89,197,229,135,422,410,418,428,27,93,274,125,77,323,54,170,224,247,5,256,163,76,396,426,115,65,107,395,178,371,341,20,123,313,122,8,332,231,110,250,435,137,32,16,385,104,242,126,131,374,432,74,352,88,75,268,433,199,86,320,205,141,62,308,12,17,254,236,252,348,133,14,383,376,264,356,217,38,262,437,173,114,361,430,407,294,113,3,31,120,379,334,139,328,314,406,439,261,150,284,327,344,45,80,226,286,213,132,409,305,66,106,101,34,394,420,216,47,98,97,164,105,265,180,307,397,136,92,219,196,393,81,83,421,243,15,79,365,228,251,40,402,154,157,370,51,317,37,91,263,151,423,56,277,189,404,112,403,10,340,413,386,326,353,237,427,57,310,149,293,21,260,398,220,281,187,346,4,291,42,206,117,276,1,273,138,363,22,161,337,127,248,230,381,377,52,223,177,354,208,153,351,429,25,159,364,342,431,362,144,210,55,391,58,143,48,366,26,390,257,244,301,191,124,215,158,87,108,204,436,2,142,186,347,388,419,82,355,360,218,169,266,30,49,39,13,399,53,311,280,
387,241,221,344,12,232,239,366,299,235,147,85,84,109,205,431,258,32,59,47,93,361,189,98,430,414,356,34,380,208,329,188,151,222,286,433,92,113,97,323,233,388,403,249,49,134,404,408,407,99,139,318,358,38,118,245,76,185,334,186,195,152,228,215,193,136,207,31,53,392,224,292,165,107,384,40,35,56,337,312,270,106,79,176,296,341,82,212,117,214,370,327,402,365,417,363,397,50,184,253,330,250,438,328,256,317,181,102,340,173,342,72,355,22,6,25,343,57,254,427,91,382,27,114,4,240,174,155,148,242,110,420,423,17,393,331,227,278,389,320,432,70,116,284,66,197,190,379,138,103,161,5,2,289,37,130,234,260,73,122,199,252,359,276,0,80,120,236,396,65,390,349,89,68,123,300,238,87,94,333,412,169,30,21,316,325,39,74,410,133,261,293,168,83,64,307,200,385,237,280,415,310,244,395,18,7,158,112,19,127,319,145,90,196,435,153,229,309,295,51,248,297,201,156,124,354,324,437,251,313,306,217,11,287,100,15,52,150,350,211,374,332,226,353,3,13,172,308,23,141,303,105,304,290,422,279,125,202,29,291,399,45,301,146,95,381,33,288,305,434,426,180,347,69,143,219,137,182,326,351,167,159,406,369,231,46,163,362,209,421,157,357,58,425,104,352,177,405,262,54,336,183,218,71,43,42,285,372,77,108,220,378,265,86,225,115,131,277,377,194,314,428,129,247,386,75,243,60,360,61,371,294,171,10,206,223,264,283,164,9,140,24,322,63,154,266,272,367,339,88,28,282,213,41,269,400,132,16,187,411,67,48,1,398,160,149,166,14,126,191,203,96,101,259,257,210,111,424,274,275,418,373,383,121,204,416,335,179,419,246,44,436,119,429,281,192,128,315,175,364,81,376,263,255,144,20,273,348,178,346,267,409,216,302,8,368,198,394,230,345,162,338,321,36,271,135,170,62,439,311,26,298,78,401,268,375,55,142,413,391,
160,241,333,46,282,179,273,227,149,151,6,232,27,211,258,1,302,404,432,87,108,47,67,66,126,300,308,220,164,239,281,296,2,234,240,365,135,314,31,251,102,288,285,137,122,369,414,123,22,278,374,412,352,100,181,262,166,233,289,206,249,185,214,12,405,207,243,413,397,124,236,316,11,36,212,358,341,291,388,78,112,159,373,29,192,98,69,183,190,311,218,15,423,436,294,387,175,189,422,284,363,315,44,168,196,8,110,261,429,203,117,113,116,51,202,328,312,250,49,97,105,17,345,219,139,337,426,28,61,4,229,5,317,210,399,209,125,142,111,119,425,40,130,141,245,107,254,325,383,91,367,230,45,418,50,322,33,266,286,355,99,380,297,246,163,332,247,20,351,216,411,323,81,260,136,435,43,259,48,310,82,377,30,84,416,128,331,63,221,274,265,188,0,379,381,336,342,35,410,366,76,145,237,18,264,152,430,313,403,118,52,167,121,329,386,103,343,415,73,90,437,143,421,96,205,38,348,257,347,242,252,346,95,290,59,357,395,74,390,144,408,372,93,83,338,158,299,420,361,402,176,54,213,334,13,150,177,184,19,319,165,92,89,170,146,279,303,277,57,362,385,393,101,193,56,326,272,280,23,376,224,256,428,186,131,350,305,79,85,349,327,276,384,71,53,222,132,37,187,335,171,248,223,268,173,153,208,433,215,320,157,72,427,431,41,330,42,389,62,55,140,39,195,371,154,356,324,263,359,370,417,339,235,80,298,354,217,174,275,127,134,283,344,321,115,162,129,88,204,60,375,401,70,353,244,238,68,267,197,231,94,292,156,25,120,396,434,109,75,306,309,199,255,114,439,161,228,419,438,200,138,7,340,368,398,106,295,169,21,191,3,269,172,391,400,226,304,270,58,406,148,24,182,86,64,293,253,394,360,155,147,26,318,407,178,271,364,378,424,409,10,201,180,307,77,198,194,65,225,133,382,32,392,104,9,34,301,287,14,16,
148,233,327,259,356,240,222,7,253,381,13,410,305,144,2,137,150,258,140,268,95,186,110,235,190,27,1,256,373,362,403,375,82,241,314,114,174,48,85,107,368,239,251,130,102,66,151,388,271,232,274,31,234,111,266,74,292,113,50,365,257,351,280,157,294,127,264,4,329,112,414,413,434,380,326,189,390,283,136,0,197,24,318,293,6,230,206,158,104,412,46,81,143,302,5,419,213,273,336,364,83,17,38,163,49,307,250,154,225,180,101,428,420,319,436,359,300,75,165,269,243,396,156,323,99,334,145,358,67,401,344,129,248,267,308,193,394,25,208,126,76,231,42,171,89,52,338,254,430,227,119,265,246,62,435,299,202,44,395,39,178,289,45,391,98,218,78,96,433,40,133,361,228,426,72,116,210,439,123,68,392,181,224,192,41,357,71,324,350,195,422,187,37,217,8,384,408,28,311,15,182,155,167,51,199,421,35,115,16,121,423,14,100,296,152,205,203,309,352,363,290,60,360,301,387,298,432,263,281,201,342,297,77,317,385,57,223,341,9,175,69,149,315,220,431,316,159,284,236,411,242,275,185,406,86,147,179,374,379,88,131,238,12,279,55,325,312,371,22,249,345,398,400,160,73,196,328,260,377,23,153,409,343,118,34,389,91,354,399,124,402,278,58,262,168,93,427,376,372,108,295,405,369,303,161,367,331,132,80,393,117,109,216,47,321,200,370,348,146,105,229,122,169,84,3,87,322,172,214,310,56,418,285,54,282,378,429,20,386,382,166,270,70,183,366,43,170,139,33,26,337,191,417,346,335,291,438,21,261,320,237,219,142,184,11,415,288,138,226,306,355,92,177,204,29,63,64,125,397,276,207,65,339,272,18,221,10,277,30,287,188,424,59,347,79,176,164,94,135,330,209,383,255,36,106,304,134,404,19,245,437,252,340,332,61,286,194,90,313,120,141,215,212,425,416,244,53,349,173,247,103,128,333,198,407,211,353,162,97,32,
133,10,6,287,303,150,324,275,112,234,240,179,231,334,190,414,7,53,92,312,319,69,430,178,405,11,239,241,119,68,222,180,429,89,23,13,39,258,181,301,183,51,174,385,402,278,233,44,297,4,105,184,419,309,250,348,331,255,310,425,228,88,61,40,24,30,31,104,78,130,212,143,177,251,63,383,71,282,5,0,193,306,137,407,304,118,283,247,38,161,271,426,382,236,58,347,294,151,296,421,322,117,106,76,210,98,56,333,33,111,136,101,351,35,83,188,237,422,359,336,289,387,299,257,21,3,8,64,223,353,79,55,115,424,42,81,14,406,259,131,2,158,43,274,34,227,321,325,153,254,262,357,57,292,195,235,318,305,62,411,125,156,433,314,25,431,20,264,32,205,28,416,290,80,435,238,122,293,277,242,362,142,417,224,396,284,369,428,221,260,379,70,403,148,370,376,408,18,341,26,114,201,365,339,191,332,176,434,134,215,86,399,317,213,187,315,196,418,167,423,404,102,100,145,352,338,189,367,354,439,65,380,154,316,108,214,73,217,120,159,437,157,248,197,320,342,374,140,146,149,432,47,162,412,415,393,67,52,243,59,330,54,356,103,326,155,311,276,390,343,204,202,209,413,116,269,375,41,173,60,172,109,97,99,265,85,127,29,244,129,401,386,82,110,94,328,46,307,298,225,216,45,344,220,169,230,337,288,232,113,199,219,19,164,124,198,397,96,366,281,349,300,438,17,398,87,36,272,253,377,256,373,84,194,229,436,185,121,291,263,371,211,358,74,171,37,313,364,279,372,27,138,308,15,107,273,363,207,168,135,381,170,355,91,123,302,203,132,268,141,95,261,410,128,75,360,252,400,226,249,22,395,186,152,392,77,266,16,286,368,327,280,246,160,48,206,144,388,208,391,163,394,12,200,9,182,427,90,340,50,175,361,126,389,218,295,267,346,345,329,165,192,1,66,147,270,323,335,245,409,139,93,166,420,49,72,384,285,350,378,
240,293,391,346,414,85,233,7,32,229,253,176,312,190,379,13,225,20,191,119,235,326,39,222,217,324,413,145,186,9,16,3,272,215,162,374,343,410,18,6,276,284,236,60,31,17,183,230,331,424,171,273,254,434,366,382,197,4,123,46,367,216,370,66,316,341,285,127,22,417,221,408,47,334,278,82,174,329,322,33,288,397,258,8,418,0,106,294,107,94,238,377,49,59,147,73,423,406,256,24,179,148,114,142,220,68,116,372,63,101,380,371,77,105,411,356,409,387,173,247,166,431,241,61,354,412,181,301,203,167,271,28,44,430,187,89,347,100,399,124,259,83,422,300,80,27,242,213,398,261,244,332,157,227,159,109,111,404,435,121,177,262,368,436,23,53,180,405,401,432,360,128,201,19,428,199,338,400,96,292,54,270,274,103,433,295,115,420,129,232,138,298,81,21,69,310,282,299,64,164,415,340,350,93,79,45,87,290,155,135,317,212,248,150,143,359,130,58,86,416,50,98,386,280,351,163,140,184,56,137,302,252,228,385,198,255,192,376,392,269,156,188,373,239,264,55,345,407,260,394,342,120,204,104,41,76,395,437,362,88,91,327,309,97,296,352,281,425,134,328,118,313,62,43,234,224,152,333,65,154,323,266,231,141,117,149,74,205,263,126,426,5,14,131,158,90,36,237,1,170,169,390,353,210,25,306,125,349,151,208,75,136,319,383,251,283,337,194,67,57,15,344,291,72,419,185,218,378,389,375,200,153,29,335,355,250,160,381,202,223,265,339,314,144,318,35,178,348,206,279,11,92,358,113,429,196,267,37,403,268,78,139,207,246,249,161,396,325,219,439,243,277,361,133,226,102,2,70,84,321,369,52,304,95,211,30,315,48,421,214,99,330,132,336,122,287,307,308,297,26,71,165,38,363,34,245,193,311,10,289,384,108,195,172,286,40,209,427,110,189,257,402,12,51,438,357,305,182,175,42,365,112,388,303,393,320,364,275,146,168,
344,231,398,281,6,24,99,300,369,4,91,85,133,217,55,78,105,205,101,414,405,172,240,174,438,116,0,74,419,338,235,348,434,36,96,241,88,71,382,279,198,167,183,383,94,98,45,432,365,346,256,146,181,103,428,267,362,233,188,403,349,314,223,161,111,337,306,191,52,389,265,410,379,374,317,90,270,258,50,17,81,63,393,15,330,304,215,129,295,221,30,407,143,115,22,97,122,305,121,253,363,376,328,368,126,37,220,401,60,380,186,170,104,135,197,387,394,301,232,238,138,51,360,208,219,43,117,269,433,13,340,243,357,286,152,248,180,326,354,426,139,80,412,225,268,353,423,95,1,76,331,162,361,199,333,26,109,372,154,329,315,417,158,113,25,10,190,206,260,352,214,266,47,166,424,290,245,284,120,285,408,250,392,187,65,159,48,292,150,420,287,263,378,307,427,404,332,127,343,53,358,168,7,155,87,118,437,177,336,321,42,32,84,66,196,21,58,327,226,252,273,123,396,431,137,106,119,86,282,153,373,318,9,364,132,297,140,200,77,272,189,435,40,309,3,276,411,322,261,236,422,110,73,107,303,413,310,390,148,11,212,14,59,415,237,216,277,264,247,57,324,406,227,213,271,44,224,255,359,302,409,234,56,38,31,169,102,429,312,128,274,130,134,418,34,229,70,210,391,244,313,371,339,425,341,399,114,179,202,39,142,145,316,254,278,68,377,5,175,82,93,79,41,294,262,375,299,230,28,178,350,144,12,131,385,20,325,222,209,64,384,289,397,320,395,242,345,182,173,23,381,147,218,367,280,157,203,319,19,49,124,54,296,160,163,293,249,355,211,35,75,436,342,149,347,201,366,388,402,400,62,251,298,207,275,165,421,228,89,283,108,156,370,311,185,204,61,239,192,151,171,141,193,69,112,430,29,291,16,100,184,83,288,246,27,92,356,194,308,67,323,334,351,46,33,8,195,136,259,164,257,416,335,2,125,386,176,72,18,439,
357,243,260,373,84,387,196,231,39,239,258,190,356,326,325,135,277,52,414,306,177,98,432,238,284,264,330,344,227,244,7,310,270,141,232,180,287,430,40,10,130,294,242,331,112,386,94,436,95,41,142,157,146,324,93,49,381,23,438,257,289,234,347,204,259,423,401,261,358,126,74,195,92,51,186,389,274,394,431,241,400,397,439,69,278,353,1,286,65,124,229,305,235,314,122,188,395,335,25,249,37,212,412,313,216,200,230,236,208,382,28,372,47,411,16,304,391,129,63,281,360,359,50,251,139,48,202,248,0,194,415,292,282,14,143,421,233,435,369,336,4,275,240,205,60,17,245,393,149,224,377,90,120,5,297,138,350,176,221,211,114,154,153,228,309,148,85,82,398,337,301,22,26,303,271,385,319,34,31,368,169,183,30,121,268,144,163,263,383,119,21,56,333,78,175,407,348,170,429,365,42,71,342,13,173,185,420,182,332,91,70,8,252,403,81,79,428,203,15,214,61,189,426,399,370,276,88,437,300,408,59,127,354,184,355,3,86,379,308,123,55,206,159,265,299,160,77,158,108,136,296,213,405,388,32,363,132,181,341,165,317,374,172,418,218,103,416,33,97,106,12,6,125,404,422,291,35,193,19,320,376,223,64,352,87,209,171,255,116,75,237,80,83,179,156,44,96,280,417,254,38,131,27,147,111,67,99,72,272,334,220,390,36,20,340,378,273,311,89,279,151,45,338,225,321,62,201,256,316,226,318,375,150,433,162,329,134,117,2,11,113,118,269,262,107,76,396,424,57,302,323,361,246,351,161,155,366,380,384,54,197,192,24,128,29,413,168,145,295,328,362,100,222,53,247,133,406,207,425,105,402,115,307,109,167,410,312,152,164,345,293,339,409,349,187,58,250,322,217,283,174,290,104,298,137,199,343,266,178,73,288,364,210,434,267,253,285,166,101,140,367,427,215,46,419,9,102,110,392,66,327,315,346,43,219,68,191,371,18,198,
