76,25,51,15,61,98,24,31,73,45,106,78,55,8,3,90,42,95,100,85,23,75,5,2,19,1,48,17,105,39,14,46,50,35,49,83,99,80,52,64,66,27,96,81,97,94,101,41,10,13,26,7,18,107,36,22,21,63,77,38,86,79,32,108,60,110,16,70,9,93,33,84,56,53,109,30,54,11,58,103,92,4,12,0,6,34,43,40,20,37,87,29,28,69,72,47,104,59,57,89,62,74,71,91,44,67,68,102,88,65,82,
44,54,104,35,83,11,47,53,2,40,36,10,64,74,34,61,85,78,1,49,16,108,72,75,69,58,76,9,80,33,97,30,23,82,98,86,43,37,6,105,21,88,95,18,73,38,90,41,106,93,100,46,50,60,109,67,55,71,13,45,29,39,56,110,57,32,25,7,26,66,68,52,59,4,19,99,15,63,70,22,24,0,103,20,27,77,51,79,14,48,81,31,62,89,102,107,92,87,5,91,101,65,28,96,42,17,3,94,8,12,84,
8,80,46,23,14,32,39,0,82,44,9,41,66,74,89,22,69,81,15,16,86,78,72,75,85,102,20,101,26,27,40,99,42,10,76,79,19,50,49,45,73,92,96,107,29,57,7,65,88,95,77,35,68,38,90,21,53,98,28,2,63,87,58,93,1,61,105,30,13,55,103,24,104,60,110,37,25,3,56,17,100,33,18,54,91,4,12,47,71,5,51,70,31,48,106,83,36,34,52,84,64,67,94,108,97,59,11,109,62,43,6,
42,107,88,106,67,51,89,17,34,57,62,47,2,52,105,61,70,77,96,60,24,18,36,11,72,102,50,91,90,9,48,85,46,53,54,25,55,14,16,76,22,10,19,101,41,32,81,56,3,103,33,63,39,12,29,35,86,30,100,4,69,80,1,108,45,37,66,26,99,15,6,97,40,5,65,64,71,31,73,8,78,93,27,49,104,59,43,23,13,44,21,92,58,95,75,82,84,38,20,87,109,79,0,83,28,74,68,7,94,98,110,
40,6,103,74,76,42,97,52,71,1,18,85,100,34,92,50,51,27,26,45,10,3,86,53,68,29,55,88,73,94,17,28,36,60,5,66,32,89,14,38,83,11,0,20,82,21,41,109,48,106,13,44,54,80,35,105,30,70,4,19,8,46,9,98,22,16,93,12,24,61,102,43,15,25,75,91,69,81,110,77,67,90,49,37,78,72,95,65,62,104,108,107,57,99,2,56,58,31,87,33,47,101,84,64,7,79,63,39,59,96,23,
47,34,14,95,18,9,44,71,106,32,27,10,28,0,93,22,70,20,4,17,90,35,19,68,65,105,97,92,36,39,89,3,11,107,6,15,25,1,50,5,29,58,23,59,83,7,62,54,80,109,56,42,67,16,76,24,12,78,91,60,41,61,13,99,49,30,98,100,77,87,102,101,52,63,31,86,43,110,2,38,33,75,79,94,74,45,81,108,21,82,84,37,66,104,53,40,72,69,8,26,64,96,48,73,57,55,46,85,88,103,51,
106,73,89,17,102,66,80,72,42,86,65,4,101,95,12,28,52,107,81,41,84,109,48,97,35,29,10,59,79,50,62,37,85,70,57,93,69,9,34,105,74,100,47,24,46,64,1,56,108,63,25,31,104,18,8,87,61,0,13,14,78,60,7,40,54,76,88,6,96,16,32,82,103,26,71,68,55,30,94,67,38,53,19,5,21,49,83,99,20,91,2,33,77,3,51,75,92,98,90,45,11,36,110,22,39,15,27,58,44,23,43,
108,84,19,41,75,43,107,4,32,51,53,64,60,87,85,94,15,57,105,6,18,109,48,61,81,55,42,23,93,47,69,86,22,90,56,106,37,45,82,99,16,63,71,102,12,88,72,59,70,3,11,89,7,29,8,83,103,49,25,13,74,98,33,35,0,67,2,80,30,10,39,96,28,5,46,34,62,73,68,58,100,44,79,91,66,1,52,17,36,27,26,54,97,92,20,77,24,21,40,78,65,101,95,9,14,50,38,76,110,104,31,
9,54,27,68,26,38,37,2,8,55,73,3,56,21,83,30,57,100,15,82,50,59,94,19,17,48,74,49,88,47,11,81,33,107,40,51,78,10,24,5,60,109,52,45,35,93,36,53,64,28,4,14,0,1,12,103,7,90,85,97,62,13,69,108,110,98,89,96,75,86,65,84,6,87,79,58,34,22,44,18,80,105,91,42,77,39,106,46,70,31,92,41,23,29,66,71,72,63,25,67,43,16,102,95,61,104,32,20,76,99,101,
14,80,72,48,95,87,56,32,77,31,79,17,100,13,97,108,20,52,19,51,43,29,2,38,18,73,66,55,63,46,33,90,68,94,27,30,4,58,76,35,82,21,57,37,12,98,22,81,59,50,88,78,85,16,74,75,11,71,61,84,54,67,26,106,9,64,110,109,45,24,103,104,105,62,34,107,44,36,6,101,91,49,3,0,53,41,25,15,7,40,8,102,60,92,47,69,42,99,5,23,83,1,96,93,65,28,70,86,89,10,39,
