113,106,77,60,0,112,59,61,116,118,125,47,2,115,117,1,15,4,124,10,65,98,42,72,12,30,11,17,120,57,31,43,109,56,19,87,79,82,96,9,53,29,27,3,20,64,102,121,74,110,33,80,37,97,46,86,99,103,76,21,94,67,51,55,85,81,8,62,32,66,6,83,25,104,13,123,92,35,54,111,78,93,23,91,63,24,18,75,90,38,44,41,100,45,73,7,70,26,49,88,68,122,114,5,34,36,89,40,28,84,105,16,52,119,22,95,71,107,101,48,39,14,108,50,69,58,
77,60,112,2,92,117,67,0,59,113,116,124,115,114,10,40,48,30,14,15,98,118,52,25,61,91,42,34,46,97,79,120,22,125,12,11,106,45,29,86,76,100,88,23,49,83,84,64,51,33,63,122,82,81,72,103,121,55,38,27,93,44,9,50,107,94,62,119,102,17,58,18,99,101,66,104,70,56,65,47,26,35,39,73,105,57,3,69,85,31,68,19,75,71,20,24,6,80,108,16,54,7,1,21,4,28,37,5,87,8,53,110,36,78,96,90,95,74,41,43,13,111,89,123,109,32,
112,60,2,98,115,62,72,113,116,117,15,59,51,118,77,10,53,0,114,30,125,52,124,61,81,7,97,19,38,6,23,31,28,13,45,67,34,4,58,57,99,75,25,108,82,49,12,40,123,122,121,74,46,55,107,92,42,44,106,63,78,104,35,89,91,26,43,5,39,64,83,32,36,22,101,54,9,109,11,18,20,79,90,3,56,8,96,27,94,105,17,84,66,110,33,47,119,86,68,70,73,85,71,95,29,80,88,100,21,41,120,111,103,50,48,16,76,14,93,65,102,69,37,87,1,24,
112,2,70,98,60,62,59,117,47,113,10,116,0,115,1,15,77,125,124,121,61,73,9,84,30,118,120,102,66,104,38,122,81,20,3,103,52,91,21,75,14,49,35,16,87,23,69,100,79,56,63,76,40,65,86,42,80,50,29,17,7,33,13,12,94,96,78,97,88,48,74,89,32,67,28,71,36,24,51,44,111,90,8,41,101,11,25,93,106,99,55,82,107,64,68,26,53,83,92,85,95,6,27,123,54,4,72,105,46,58,39,31,37,109,114,110,45,5,19,108,18,34,22,57,43,119,
112,60,77,61,59,98,0,117,124,113,2,116,49,8,62,15,115,1,125,41,10,30,85,118,110,23,120,81,122,72,89,39,123,40,53,94,4,38,26,18,25,14,92,82,74,32,11,51,119,47,43,83,37,52,28,121,6,9,45,76,95,34,68,104,55,101,87,20,96,70,13,42,97,5,79,56,80,3,91,114,12,67,73,7,111,65,50,69,31,33,58,64,84,100,107,16,86,93,75,29,19,103,17,78,54,35,105,108,109,36,99,106,22,44,88,46,63,66,57,102,90,48,71,27,21,24,
112,60,78,61,59,115,91,114,116,117,2,10,58,0,113,12,30,118,98,77,69,124,14,50,125,15,97,80,95,43,1,93,70,81,44,105,121,96,25,72,57,84,109,54,6,26,41,19,3,42,11,38,65,68,82,119,89,79,24,56,16,27,101,35,111,90,55,18,53,122,107,94,52,73,99,34,62,22,23,37,13,7,63,31,4,47,40,49,120,66,108,103,32,9,5,45,36,74,100,106,71,33,88,83,39,123,21,67,46,110,87,17,20,64,48,92,75,28,8,104,29,51,102,86,76,85,
108,60,114,112,71,61,59,2,113,125,45,115,14,120,10,116,117,77,0,118,124,30,83,15,50,79,3,98,111,82,11,67,76,92,84,18,101,49,58,122,63,88,27,62,102,110,36,64,109,72,78,80,104,31,73,44,68,37,65,99,94,81,26,90,34,100,66,5,38,119,19,28,4,74,86,9,6,53,47,48,17,24,103,39,41,51,33,56,32,57,123,12,35,106,23,69,93,54,121,96,20,105,8,13,91,7,70,46,52,89,43,75,1,25,16,21,22,40,87,107,55,29,42,85,97,95,
113,60,0,65,59,98,112,71,124,117,2,116,53,15,30,10,118,115,31,125,1,7,57,77,44,61,122,27,87,66,52,67,108,88,81,22,17,114,93,74,96,120,39,24,91,79,43,107,38,21,28,5,6,34,102,104,73,75,123,35,36,55,64,46,49,68,8,41,40,12,48,82,4,3,33,69,11,23,89,90,101,76,92,62,83,78,86,119,97,14,99,54,100,106,109,26,63,72,9,16,37,56,84,50,51,105,19,20,25,70,13,103,18,47,94,121,45,32,111,110,42,85,80,58,29,95,
112,77,60,0,61,113,59,125,116,117,98,30,2,15,115,50,1,6,124,10,118,64,75,79,80,42,123,37,28,35,29,72,27,13,95,88,81,94,20,31,68,97,82,109,54,89,38,51,4,86,41,121,7,84,21,93,24,5,67,55,34,119,66,17,85,63,65,99,71,122,36,92,8,14,48,16,25,101,23,78,57,18,76,58,43,19,39,102,108,46,111,11,74,70,83,26,104,87,114,107,91,33,3,62,120,49,44,103,96,12,56,100,105,22,69,52,32,106,45,40,110,73,90,9,53,47,
112,60,73,117,86,61,113,59,114,115,116,15,0,54,2,124,77,10,118,125,98,120,23,122,96,88,4,30,38,45,82,72,58,84,47,65,43,78,99,33,62,32,76,53,35,34,89,68,6,103,66,81,83,44,41,5,67,25,105,121,37,79,29,100,57,36,28,91,64,20,3,107,119,104,21,1,31,14,42,52,8,69,123,46,90,70,12,63,27,50,26,19,92,85,40,9,110,49,75,13,24,56,7,102,111,97,16,74,95,18,11,87,108,94,48,93,101,51,106,55,80,22,39,71,109,17,
