25,128,87,127,8,101,110,14,84,141,5,43,78,102,28,106,113,120,115,42,144,108,16,77,96,49,116,93,65,135,126,33,54,0,136,146,30,142,37,122,35,150,85,53,153,154,21,63,114,64,75,10,151,41,134,71,7,118,31,18,109,57,86,107,119,149,11,90,155,45,62,50,56,46,138,111,44,32,12,152,26,27,22,79,4,145,38,15,140,99,117,58,29,3,105,95,23,130,88,1,34,143,72,55,123,131,36,91,147,148,68,24,89,129,121,132,40,20,48,83,94,139,76,6,73,125,137,103,70,17,52,9,82,97,81,80,47,67,133,69,92,100,104,61,2,51,19,74,98,112,39,60,13,66,59,124,
45,88,127,123,137,44,62,98,152,118,13,35,58,94,76,106,20,147,130,36,85,71,97,69,78,5,148,32,0,57,105,7,79,131,9,29,149,90,17,2,47,50,21,48,140,70,73,110,108,6,104,99,92,83,120,30,26,75,151,49,87,41,91,154,141,103,51,80,115,60,54,142,56,121,43,39,138,68,93,96,8,61,139,16,116,129,11,119,145,65,102,59,117,109,136,72,84,42,111,114,37,132,150,40,38,146,1,124,143,134,28,22,55,12,144,4,125,14,133,100,63,67,128,19,126,23,101,82,122,10,64,74,95,33,112,89,3,155,81,86,15,25,18,135,113,77,52,66,24,53,34,153,107,31,27,46,
81,55,7,150,13,4,54,97,99,96,98,151,142,10,88,16,122,17,67,87,123,76,135,31,117,35,1,103,77,29,12,30,75,47,106,100,109,154,116,136,121,14,70,82,131,118,24,102,85,3,78,132,56,147,115,45,130,64,18,137,61,129,111,33,15,125,0,44,66,84,128,146,65,141,2,91,140,155,145,119,11,28,74,34,40,108,39,134,36,72,139,43,59,79,51,71,41,149,42,112,89,133,53,80,22,60,93,127,124,68,32,152,19,110,58,101,114,8,57,6,95,23,63,153,5,143,120,62,86,104,49,126,20,92,48,9,90,73,50,69,26,148,38,144,105,46,107,138,83,113,25,94,21,27,37,52,
105,27,83,130,112,78,79,9,94,62,38,8,100,29,123,15,31,127,68,84,5,145,98,131,96,128,122,154,124,118,138,150,139,24,80,26,63,4,56,14,73,99,134,116,106,140,11,40,108,126,115,16,97,39,149,47,30,1,151,113,81,89,18,114,43,12,87,32,101,7,22,54,57,92,121,46,72,77,69,104,13,20,10,144,23,42,6,50,146,102,135,66,120,61,28,52,136,90,41,64,36,75,2,103,0,59,33,3,119,86,71,129,95,35,142,152,125,51,110,109,44,107,74,70,143,82,76,67,17,93,25,85,132,55,88,153,19,141,65,53,137,111,155,147,45,133,48,34,148,21,58,60,49,117,91,37,
5,67,118,94,106,125,130,11,101,128,102,97,84,83,96,117,45,28,133,32,37,42,90,25,116,75,76,77,81,50,145,29,49,87,105,40,79,74,115,15,69,120,86,41,21,143,16,109,3,80,46,9,82,22,113,23,138,44,61,148,2,19,68,66,12,62,126,150,108,131,4,107,63,73,103,36,31,135,70,10,129,26,95,123,151,137,112,57,88,114,89,34,55,33,153,13,140,8,119,132,134,51,100,30,35,27,59,149,93,24,155,71,136,53,38,122,6,1,14,0,85,91,99,111,20,60,154,43,78,54,52,17,144,127,39,146,72,47,152,141,121,56,98,104,18,58,48,65,64,139,7,124,142,147,92,110,
45,108,57,67,143,134,84,145,87,10,16,54,144,149,2,46,105,86,140,69,71,151,130,74,101,22,35,32,114,112,148,73,95,62,28,40,96,52,38,31,76,27,51,97,93,110,44,115,24,154,100,11,19,132,15,85,92,98,141,17,136,89,133,122,61,29,21,68,139,49,13,60,123,152,4,43,39,131,103,82,128,9,155,150,83,7,18,34,111,53,94,125,23,118,66,48,119,99,20,135,121,129,3,14,56,64,5,78,88,107,70,0,72,80,153,102,8,146,81,120,138,109,59,41,79,65,75,36,147,1,25,116,55,77,6,30,50,142,90,47,33,91,126,137,42,124,37,113,12,58,127,26,63,106,104,117,
45,27,114,96,79,144,37,88,110,62,26,138,59,17,53,89,145,70,15,38,98,78,84,130,120,44,52,124,7,41,39,140,129,63,131,23,29,51,4,54,5,33,60,134,18,72,82,83,154,71,90,147,97,58,56,107,75,48,119,108,100,77,16,86,55,73,143,42,43,1,22,104,69,25,150,85,35,8,40,141,112,94,149,80,125,61,32,123,105,128,151,103,20,102,66,30,92,47,6,118,106,34,13,109,24,93,137,146,12,122,19,21,142,153,67,115,81,116,65,2,99,46,133,87,95,3,111,50,76,0,136,14,36,152,11,121,139,74,132,101,64,68,57,28,155,113,126,135,91,10,117,148,9,49,127,31,
45,92,77,32,104,137,34,21,74,44,93,76,67,25,122,79,149,143,151,145,37,91,78,146,28,73,120,47,62,100,114,75,23,61,110,24,10,31,1,113,56,148,96,107,102,127,133,49,70,39,36,119,43,3,30,7,71,135,19,138,65,55,63,50,95,112,108,142,14,117,125,33,105,88,48,59,103,53,20,57,141,130,109,89,123,140,26,52,90,139,72,15,94,115,5,152,27,41,66,11,85,83,69,17,126,4,35,46,87,68,22,128,2,86,81,134,98,80,97,154,155,147,82,131,118,136,12,38,8,124,13,116,58,144,64,121,60,101,84,42,132,0,111,150,29,51,106,54,16,129,153,18,9,99,40,6,
84,7,125,29,95,92,83,16,56,136,70,106,133,67,26,81,49,8,20,99,61,98,145,85,13,117,93,80,21,87,63,132,126,109,75,152,139,48,19,52,9,78,101,5,148,55,110,119,105,15,121,122,36,102,22,69,140,25,127,149,6,18,97,12,59,46,58,86,128,112,141,89,74,113,143,72,138,130,108,30,103,0,137,118,129,54,107,77,41,134,39,34,45,33,53,65,57,32,123,100,28,71,150,154,135,73,4,96,42,11,44,60,147,114,23,120,144,94,111,14,76,17,31,10,131,104,90,146,2,115,50,40,142,24,37,91,51,79,116,3,62,66,64,43,1,155,68,27,151,47,124,88,82,38,153,35,
25,88,127,70,47,11,129,133,36,14,66,17,105,134,60,48,13,9,12,104,94,38,154,72,102,53,22,126,93,54,32,59,90,16,73,115,122,1,33,101,69,95,6,116,45,140,8,113,27,125,107,123,18,80,10,50,151,96,7,103,30,65,78,76,114,136,49,135,51,63,149,152,117,57,112,24,139,99,39,41,84,130,71,55,19,145,144,155,128,20,118,3,5,131,44,111,56,62,87,82,74,35,132,153,120,92,141,106,4,146,137,37,67,77,85,148,89,91,15,64,147,98,109,138,108,97,40,143,31,28,124,83,46,75,42,21,119,0,61,26,23,58,34,121,43,100,68,52,86,81,110,29,79,142,150,2,
