21,79,115,114,62,3,61,16,15,7,66,8,17,94,27,29,22,26,19,24,20,60,28,2,67,86,25,63,18,23,12,122,93,65,77,117,64,13,70,96,80,44,68,49,100,97,14,82,81,95,71,123,92,69,99,76,91,98,84,38,35,83,85,58,87,55,90,56,52,89,30,59,88,40,46,75,47,37,74,72,39,43,78,9,54,51,41,45,32,53,57,110,48,121,50,1,120,31,108,34,42,73,119,33,112,126,111,36,11,5,10,124,6,116,0,113,4,118,104,102,106,101,107,109,103,125,105,127,
3,114,100,62,115,7,13,18,61,21,68,2,29,26,8,20,27,60,16,25,24,23,63,15,79,22,17,14,19,28,123,78,118,88,89,44,64,93,92,12,72,66,9,67,65,95,96,71,91,84,59,98,69,70,94,90,87,81,48,86,51,49,99,80,47,82,54,85,83,31,97,75,46,50,77,73,53,74,58,37,52,39,45,76,55,101,56,122,32,57,35,108,36,0,11,43,38,34,42,10,30,117,111,121,104,33,102,40,126,105,112,103,124,5,119,110,113,41,120,127,116,4,106,107,125,1,6,109,
27,7,15,3,62,114,100,19,61,115,16,17,25,26,79,8,29,28,22,18,24,68,60,2,21,67,23,14,65,20,63,64,12,66,92,49,48,90,59,70,119,69,78,99,88,13,93,50,75,44,71,91,94,126,51,95,87,83,35,97,118,56,86,82,53,46,57,89,81,58,33,96,121,98,85,9,73,45,30,52,47,54,74,36,80,40,76,39,37,42,77,84,72,111,110,55,38,122,41,120,0,123,31,108,6,43,10,112,5,34,124,32,4,113,11,104,106,125,102,103,107,101,116,117,105,109,127,1,
3,114,62,7,115,79,16,20,23,87,8,13,25,22,61,27,18,17,24,29,66,2,126,119,88,26,67,19,60,75,21,15,14,44,12,28,70,71,69,68,63,86,64,98,89,51,59,9,65,97,80,81,100,99,92,54,82,94,93,96,50,90,95,30,39,91,37,74,76,49,84,55,0,56,57,83,38,85,52,53,45,73,123,72,58,78,46,47,48,77,36,118,33,35,31,121,41,43,42,104,34,32,107,11,120,113,112,101,106,117,40,111,125,109,108,122,6,10,110,4,5,116,1,105,102,103,124,127,
114,3,7,79,62,87,25,61,18,28,26,19,22,115,12,20,24,17,8,21,2,27,16,60,123,29,15,63,14,66,23,100,68,65,64,70,53,67,78,69,118,94,58,47,86,85,13,93,82,57,95,80,48,88,55,71,81,89,99,59,56,96,38,54,0,75,97,91,73,98,45,84,41,37,77,30,92,51,76,46,49,119,36,83,44,43,33,90,50,32,40,72,122,9,52,11,107,31,42,124,35,103,109,10,121,74,39,34,116,6,111,120,105,104,125,113,112,106,102,5,117,110,108,126,127,1,101,4,
114,100,7,79,16,19,3,62,61,26,8,23,115,18,24,12,28,21,17,25,29,20,15,65,27,2,22,60,122,119,13,59,64,14,67,70,87,44,63,72,96,66,91,56,69,68,85,95,98,81,92,50,86,99,36,80,84,83,9,54,76,11,88,97,93,74,30,94,55,71,82,41,39,47,90,77,53,123,6,42,46,48,52,57,118,33,58,45,89,37,49,38,113,43,73,34,75,120,117,31,108,51,35,32,40,78,107,0,121,1,101,116,124,10,112,102,106,127,103,109,4,105,125,111,126,104,110,5,
115,26,3,62,12,27,61,20,7,29,79,60,28,22,93,21,24,15,8,17,68,23,118,18,14,44,19,16,123,121,114,99,100,2,67,87,25,69,13,98,86,81,64,77,80,71,41,70,66,63,83,97,91,78,54,73,94,89,76,59,39,31,45,120,9,95,65,96,84,52,58,92,85,35,34,88,57,119,30,47,46,56,50,74,5,55,126,48,36,51,33,82,75,42,37,53,49,102,72,90,122,113,0,111,101,112,6,32,43,110,40,106,105,38,107,108,10,4,1,117,125,11,103,109,104,116,124,127,
19,35,86,22,62,61,23,3,114,115,21,26,28,7,79,0,8,24,29,68,63,71,27,16,18,20,64,118,25,70,44,15,83,80,17,95,54,82,60,100,81,90,66,67,65,12,89,77,2,69,88,87,13,45,123,40,93,94,59,92,98,57,91,30,85,75,96,56,50,76,99,72,52,37,51,78,53,97,74,46,43,126,58,55,9,73,112,36,49,33,48,38,31,84,102,34,47,121,10,124,41,110,14,32,42,39,117,11,119,103,122,106,104,101,120,4,108,113,116,109,105,1,111,5,6,107,125,127,
7,114,61,79,100,60,21,62,3,19,8,115,15,22,24,20,25,18,28,13,17,27,23,26,54,69,2,16,59,68,70,88,118,12,65,14,90,96,29,67,71,99,34,52,66,89,92,81,44,93,98,64,87,78,48,63,72,45,94,76,9,53,85,33,80,123,86,37,31,95,82,49,97,75,32,47,84,43,73,41,77,101,57,83,0,50,91,56,42,51,102,55,30,36,39,58,120,40,46,119,74,126,11,10,6,122,117,116,105,38,109,121,107,35,5,110,1,106,108,113,104,103,4,111,112,125,124,127,
7,62,13,3,115,61,16,28,27,92,63,8,59,114,23,79,22,15,26,119,0,69,18,20,17,29,100,60,70,84,14,47,24,25,21,19,50,66,44,64,122,12,57,46,82,98,89,86,71,99,67,65,55,91,96,95,68,81,40,93,97,80,2,77,33,48,87,54,94,85,72,90,78,32,52,37,73,58,76,75,34,56,30,74,83,126,53,51,88,35,38,49,123,31,109,39,41,118,113,9,121,43,108,112,111,42,36,45,120,102,5,107,125,10,106,117,4,110,101,116,104,124,11,127,103,105,1,6,
