3,76,178,72,134,7,132,176,62,20,107,67,180,182,98,108,88,77,163,177,78,83,179,8,110,100,24,105,60,87,142,175,13,86,156,25,91,140,111,106,82,139,95,2,21,143,144,136,133,137,113,135,44,22,141,85,114,155,40,97,27,16,181,17,145,185,103,191,23,65,71,79,19,101,29,89,18,26,167,104,41,59,202,138,84,53,112,28,31,92,109,68,61,15,50,129,117,157,126,99,115,93,64,37,54,10,66,116,197,11,172,57,102,70,199,0,160,90,171,154,164,159,151,150,196,147,12,9,69,58,73,55,165,195,32,201,122,166,153,43,193,56,125,130,94,198,48,63,34,42,149,146,74,194,39,152,75,51,158,38,173,127,49,205,204,148,33,46,45,192,81,170,174,30,96,52,36,188,4,47,80,131,162,200,169,35,14,118,190,119,123,121,186,5,168,184,189,161,183,120,1,6,128,203,124,187,206,
3,76,179,72,100,68,104,137,16,86,182,139,178,180,61,7,138,77,60,177,136,82,62,8,18,79,48,142,112,110,181,176,21,135,17,116,97,25,134,29,141,27,28,9,101,145,85,105,115,71,58,84,113,26,107,24,40,20,23,114,2,106,143,96,22,175,108,140,87,66,132,98,111,91,144,92,99,38,64,151,15,194,89,161,94,83,189,59,35,155,193,19,69,63,81,88,11,169,13,152,33,158,157,133,160,109,153,78,117,103,65,49,119,93,46,126,45,39,171,198,172,129,196,166,147,195,36,102,44,52,148,0,74,70,95,197,163,128,90,12,156,159,167,154,54,150,30,51,50,55,31,173,164,149,32,205,42,190,191,10,165,14,34,37,6,67,146,162,130,192,43,127,53,41,199,80,200,47,4,170,187,75,121,122,118,202,120,123,56,1,174,203,168,186,125,57,73,183,185,184,5,201,188,124,204,131,206,
3,76,161,16,137,180,7,72,91,85,62,133,15,177,105,179,159,181,24,178,20,8,145,18,61,87,132,143,113,142,109,176,115,111,22,139,104,182,119,77,68,26,134,96,195,84,60,42,23,25,110,106,112,101,99,136,17,89,169,183,172,79,114,52,67,41,44,138,117,135,116,98,65,144,140,71,155,27,197,21,100,86,141,97,19,81,107,59,53,11,0,29,93,196,63,10,151,28,103,174,83,175,102,64,88,82,95,5,90,2,187,69,118,192,164,94,9,58,54,108,171,157,149,43,12,153,147,36,33,70,198,146,156,75,201,34,126,150,186,152,48,47,191,194,78,168,13,74,92,40,202,148,4,160,66,162,158,39,120,49,46,154,37,57,167,56,14,127,163,193,35,200,80,51,55,38,32,166,45,31,173,6,165,203,30,130,50,121,185,189,125,190,128,184,199,205,73,123,124,204,131,129,170,188,122,1,206,
76,180,106,14,3,178,77,181,72,62,179,177,8,139,165,21,7,86,103,105,107,24,25,83,111,69,104,16,18,61,140,133,0,136,182,132,60,115,29,138,85,175,89,114,143,23,134,100,17,22,28,109,102,68,49,87,113,117,88,137,116,112,67,142,40,27,176,146,58,79,163,19,196,44,15,13,145,98,20,197,160,95,38,156,144,96,157,82,66,1,59,84,70,65,110,141,135,10,63,108,205,74,198,150,159,57,101,51,5,12,26,168,37,81,193,64,78,153,42,158,97,71,55,99,152,167,154,91,6,92,164,35,43,194,41,94,149,195,90,192,56,131,191,128,9,33,47,39,172,147,93,11,46,166,148,185,174,151,187,173,169,4,48,2,75,170,161,184,155,199,30,73,129,162,186,45,80,34,53,54,31,130,171,52,36,32,50,118,124,126,127,125,120,122,189,121,123,183,203,200,188,201,119,190,204,202,206,
180,181,62,76,132,7,178,8,3,177,87,105,36,77,25,103,20,16,84,112,83,137,22,169,26,72,61,17,182,176,24,107,175,142,139,138,141,68,143,110,18,120,113,179,155,99,86,97,19,2,114,136,95,133,14,0,23,111,144,59,79,48,60,51,108,89,186,135,28,134,27,145,117,118,158,88,85,21,109,98,64,149,106,198,140,196,56,100,66,35,15,82,194,81,190,9,29,94,193,67,104,150,147,195,47,101,148,92,12,42,78,164,205,115,154,71,37,153,53,102,165,128,30,146,46,167,157,32,52,116,63,90,69,168,188,70,93,40,156,162,197,152,191,171,151,159,57,13,41,174,173,65,45,43,10,160,199,91,31,163,201,96,122,44,192,130,50,124,38,55,166,123,11,58,129,54,6,172,183,80,75,125,161,5,170,34,185,187,119,121,1,202,39,33,4,73,49,131,184,200,126,74,204,189,127,206,203,
91,138,62,180,182,72,104,26,77,3,179,166,178,79,105,17,76,88,19,8,145,86,21,85,15,28,177,60,24,147,7,135,23,16,20,143,109,36,22,142,61,134,132,139,112,110,137,136,117,0,83,66,52,140,89,84,87,181,27,78,176,18,133,113,189,97,99,9,98,25,115,102,155,92,144,150,141,114,12,69,160,106,82,116,153,13,59,107,101,29,4,30,55,35,171,175,53,173,162,108,100,50,71,128,103,170,111,158,44,67,90,65,197,70,93,190,157,46,151,163,193,196,95,204,38,194,10,159,126,148,96,205,161,94,54,64,146,165,125,14,198,169,68,45,49,33,203,192,31,149,37,80,156,154,63,168,122,191,202,57,172,75,39,167,187,11,2,120,40,6,195,185,56,58,47,164,174,124,48,43,34,127,81,152,32,131,42,186,41,119,130,123,74,118,51,201,199,188,183,1,73,5,129,200,121,184,206,
179,15,76,128,137,178,16,168,18,177,3,65,27,87,61,26,100,180,72,60,23,132,62,77,133,28,111,176,144,145,19,140,7,83,8,105,24,85,134,68,22,117,25,88,99,17,136,86,135,78,182,104,171,113,114,138,147,181,112,198,110,107,103,59,95,146,89,142,20,139,162,191,108,82,115,106,38,75,46,143,141,45,174,9,156,44,101,194,21,109,79,29,69,66,98,11,97,172,0,54,31,84,12,48,192,196,190,71,63,39,154,175,116,91,94,158,33,90,50,183,52,67,118,159,36,153,47,102,93,195,161,64,96,157,155,41,58,37,152,34,74,150,43,148,173,2,129,160,151,35,164,70,56,149,92,166,49,184,193,188,30,197,200,169,165,201,40,131,55,42,124,51,13,203,32,170,125,14,53,163,57,189,187,123,10,5,80,122,204,6,81,186,130,1,167,121,126,205,4,119,73,185,199,202,127,120,206,
3,76,113,62,136,88,27,61,72,180,173,104,26,176,141,7,181,18,177,140,16,84,99,8,142,182,25,178,60,14,152,13,89,144,77,137,23,24,100,133,134,175,112,19,109,85,20,103,92,132,87,115,105,82,79,107,193,101,10,138,106,96,56,22,0,179,119,59,37,15,143,114,97,146,195,67,117,145,63,158,139,86,29,91,191,188,68,164,116,110,17,65,197,111,108,1,98,44,34,201,48,52,90,162,135,66,21,93,74,192,83,69,171,95,194,71,41,149,147,47,12,64,118,155,28,150,40,50,196,166,121,73,46,170,160,159,32,185,167,102,78,198,58,94,9,45,2,81,53,128,127,148,151,70,36,187,131,126,163,49,157,154,156,169,33,174,57,55,39,184,120,30,190,51,168,31,161,125,153,172,43,202,183,54,35,165,5,42,38,199,124,11,186,80,122,203,205,6,200,129,189,130,4,123,75,204,206,
76,139,3,13,62,180,85,110,98,7,22,107,179,132,178,60,17,72,26,28,136,61,104,114,141,138,0,79,140,105,181,86,88,21,164,8,176,20,51,16,177,148,143,77,31,182,18,117,142,144,108,70,89,134,47,11,25,135,133,96,101,93,59,106,50,69,82,113,115,68,36,15,40,100,24,161,9,27,23,175,44,19,119,171,55,109,188,84,83,145,111,87,29,193,149,167,103,54,92,116,78,197,195,196,94,202,91,137,99,80,71,14,65,124,52,169,2,34,102,160,146,165,39,48,97,112,174,154,159,73,63,152,64,81,198,203,67,90,158,150,4,46,43,192,155,58,95,151,41,194,35,131,172,189,57,66,10,129,128,153,32,122,157,147,118,56,163,173,33,49,166,53,156,120,185,37,42,191,30,162,1,38,12,5,123,126,170,74,168,205,45,127,204,199,184,200,125,130,183,187,6,201,121,190,75,206,186,
76,21,179,7,61,62,77,180,86,104,58,182,3,113,8,24,181,110,16,177,135,114,137,92,85,153,136,145,142,143,60,100,84,72,140,115,98,20,132,89,176,107,63,22,139,87,65,28,178,25,15,141,37,134,79,175,173,97,111,23,66,71,105,116,19,18,53,106,70,51,26,184,172,27,102,151,133,88,109,157,11,59,17,138,67,146,29,112,13,192,10,193,154,78,93,0,144,82,147,108,168,117,197,160,95,155,50,83,68,195,38,12,103,191,99,94,32,96,30,194,196,200,149,9,35,90,171,40,159,169,47,198,45,64,33,118,101,43,48,158,80,120,128,36,150,205,206,39,44,91,156,152,161,187,167,46,14,42,2,131,148,74,130,69,34,166,5,31,41,163,123,81,165,56,119,203,174,202,57,129,201,164,199,162,170,186,6,185,126,127,52,189,204,73,122,54,55,124,121,75,188,190,183,125,49,1,4,
8,134,76,180,3,178,105,137,62,61,72,181,97,149,133,179,86,89,7,19,25,15,169,77,177,28,135,182,82,143,21,60,144,0,22,102,111,70,112,107,24,16,79,29,116,145,27,88,43,136,87,55,85,167,193,196,142,20,98,119,18,139,104,65,103,132,140,101,115,67,113,59,48,158,23,175,187,100,124,197,141,153,195,157,109,138,173,84,108,110,26,117,160,176,47,147,106,17,185,162,171,2,56,12,71,99,34,114,36,64,164,83,51,57,46,69,52,9,78,96,80,63,152,13,68,123,50,44,146,94,130,66,174,1,201,150,198,92,53,161,188,186,194,90,156,93,30,41,42,95,203,91,192,159,148,54,81,35,5,151,39,166,118,14,131,33,199,32,154,191,75,172,190,38,45,40,184,6,37,204,168,155,165,10,73,202,170,129,125,11,163,189,128,31,200,4,122,126,205,120,49,127,183,58,121,74,206,
180,3,62,72,8,114,181,144,92,140,79,16,61,76,7,143,84,177,20,182,17,136,104,175,29,138,179,60,88,132,57,178,139,150,107,170,134,24,2,67,142,85,19,176,82,25,86,15,23,34,133,90,68,102,44,18,109,98,106,87,59,69,14,110,83,105,112,111,115,41,137,28,89,131,195,75,55,43,117,27,128,108,145,164,26,146,96,113,70,201,141,77,36,22,101,154,166,157,93,151,135,158,152,94,190,21,116,172,13,38,63,6,99,0,197,100,155,103,205,66,169,31,65,48,50,64,91,159,196,200,95,53,160,9,97,78,33,198,147,173,37,191,153,47,193,167,35,12,199,46,40,156,71,149,130,49,148,163,192,10,161,81,121,162,165,80,42,127,4,30,174,54,194,11,45,124,51,129,171,58,39,119,52,183,189,168,56,203,32,1,5,126,185,73,122,118,123,125,74,120,186,202,184,204,188,187,206,
3,72,178,174,105,62,7,134,85,180,135,20,76,22,60,47,179,8,113,177,59,16,61,91,27,86,24,104,176,132,23,57,89,28,107,139,115,181,18,141,106,79,137,103,17,25,21,19,147,96,32,87,192,142,136,151,117,109,182,110,93,29,112,90,26,114,82,88,133,138,0,143,84,194,13,77,144,193,140,167,11,145,102,116,195,95,14,99,152,97,6,175,92,40,108,204,78,98,68,66,30,100,149,15,173,67,111,65,44,48,49,154,171,161,94,101,83,168,33,58,51,70,196,197,52,125,155,185,170,64,159,2,148,71,158,63,81,74,34,69,50,39,172,46,189,198,157,201,190,169,146,130,129,54,163,191,31,153,42,56,156,166,124,202,187,45,160,37,165,164,36,120,55,5,200,150,35,9,162,12,38,53,199,80,131,41,118,121,184,43,186,1,10,4,119,128,183,123,188,203,73,75,122,127,205,126,206,
72,180,113,86,76,7,62,3,182,100,15,136,77,84,61,179,178,23,181,134,158,104,60,79,82,26,8,16,145,0,4,50,98,115,89,49,109,111,25,144,22,202,164,112,107,177,194,140,17,103,29,19,33,139,176,138,85,27,87,106,59,135,114,152,95,141,110,116,67,24,20,44,198,193,91,102,71,21,132,133,97,137,125,28,56,18,64,78,205,143,88,124,68,105,163,175,99,83,117,159,2,39,160,12,63,69,40,101,168,150,57,147,80,142,108,169,173,118,93,5,153,9,120,92,90,196,151,70,31,197,165,96,30,42,65,185,166,94,66,45,148,55,149,171,11,170,73,156,195,6,41,34,13,167,52,36,154,192,161,155,191,131,199,174,37,53,51,14,126,46,58,203,123,35,162,190,74,43,54,10,81,38,119,172,157,47,146,184,129,186,201,32,128,187,122,48,130,200,183,75,127,1,189,188,204,121,206,
136,3,182,180,62,134,110,87,72,178,98,179,111,13,181,107,7,86,204,76,77,140,60,19,153,133,142,177,141,61,161,170,143,23,83,139,8,105,79,102,145,104,135,20,0,16,22,176,138,26,37,115,175,132,85,91,160,113,24,88,144,18,21,106,109,45,191,112,15,27,196,25,67,28,89,40,198,84,82,57,38,137,92,116,41,174,64,186,29,93,100,108,73,17,114,126,4,97,117,192,51,151,159,202,120,193,103,63,99,149,197,69,78,154,122,157,14,59,65,158,147,169,53,101,31,49,9,12,48,163,52,68,146,44,66,148,205,70,90,171,71,156,55,195,2,200,95,162,50,194,81,33,47,190,43,150,152,168,94,10,164,46,80,35,36,187,30,74,173,96,39,130,6,167,128,32,172,42,54,58,11,56,121,5,155,118,129,123,34,188,165,201,166,124,184,1,131,119,185,206,125,203,199,189,75,183,127,
177,181,139,99,107,13,179,87,7,62,3,77,178,104,60,85,180,8,72,137,138,18,153,142,174,22,136,21,26,144,182,132,108,114,86,101,134,17,23,83,176,76,19,106,96,110,61,173,100,141,24,78,203,111,145,43,29,79,113,0,64,71,93,204,143,89,160,84,146,116,15,115,16,105,82,88,165,109,69,135,97,2,63,112,30,140,20,118,163,175,133,164,92,150,25,59,90,68,27,91,28,36,157,81,56,55,158,169,9,193,170,35,46,67,65,194,94,117,98,184,44,102,66,12,58,70,152,197,171,14,54,195,52,103,148,31,159,125,168,156,154,205,151,51,34,149,199,147,38,39,196,40,155,80,190,95,42,11,167,10,6,33,198,119,191,75,162,161,37,192,41,49,122,124,48,32,120,201,74,166,45,131,186,50,47,172,185,4,200,202,127,129,1,123,53,189,121,57,126,73,5,187,128,130,188,183,206,
85,3,76,7,182,109,132,52,179,134,176,180,178,21,137,23,16,113,97,72,77,177,144,19,117,110,8,83,20,61,181,42,111,86,139,133,100,116,105,140,60,171,62,50,104,146,142,136,46,59,112,143,66,175,138,108,24,17,107,54,101,25,199,195,15,106,152,26,22,58,27,191,98,29,32,103,69,78,151,18,145,79,115,154,135,88,157,49,141,0,68,155,75,153,87,82,149,114,94,188,89,193,90,156,28,84,9,99,148,172,65,200,130,67,70,11,205,44,92,164,56,201,64,95,55,160,198,165,147,45,96,174,194,12,47,33,10,40,71,63,102,91,36,39,197,53,93,159,5,13,196,129,167,73,189,150,192,173,185,163,204,80,122,38,81,158,120,169,161,168,41,14,43,170,166,48,2,30,123,124,187,37,31,35,202,34,162,190,4,183,57,126,74,118,51,184,186,125,127,128,6,121,119,1,131,203,206,
7,145,72,181,62,180,144,50,178,108,77,60,162,132,143,18,76,20,86,3,63,136,177,97,16,179,182,137,0,21,69,85,176,107,27,133,8,112,175,25,104,88,142,150,43,141,23,22,87,37,79,61,140,134,198,109,105,68,111,196,98,139,122,29,26,82,19,193,24,99,114,90,138,102,84,116,135,17,74,113,106,45,117,89,110,159,28,59,115,64,34,191,160,93,100,65,83,66,165,91,81,12,15,199,124,195,70,130,197,33,67,40,94,156,158,11,174,101,172,56,71,95,78,103,192,9,163,146,58,151,128,194,147,120,48,184,157,96,41,1,188,121,13,127,57,155,32,167,2,148,161,92,129,164,173,153,80,4,149,152,187,44,46,190,35,168,31,51,54,5,171,183,170,55,39,14,201,38,30,166,154,118,126,10,53,36,75,49,73,52,119,169,42,203,202,204,47,200,125,205,123,6,131,186,189,185,206,
181,141,18,7,132,178,72,180,113,3,8,83,77,104,105,76,177,62,134,144,139,25,89,79,22,138,38,114,179,90,61,140,51,27,133,60,115,86,100,135,160,20,59,198,26,142,16,154,176,109,108,136,182,0,112,88,29,63,98,9,69,171,19,137,121,145,21,110,15,143,111,157,147,13,175,101,45,17,87,197,92,159,70,85,67,103,84,23,24,173,156,162,28,118,149,116,150,56,97,44,153,107,146,163,46,96,82,184,148,48,50,102,65,10,47,195,106,169,194,57,191,117,12,78,99,66,5,91,193,174,53,185,93,14,205,55,68,71,58,127,40,161,158,41,43,192,128,151,196,2,39,32,190,130,73,155,30,94,81,64,187,126,54,152,31,167,4,36,166,168,122,35,34,95,49,52,164,183,11,203,170,165,42,37,33,80,202,200,125,131,6,188,74,172,123,189,199,119,129,120,1,75,204,201,206,124,186,
