3,112,84,7,60,27,8,13,24,80,18,94,113,22,16,59,93,23,85,19,90,91,20,21,26,25,79,17,73,92,29,95,96,89,15,88,77,97,62,87,82,37,86,81,71,28,83,63,78,68,0,65,64,44,67,48,120,69,51,49,2,9,61,76,54,30,14,75,33,119,124,70,34,53,74,72,56,46,121,1,35,66,32,40,52,42,50,12,43,31,111,58,118,57,39,10,101,105,55,11,47,106,45,36,98,107,109,41,38,6,123,99,4,5,104,102,108,103,116,117,115,122,100,114,110,125,
7,112,60,3,18,83,84,13,8,59,113,16,26,15,85,86,87,22,20,89,95,23,21,97,90,93,17,67,81,27,92,82,25,70,80,94,28,79,0,24,64,78,77,91,88,75,96,19,120,12,73,68,74,44,2,55,29,72,65,32,10,40,71,76,48,31,9,61,54,69,121,57,118,63,66,33,37,58,46,62,106,42,101,119,45,34,99,50,47,51,53,35,114,38,56,30,36,43,52,115,14,105,39,41,104,4,98,11,122,103,117,109,123,107,102,116,49,5,108,100,6,1,124,110,111,125,
3,60,7,113,85,16,84,13,59,112,26,17,97,23,24,81,25,8,21,90,18,20,15,83,22,93,94,61,27,29,91,0,87,80,77,86,89,14,42,62,28,74,95,92,19,69,82,67,96,71,79,68,50,9,88,120,63,78,65,121,64,66,70,39,2,52,37,58,44,76,45,75,73,119,72,12,30,117,48,49,31,11,34,53,43,40,36,106,41,33,110,32,5,98,54,46,118,51,35,55,6,99,123,1,47,105,57,124,56,10,115,103,122,38,100,4,108,104,109,101,125,114,107,116,102,111,
3,84,82,7,24,112,113,60,16,8,78,15,18,28,87,22,26,85,20,27,95,90,59,29,42,23,25,21,19,49,89,92,17,96,86,0,97,91,94,88,93,120,80,77,13,12,65,79,76,2,83,36,81,61,14,67,71,121,62,52,64,70,33,73,44,63,50,72,74,66,54,55,11,75,10,9,58,68,118,105,47,69,57,51,53,104,46,39,32,48,117,30,31,35,119,38,45,40,106,56,108,41,5,37,102,107,43,110,103,6,115,109,101,99,98,123,100,111,34,1,122,4,124,116,125,114,
7,113,18,78,84,60,3,8,16,21,24,59,87,112,20,25,22,94,91,12,85,27,79,26,23,95,90,97,89,80,28,64,88,96,93,62,29,19,83,13,43,17,86,15,92,61,77,69,81,121,63,120,53,118,44,49,70,75,65,119,82,38,67,73,14,34,57,0,76,39,68,66,9,46,74,10,48,54,111,45,71,51,40,50,42,2,41,110,35,37,36,115,72,55,4,100,31,11,58,108,33,52,56,101,107,32,47,30,102,123,103,1,114,106,124,104,5,117,116,6,109,125,98,105,99,122,
15,7,3,84,60,59,77,8,112,25,27,113,20,18,24,95,28,73,17,89,90,26,16,61,92,85,21,93,22,87,29,23,19,80,97,91,12,0,70,78,82,62,65,79,39,86,72,83,96,88,63,81,9,13,94,120,118,64,41,121,76,30,66,54,71,33,69,44,40,46,10,74,68,48,67,75,47,119,37,55,2,52,50,14,116,35,56,42,51,53,104,103,38,58,43,5,99,102,107,98,57,31,49,110,11,45,32,108,101,105,109,36,34,106,124,122,4,6,115,123,117,1,111,100,114,125,
16,7,3,84,112,60,8,59,113,94,21,82,88,15,85,26,87,27,92,23,18,22,19,24,17,20,29,89,81,86,12,63,95,78,0,25,91,9,93,28,69,90,83,35,97,64,80,96,65,77,38,73,79,44,67,71,61,70,49,13,118,42,68,76,62,72,74,39,75,2,66,34,14,121,45,41,120,31,48,119,116,33,55,54,51,56,36,37,57,46,43,58,111,10,6,52,108,5,101,32,50,40,47,53,11,109,30,124,106,122,102,107,114,103,98,117,104,105,110,100,1,99,115,123,4,125,
3,16,85,7,112,83,113,8,60,59,94,15,23,84,27,87,90,92,21,78,29,18,96,22,86,20,89,26,24,19,95,12,17,65,91,25,0,79,88,93,77,97,66,13,28,81,64,67,80,57,74,36,63,54,82,120,14,121,76,119,61,62,71,9,48,72,75,68,45,49,44,51,70,69,73,10,41,40,56,43,2,47,107,118,98,31,33,35,117,50,11,103,30,37,38,46,42,34,52,55,58,32,39,106,101,105,110,53,99,124,111,108,104,122,102,116,5,6,109,1,123,115,100,114,4,125,
60,72,15,112,84,7,59,3,27,18,17,28,8,85,21,113,86,26,23,22,24,32,16,90,92,25,93,66,29,82,89,95,81,20,87,91,97,19,94,61,52,13,96,63,78,80,119,79,0,69,77,40,71,47,83,88,76,70,73,64,65,75,43,9,31,117,39,41,121,67,68,2,120,42,36,62,118,50,44,74,57,14,55,4,111,54,33,51,58,30,34,46,37,45,35,56,116,53,110,12,49,100,10,11,48,102,6,99,98,108,38,5,115,107,105,109,103,122,106,101,114,104,124,1,123,125,
3,113,85,15,16,60,21,79,59,87,7,18,84,8,27,26,90,20,29,112,94,25,13,28,22,95,78,88,17,118,24,96,69,92,89,86,19,77,23,72,91,93,82,33,71,67,97,66,81,0,9,65,62,80,76,83,48,74,68,73,61,45,121,120,63,54,44,64,116,70,30,40,119,11,49,12,75,51,41,50,46,38,98,53,47,58,14,56,34,42,2,57,43,52,104,39,32,111,31,35,100,55,37,107,36,124,114,6,99,122,10,108,103,5,106,105,102,101,4,1,110,109,117,123,115,125,
