110,48,1,3,30,0,73,64,2,106,36,31,28,21,74,62,16,12,39,40,77,103,67,26,55,50,65,22,54,19,24,95,70,90,44,105,29,25,83,49,52,75,18,7,33,89,17,71,61,86,4,41,72,46,59,51,15,96,94,57,87,35,27,80,108,32,68,47,14,100,88,8,60,97,45,79,99,23,85,34,104,66,43,92,69,42,63,101,81,53,93,37,98,56,38,6,107,10,91,13,11,109,102,76,82,5,78,9,20,84,58,
46,98,17,104,92,30,49,11,56,9,13,79,26,108,38,103,53,40,96,72,109,51,69,75,16,63,77,70,95,57,35,34,6,36,67,73,31,68,29,89,1,52,80,61,65,105,24,58,110,22,42,2,78,66,74,82,19,76,4,88,64,60,47,62,41,5,45,99,91,81,21,94,27,97,85,18,7,32,44,71,14,55,101,90,10,33,106,0,83,50,12,93,28,25,100,59,43,23,54,8,86,3,48,37,87,39,84,20,15,107,102,
107,50,30,0,37,85,10,17,86,95,96,79,80,100,49,67,105,3,94,44,42,33,40,101,1,39,56,34,59,25,9,106,18,87,65,57,4,47,72,43,110,64,35,51,83,27,104,46,60,93,32,68,62,88,70,22,16,90,61,53,76,69,98,54,99,78,73,15,7,24,6,97,58,77,81,108,29,82,8,103,2,31,20,13,91,66,75,102,84,48,36,28,55,5,19,21,11,109,12,89,14,41,71,74,92,52,63,45,26,23,38,
106,30,37,83,0,27,1,17,42,66,51,2,71,67,26,44,107,53,63,64,5,92,69,9,93,29,6,25,100,45,40,84,80,28,24,4,20,58,90,35,57,43,88,96,52,59,104,13,46,16,8,18,105,15,101,95,14,65,34,91,97,3,60,77,48,79,36,74,38,85,76,109,23,110,62,12,41,11,72,56,70,19,87,89,49,78,10,68,47,98,32,22,81,31,39,94,86,61,55,82,103,108,75,33,73,102,7,50,54,99,21,
104,39,30,16,50,7,11,38,57,103,13,105,5,22,102,8,14,69,53,21,47,86,63,52,91,97,80,2,40,106,41,94,35,100,61,20,54,37,101,31,32,4,109,59,99,58,71,28,36,84,75,49,19,68,6,67,92,15,43,45,34,90,89,27,79,42,93,0,29,107,17,9,55,81,48,74,18,64,23,82,76,85,62,12,88,25,110,70,51,98,46,96,66,33,10,65,56,73,95,3,108,24,1,83,26,78,77,72,60,44,87,
107,16,70,37,53,52,106,2,30,71,61,55,67,105,18,75,34,1,74,90,83,72,45,88,81,5,103,79,64,97,20,49,39,94,14,96,15,25,10,100,44,0,77,31,60,28,91,8,38,101,13,80,9,11,24,26,21,95,46,69,54,102,6,47,76,32,22,87,86,84,82,23,48,56,35,66,108,93,109,78,62,50,7,3,110,29,19,12,68,51,58,98,42,63,85,4,73,59,89,57,40,104,43,92,36,17,33,41,65,27,99,
106,17,37,30,43,102,54,7,0,77,79,110,80,53,14,19,101,48,52,16,82,25,59,4,93,3,22,12,20,6,26,31,44,103,99,57,33,74,49,68,40,85,29,98,35,72,100,65,42,8,108,92,9,36,70,76,2,104,75,45,50,56,90,28,71,34,97,67,107,89,1,96,21,86,39,55,41,38,15,58,27,109,47,46,61,63,94,51,81,64,88,24,5,69,78,11,62,18,84,66,32,10,73,105,60,91,87,13,23,95,83,
104,17,46,67,84,92,30,78,97,38,66,4,51,71,80,94,56,43,10,59,28,76,54,19,11,42,100,40,39,69,37,58,108,89,52,50,5,82,53,35,48,62,86,99,91,49,16,14,81,77,21,83,13,64,65,32,63,72,70,73,23,68,101,105,33,24,106,34,20,47,107,90,2,61,109,74,7,29,31,12,1,45,27,0,41,8,15,57,3,44,25,55,96,110,26,87,103,85,60,88,75,6,79,22,102,95,9,98,36,93,18,
106,0,37,30,102,56,105,76,81,12,46,66,95,108,52,100,80,13,68,42,55,10,64,34,101,41,14,98,107,17,89,50,19,33,87,4,6,97,71,83,2,90,104,49,9,77,26,69,47,32,60,43,8,94,96,36,28,65,7,84,92,45,88,54,103,11,3,24,51,22,48,75,39,109,57,15,61,20,59,85,29,27,53,25,67,21,70,18,1,44,73,63,40,91,99,110,74,72,16,31,86,93,35,82,58,5,79,78,23,38,62,
104,55,30,14,16,2,47,105,42,76,28,8,77,15,57,90,82,45,25,84,6,79,29,85,101,72,73,66,94,87,93,41,69,13,67,100,60,107,103,109,0,31,48,1,86,34,12,39,106,53,22,50,71,10,63,96,56,49,36,7,91,98,51,5,11,21,83,19,62,92,75,59,27,95,81,78,110,40,52,64,99,3,89,80,43,18,26,70,68,97,102,32,24,35,33,88,20,108,44,65,17,4,23,46,9,61,38,37,54,58,74,
110,17,35,25,30,106,103,41,102,36,39,33,86,74,28,51,46,61,54,38,89,76,3,93,12,22,29,70,34,1,92,99,68,16,8,27,95,55,65,37,96,50,60,73,105,72,88,48,7,13,90,26,10,98,67,2,11,15,66,53,42,94,63,57,81,85,47,49,77,44,56,52,84,83,4,59,82,109,18,20,31,69,75,79,62,19,100,32,107,64,43,71,58,23,21,40,5,97,24,9,91,87,78,14,0,104,6,101,108,80,45,
