68,85,58,29,60,22,26,23,61,70,119,95,19,64,141,69,52,11,75,45,76,2,121,47,37,36,14,96,115,57,127,66,12,73,107,92,80,99,3,49,82,63,18,114,25,130,118,109,41,132,62,59,67,84,90,101,112,28,124,117,110,123,146,33,51,16,71,134,42,106,98,31,38,144,1,56,88,111,77,35,74,7,48,53,32,133,6,15,125,126,10,34,100,120,116,78,0,105,143,131,104,145,89,50,24,139,137,102,148,27,86,13,113,5,83,142,138,72,108,91,46,79,40,140,135,81,103,128,93,8,39,54,30,20,65,44,147,43,87,97,55,9,122,17,129,94,4,136,21,
68,91,96,61,11,75,69,47,64,60,66,80,22,141,95,12,19,2,45,119,52,33,29,121,85,56,59,70,110,73,105,127,36,130,20,28,82,26,51,34,124,58,63,86,116,76,67,115,114,14,41,23,117,99,48,123,113,145,92,118,3,112,27,101,125,143,37,71,1,62,83,84,111,16,57,107,49,6,120,78,0,38,98,35,132,53,104,50,24,135,102,146,25,144,18,32,126,93,147,77,109,13,5,40,137,128,15,74,43,10,79,55,148,106,72,138,9,88,89,7,39,122,131,8,46,142,90,65,100,21,42,94,31,136,139,87,134,97,133,103,140,108,44,81,17,54,129,30,4,
60,119,85,27,96,26,95,11,64,47,68,62,52,28,22,59,141,29,69,98,58,75,99,70,66,117,63,73,23,93,6,80,127,110,36,16,41,124,115,82,130,45,2,51,14,33,13,61,71,111,112,46,101,34,121,118,86,116,53,20,92,146,125,67,90,18,120,88,32,135,143,19,78,38,107,9,48,56,113,123,3,76,134,132,42,57,114,144,79,4,54,12,24,43,21,89,49,35,37,106,102,91,74,50,142,5,103,55,84,109,25,0,1,108,83,72,97,105,39,145,147,122,65,133,30,137,100,10,104,40,138,7,31,126,81,17,128,131,140,139,129,148,87,136,15,8,94,77,44,
91,68,119,96,11,60,75,64,29,95,22,61,2,141,58,73,52,69,27,70,76,23,37,66,36,80,130,93,94,47,63,127,85,121,41,67,51,59,3,26,123,38,107,92,0,28,110,82,125,32,117,99,35,33,146,45,113,144,111,6,84,65,101,48,39,12,56,115,57,14,114,53,143,78,124,42,62,71,24,116,90,19,44,54,112,118,50,104,1,135,98,13,86,145,49,20,55,142,7,72,74,88,109,147,18,128,46,10,83,16,120,5,102,132,100,103,122,137,4,9,34,25,21,140,134,105,8,40,148,139,31,89,106,97,108,15,79,133,126,81,136,129,77,30,43,87,17,138,131,
91,23,22,11,68,80,99,58,61,110,95,119,64,47,86,141,66,69,28,85,29,123,52,96,70,60,121,59,33,145,25,2,51,73,130,115,67,49,127,101,94,71,124,112,32,27,57,117,3,63,125,56,75,41,26,36,45,76,98,53,92,82,14,37,109,50,12,16,143,90,62,118,84,132,107,103,6,38,39,19,1,102,146,104,35,78,116,120,111,7,144,10,55,48,105,77,138,142,88,21,114,83,42,93,18,5,147,24,34,135,13,113,79,89,148,40,122,20,139,46,0,31,134,136,131,44,65,100,74,87,137,128,97,15,72,8,140,4,17,43,126,106,30,81,129,108,9,133,54,
58,91,23,119,11,61,22,99,60,28,68,69,80,85,95,75,96,29,64,70,67,47,63,45,73,141,121,33,59,36,124,52,2,145,84,54,86,14,110,41,115,19,27,130,101,76,34,107,71,57,92,120,49,50,111,127,125,3,16,62,109,35,51,78,98,53,12,37,142,117,48,82,116,66,102,143,26,123,118,15,1,56,6,88,24,137,114,132,112,131,128,10,113,105,25,5,126,144,146,100,104,13,74,42,93,89,77,4,7,21,18,148,72,31,38,103,83,44,32,135,0,20,133,134,138,136,139,90,65,43,8,79,147,30,40,94,129,81,140,55,17,108,46,106,87,39,122,9,97,
91,11,52,28,58,95,68,23,60,119,64,66,19,61,141,110,33,123,47,80,22,29,45,70,85,96,27,67,73,59,121,75,69,116,53,82,115,36,2,26,124,63,107,114,3,37,71,38,113,130,6,25,92,127,83,84,99,102,112,101,41,12,144,56,146,78,118,143,34,32,14,76,86,117,125,62,13,103,0,31,105,16,48,42,57,51,104,93,5,24,18,55,109,8,35,142,20,21,132,145,120,81,90,49,9,111,98,50,77,140,7,131,46,4,74,134,136,10,89,126,135,138,148,88,1,129,147,54,72,79,100,106,30,108,94,139,39,44,97,128,137,87,65,122,17,133,43,15,40,
58,11,64,68,52,91,119,23,67,95,61,141,22,99,12,75,36,2,73,59,127,72,85,120,47,60,63,19,80,29,70,96,110,86,76,62,146,53,92,26,69,130,28,34,38,123,45,116,115,121,56,105,14,82,101,33,93,35,111,41,134,125,66,51,107,117,54,48,124,140,5,114,102,98,3,4,37,16,84,112,18,27,78,71,17,24,8,103,31,50,132,7,90,79,57,129,83,1,49,77,6,43,144,20,147,25,113,100,128,21,131,104,145,135,143,0,74,109,13,118,30,88,10,108,65,89,32,142,106,148,40,139,126,55,9,136,94,15,133,46,39,137,44,42,97,122,138,81,87,
23,91,29,68,58,119,60,75,66,52,141,61,110,96,12,73,22,11,2,95,85,76,28,121,47,70,59,67,64,3,124,37,35,62,69,99,130,45,14,80,94,127,112,53,82,98,48,107,13,63,55,145,71,117,41,25,88,6,92,51,101,33,143,115,56,16,49,31,123,104,125,111,144,129,118,77,78,113,20,146,102,36,105,116,26,114,100,120,24,34,57,38,84,0,97,128,86,81,54,5,109,50,10,27,131,32,140,93,7,132,30,136,90,1,137,21,122,83,39,142,79,139,147,18,138,72,135,126,42,87,103,19,89,108,134,65,74,15,17,106,8,148,133,9,4,43,44,46,40,
68,11,58,91,12,119,29,73,75,95,80,2,64,47,61,22,52,60,67,26,63,62,18,107,96,141,146,69,70,130,76,125,121,36,23,28,6,116,45,99,85,86,98,78,101,120,117,123,103,34,92,112,111,110,59,143,41,33,56,132,127,135,19,37,66,53,82,57,14,20,71,124,3,32,48,114,115,118,72,16,83,84,126,50,42,4,122,51,24,30,74,38,138,102,27,93,1,13,134,25,7,144,105,113,128,129,54,109,35,40,104,55,39,31,145,133,5,49,8,0,77,94,90,147,79,89,65,148,139,142,131,140,137,17,88,87,108,106,10,97,46,15,21,81,9,43,100,136,44,
