7,3,62,94,114,16,8,22,115,61,60,80,18,88,26,89,87,86,15,23,0,20,25,92,27,93,97,24,123,17,28,81,21,91,29,19,96,83,99,79,69,95,122,84,85,63,59,82,90,73,98,67,9,13,66,36,49,64,65,45,50,121,120,2,75,12,42,74,43,76,68,71,70,37,53,41,78,77,51,40,72,30,39,44,34,58,119,38,100,32,47,35,11,105,31,14,107,46,113,57,52,55,110,10,56,33,109,108,101,54,48,106,103,124,6,4,102,111,104,1,117,125,126,5,118,112,116,127,
114,7,3,62,86,15,61,84,8,115,26,96,29,23,0,87,94,25,82,60,18,16,97,24,27,21,92,17,22,89,91,98,123,93,71,33,20,88,28,95,2,79,63,83,19,65,59,72,56,122,44,99,80,9,41,39,85,13,90,81,74,67,73,68,58,64,76,78,37,121,55,66,48,70,54,77,75,46,32,47,11,43,30,49,31,69,120,12,57,40,111,36,38,45,116,35,53,51,34,50,6,42,107,109,4,112,52,113,102,104,14,124,100,119,103,101,5,10,106,1,110,118,117,105,125,108,126,127,
62,3,12,7,115,8,88,61,18,94,85,27,92,114,23,86,82,60,89,0,20,22,87,16,24,26,63,36,19,21,93,15,28,25,59,95,91,29,97,80,17,96,99,44,72,98,78,14,79,123,90,75,65,64,68,81,52,83,47,70,48,9,84,77,67,55,32,69,66,73,74,51,11,71,13,56,122,54,45,53,40,39,117,58,41,113,42,34,35,76,2,37,121,50,57,38,30,46,49,112,120,119,43,4,116,105,33,108,110,100,10,106,118,104,102,111,6,31,124,107,101,5,103,109,126,127,125,1,
7,86,73,115,114,62,8,26,3,22,89,27,60,17,93,19,12,24,21,25,95,18,29,88,61,16,90,91,83,2,87,59,94,84,20,92,28,23,96,0,98,122,34,99,97,79,15,9,82,69,85,71,58,78,80,67,74,77,48,68,72,63,55,65,64,76,70,81,40,11,39,57,123,66,75,56,14,51,120,41,43,32,119,35,37,44,30,6,121,46,52,38,50,108,47,33,31,36,53,42,45,106,10,13,103,104,109,110,54,113,107,1,49,112,124,102,5,101,111,126,100,4,105,118,116,125,117,127,
7,3,86,61,16,79,62,14,96,22,25,115,8,18,60,15,17,114,24,0,21,27,29,93,91,87,59,89,26,94,92,19,28,82,20,95,23,98,9,88,121,80,31,69,73,90,81,97,99,122,83,65,84,75,44,76,77,123,66,35,64,71,70,67,74,72,85,33,40,2,43,120,52,37,68,47,56,42,49,102,53,63,13,41,118,30,50,78,39,34,51,55,46,58,12,101,11,45,54,57,105,6,48,38,100,111,104,32,108,106,110,112,113,10,116,117,36,4,1,107,109,126,103,119,5,125,124,127,
94,16,62,3,7,114,81,115,61,26,0,8,87,50,86,21,89,27,17,42,18,23,60,25,67,96,22,97,24,90,20,88,95,91,83,93,59,29,92,98,79,99,19,80,68,82,28,85,73,15,122,63,44,64,14,66,84,9,69,74,77,71,76,70,65,123,37,36,78,119,12,30,47,46,120,2,75,72,121,32,48,57,43,31,109,11,56,54,58,13,55,41,105,39,51,52,100,38,35,40,53,5,124,104,45,126,34,49,101,108,33,102,113,10,1,118,111,4,103,117,110,125,112,107,6,106,116,127,
3,87,62,7,25,74,60,13,8,18,115,91,16,28,93,88,61,27,21,95,24,114,97,20,0,26,92,86,77,17,83,22,29,23,123,89,35,84,15,73,59,98,90,85,96,71,99,19,94,75,9,81,79,80,82,67,78,68,64,122,63,65,31,66,121,12,40,69,55,117,76,44,34,120,30,43,72,41,111,39,57,11,2,52,32,51,49,70,42,58,47,50,37,38,36,14,56,54,48,46,33,10,106,110,45,113,100,108,102,112,103,118,104,53,119,6,116,107,125,109,126,101,1,105,5,4,124,127,
62,7,115,3,87,61,80,114,27,20,12,89,8,60,21,16,22,29,18,25,86,92,123,97,17,0,71,90,28,23,59,99,26,24,88,95,82,93,91,35,98,19,9,94,79,96,83,122,120,70,15,75,84,66,85,67,65,73,81,54,14,51,69,48,64,63,68,74,31,72,39,49,2,11,55,44,13,36,101,76,53,52,56,121,58,77,32,78,30,50,37,38,41,46,40,47,34,5,119,107,43,10,33,113,42,102,124,45,117,118,100,112,57,109,105,110,111,125,103,6,104,4,108,126,1,106,116,127,
3,7,86,60,115,16,62,61,14,24,22,8,85,59,18,92,23,25,97,20,114,29,27,0,87,94,17,26,28,89,21,88,81,95,91,93,122,36,98,99,15,80,79,96,19,83,84,75,71,9,66,82,74,65,63,90,78,67,34,121,68,70,69,77,72,123,76,58,47,44,11,30,73,12,64,37,42,38,13,48,32,41,33,35,116,2,54,45,53,39,49,43,51,4,6,120,52,50,57,56,40,110,55,103,124,46,31,106,102,107,113,105,100,111,108,10,112,109,1,117,101,118,126,104,5,125,119,127,
114,7,62,3,87,115,61,15,89,24,74,97,16,86,0,27,25,60,18,23,20,26,8,80,93,70,21,88,17,91,98,22,29,122,72,96,90,78,92,28,19,94,35,65,99,95,83,12,85,59,79,81,69,63,67,71,82,77,84,50,76,123,32,14,48,73,64,43,39,11,2,68,120,31,57,44,36,119,75,66,121,10,38,52,49,55,58,53,37,56,9,30,41,51,13,46,47,54,42,40,45,33,101,6,5,113,34,125,110,109,107,100,104,4,126,103,106,118,112,1,108,117,105,116,102,111,127,124,
87,8,3,61,62,60,12,92,115,26,79,86,20,7,114,22,18,25,95,27,16,93,83,97,91,89,17,96,24,21,0,99,28,88,90,29,15,85,64,75,81,94,98,123,19,73,82,9,72,23,32,59,77,80,74,71,44,45,69,48,67,122,66,76,41,6,63,120,84,70,37,68,121,78,36,42,47,65,117,10,14,52,54,13,31,56,50,30,58,55,2,35,39,40,107,43,34,5,57,51,33,38,105,126,103,119,46,49,112,113,11,111,53,106,109,118,110,116,127,102,124,108,100,101,1,104,4,125,
114,8,3,86,22,7,81,15,61,115,16,97,62,17,18,28,25,0,96,29,24,94,23,20,60,87,93,21,83,27,99,26,19,79,80,89,32,95,82,92,90,123,98,59,78,64,12,88,91,44,85,74,55,9,84,40,63,2,14,72,13,120,69,66,77,53,75,31,30,68,65,73,33,71,39,70,76,35,49,58,122,37,48,119,34,46,45,10,47,52,51,54,67,36,121,5,42,11,57,56,43,4,101,38,111,41,50,100,107,110,109,105,1,108,6,112,106,118,103,124,113,117,116,102,125,126,104,127,
3,114,7,13,89,60,62,87,8,115,85,94,21,61,26,24,25,19,95,20,18,16,37,27,17,29,80,97,93,96,22,91,99,28,0,86,92,79,70,88,121,15,82,23,68,84,63,59,2,75,71,12,76,123,74,64,73,83,90,77,9,98,56,39,116,57,122,49,107,67,44,81,55,65,33,69,48,66,78,52,31,14,34,72,120,10,54,47,11,53,32,36,45,40,35,42,58,43,51,41,38,108,113,5,106,103,50,109,46,30,118,104,100,101,102,125,124,117,111,112,6,119,105,4,110,126,1,127,
87,7,62,16,8,115,60,3,61,15,17,26,93,114,92,20,96,19,21,27,22,89,86,24,85,95,2,18,23,91,94,29,97,28,13,44,88,66,59,25,84,83,99,68,82,80,33,90,81,69,71,98,40,31,64,9,79,73,123,65,74,77,12,70,37,76,122,78,67,72,0,36,45,120,63,75,35,51,56,41,14,38,47,34,121,50,53,116,46,10,11,58,48,30,54,126,105,42,43,32,5,39,101,49,52,104,113,102,124,57,108,100,117,55,4,111,103,107,110,6,112,118,109,125,106,1,119,127,
7,3,115,23,87,80,24,62,8,15,16,22,114,61,0,89,29,20,25,93,18,95,60,94,86,19,17,96,97,37,98,21,26,91,84,28,122,88,78,92,90,82,63,27,12,75,68,59,83,99,79,53,123,9,81,44,71,73,64,85,14,69,70,67,33,74,76,56,65,72,55,54,77,39,66,11,35,40,121,48,119,49,2,46,34,120,31,45,5,10,57,43,42,32,102,47,52,58,30,100,13,41,110,36,107,113,50,126,51,4,112,117,109,6,106,38,116,108,105,104,1,125,111,101,103,124,127,118,
21,88,3,7,62,22,115,15,89,114,16,85,24,23,60,86,61,8,92,28,26,95,87,59,96,98,93,20,17,29,27,97,19,121,18,12,94,79,66,91,25,99,83,9,81,80,31,84,90,68,69,65,53,123,44,82,74,63,70,73,49,72,75,33,67,0,122,36,120,40,58,118,76,54,78,64,56,71,113,57,14,39,77,13,37,11,124,46,41,51,45,55,6,42,50,32,30,35,10,109,47,48,111,101,43,102,103,38,104,2,52,107,106,34,108,5,117,100,112,105,125,119,4,126,127,110,116,1,
87,3,7,73,62,61,115,88,16,60,114,15,86,21,23,27,8,18,91,89,96,0,20,24,25,22,17,26,92,95,79,19,93,82,98,81,123,68,34,99,85,75,94,29,83,80,84,28,70,9,14,66,74,72,59,122,64,57,71,67,40,69,63,97,43,41,53,77,76,65,90,78,58,116,50,120,49,42,12,46,39,121,13,31,56,55,30,113,126,44,38,48,33,32,52,11,5,54,2,37,47,36,106,45,4,125,111,51,35,118,100,10,112,102,124,109,107,105,103,6,108,110,104,119,101,117,1,127,
7,87,62,114,3,61,23,8,93,19,14,60,94,115,27,18,24,80,0,22,26,20,123,95,25,86,90,16,99,96,79,77,29,21,92,17,97,65,59,83,98,63,88,28,15,71,89,67,81,84,75,30,72,2,91,69,82,45,70,85,44,46,68,39,50,11,122,106,64,76,73,58,36,52,31,9,32,118,41,121,78,43,48,120,105,74,51,49,40,113,66,101,13,38,10,35,112,12,56,37,53,57,102,33,5,54,100,34,47,110,55,1,42,125,117,107,116,6,111,103,104,4,108,119,126,124,109,127,
15,62,7,3,16,73,61,92,115,27,8,86,60,91,114,97,22,24,59,17,25,0,31,26,29,70,81,21,19,94,89,20,90,88,23,85,87,96,93,13,84,28,65,69,83,18,98,95,74,82,63,99,79,68,80,64,71,14,123,9,12,77,67,122,40,75,44,72,78,54,35,49,66,53,34,120,2,11,118,41,76,36,39,52,46,57,121,104,42,58,112,56,117,43,45,48,32,33,55,51,47,110,103,30,38,106,50,107,10,126,125,119,37,1,105,111,5,4,116,101,108,109,102,100,127,113,124,6,
3,7,87,15,62,80,96,86,60,21,61,8,27,17,18,25,24,16,93,59,115,22,23,114,0,20,92,97,26,98,94,95,89,81,68,29,65,84,91,122,34,88,19,79,85,28,99,83,123,14,121,73,77,35,70,72,63,9,71,76,56,117,52,67,66,36,64,82,12,74,44,33,2,78,40,75,69,53,54,58,50,90,11,57,32,102,6,55,103,43,120,49,46,107,30,4,13,48,31,105,39,47,42,127,41,124,38,109,100,45,10,110,106,51,37,104,111,116,112,5,119,113,108,118,1,126,125,101,
14,87,7,3,79,21,114,60,26,16,62,8,86,18,61,24,82,115,20,94,19,27,28,17,89,91,67,95,23,93,15,97,22,88,81,29,0,98,59,25,92,84,66,65,96,90,72,99,80,78,122,123,85,33,74,69,36,63,70,44,73,76,31,83,120,9,46,37,71,50,54,51,64,12,75,13,43,2,40,68,1,30,102,45,34,42,52,49,48,55,39,77,58,57,38,47,126,53,41,35,109,11,108,121,10,56,32,103,117,111,125,105,112,100,119,5,106,6,107,104,124,113,110,116,4,118,101,127,
114,87,7,18,3,62,60,16,61,96,15,86,24,115,23,8,85,21,20,29,27,25,97,81,28,91,89,88,75,0,57,26,22,93,59,17,99,90,80,79,95,33,13,98,92,121,45,44,83,77,9,63,73,94,19,82,126,37,78,54,123,67,36,68,72,69,66,48,55,84,70,65,71,14,30,74,39,64,122,43,52,76,38,40,32,120,58,46,118,12,2,56,34,111,50,47,49,51,112,110,53,41,113,1,11,35,31,101,42,102,124,105,103,6,5,119,104,4,117,107,108,10,106,100,109,125,116,127,
17,3,7,61,86,78,62,60,16,115,93,8,89,114,18,23,95,14,26,21,20,22,94,92,91,79,25,27,84,28,19,88,0,24,59,29,87,97,81,67,64,33,15,82,96,76,80,99,90,122,75,9,123,85,65,11,74,70,68,71,83,121,98,66,73,63,32,58,69,34,44,40,72,45,77,42,51,48,30,1,37,13,2,38,52,36,46,10,47,43,110,35,53,55,120,12,57,50,49,56,54,41,109,39,31,108,119,5,100,118,107,113,103,112,104,117,102,111,105,4,125,106,101,116,6,126,124,127,
3,7,13,62,87,80,22,26,90,115,0,24,61,8,21,94,15,114,20,16,17,60,91,23,18,25,27,89,86,28,93,79,29,59,19,88,74,73,96,82,97,37,99,48,92,75,81,98,11,78,35,95,72,68,83,9,44,123,122,84,69,65,67,50,76,63,30,120,71,85,2,77,70,53,64,66,33,14,42,43,49,121,12,34,52,10,39,55,103,51,41,47,118,113,40,38,36,110,108,45,57,56,58,117,112,32,31,104,111,54,107,100,46,124,6,101,5,126,109,125,102,106,4,1,105,116,119,127,
16,7,86,80,3,114,62,93,115,8,61,14,26,24,18,25,94,29,60,27,92,98,22,21,87,17,83,97,88,42,9,23,96,89,79,0,85,28,20,90,76,91,19,75,81,95,73,99,15,66,82,44,59,41,64,71,123,65,13,63,84,120,122,70,34,68,12,77,35,67,74,52,43,72,78,69,31,118,49,121,54,11,57,50,36,2,39,55,51,56,38,108,47,46,58,105,32,40,48,109,45,53,10,37,30,33,112,106,104,5,110,117,6,101,111,102,119,113,103,116,107,124,1,4,100,126,125,127,
3,62,7,82,115,89,16,15,114,86,92,25,8,61,18,17,22,97,94,19,60,29,26,87,21,27,91,23,85,28,63,24,12,96,20,0,93,95,88,73,70,80,90,39,98,69,79,83,64,99,121,68,123,59,81,78,66,84,76,44,71,75,122,67,74,72,119,42,52,65,55,32,120,9,45,53,13,14,10,77,11,109,49,106,43,46,58,34,113,57,37,41,38,36,56,31,40,117,48,47,54,6,50,30,112,2,33,102,103,51,126,35,1,100,101,104,5,107,108,105,111,125,116,124,110,4,118,127,
7,86,62,18,20,24,80,3,114,16,27,8,95,46,96,61,60,23,115,2,94,92,28,25,26,89,87,98,93,19,17,21,15,59,22,97,29,99,123,85,88,90,79,76,71,66,82,91,41,70,69,64,81,84,0,9,12,63,74,72,83,48,122,78,67,75,47,68,14,13,65,77,54,118,53,73,58,10,32,39,121,36,55,44,33,31,51,107,104,120,52,42,100,43,45,34,35,56,57,50,40,30,102,6,103,38,49,106,11,113,5,37,4,111,112,108,117,101,109,125,105,110,127,126,116,124,119,1,
7,62,3,86,80,115,89,61,8,18,60,15,87,16,114,91,17,23,27,96,97,22,20,19,25,26,92,95,84,94,0,99,28,85,59,29,71,52,24,88,93,122,21,83,79,68,72,43,90,82,9,120,98,76,73,81,77,64,121,44,67,123,66,63,65,78,74,75,69,70,45,51,31,35,13,50,11,37,47,42,39,48,41,34,14,119,40,49,53,55,32,33,58,106,105,46,54,2,30,57,36,12,109,101,10,38,104,111,56,107,6,127,108,103,4,5,110,100,116,102,125,112,124,113,126,117,118,1,
87,7,15,23,80,62,3,18,115,19,60,61,92,16,89,93,0,8,20,17,26,86,88,91,97,28,22,27,99,114,21,95,25,90,94,24,98,122,59,12,84,123,72,85,29,96,79,82,70,75,14,64,35,32,67,81,71,56,68,63,54,78,52,66,83,69,120,73,65,44,38,9,11,43,47,37,76,13,48,50,1,77,45,110,10,2,74,55,42,30,31,121,57,39,53,33,101,36,51,102,41,109,46,34,49,58,40,126,112,111,116,100,107,103,5,106,104,4,113,118,6,117,124,119,105,108,125,127,
3,89,62,86,27,7,114,115,80,61,18,24,22,60,51,25,8,93,21,99,20,16,0,87,23,29,96,17,94,92,83,26,28,95,91,98,97,64,59,88,123,81,19,82,41,9,90,122,71,72,12,79,63,84,121,77,85,120,49,65,74,69,15,66,76,58,68,73,11,53,70,78,33,2,31,36,37,67,40,44,48,75,10,14,52,56,45,42,35,54,13,39,43,30,116,32,46,55,34,50,107,110,112,102,38,5,105,6,47,57,108,104,113,100,106,118,109,4,101,103,111,124,119,126,125,117,1,127,
3,89,7,114,15,60,115,8,61,62,21,92,16,82,17,94,20,86,18,87,27,26,28,25,24,0,80,19,22,96,88,93,23,85,97,55,91,29,64,99,59,90,9,122,41,98,123,95,84,65,76,73,13,77,83,120,68,70,81,50,79,56,69,66,63,74,75,44,14,33,78,38,54,46,71,45,72,67,36,34,37,52,121,49,2,12,32,119,35,104,42,11,47,39,51,43,58,105,31,30,101,57,111,53,124,100,40,108,10,4,126,48,107,102,110,125,109,112,106,5,127,6,117,113,1,103,118,116,
62,7,86,115,8,82,12,3,84,25,114,17,21,27,16,91,60,94,73,28,61,89,18,88,23,95,26,99,92,22,93,24,68,15,97,83,87,20,19,33,96,29,98,63,71,65,80,49,0,77,85,53,2,122,59,74,79,66,90,76,44,10,13,45,54,9,123,81,64,67,78,47,72,46,121,51,75,57,14,50,70,69,34,125,43,38,41,52,1,36,48,58,56,39,102,101,32,120,112,103,31,55,37,119,40,111,118,30,110,106,42,11,35,105,6,126,117,4,107,113,109,104,5,116,108,100,124,127,
7,3,114,94,62,15,82,18,21,23,86,27,61,22,8,115,20,17,0,89,87,97,88,122,30,25,28,60,26,16,19,99,93,47,24,90,96,70,29,91,83,92,79,66,80,65,85,68,95,78,59,69,72,98,44,81,123,31,34,84,121,2,67,40,13,9,64,77,76,35,71,74,120,54,73,58,43,48,42,75,46,33,50,63,39,38,53,49,14,105,55,12,45,37,103,52,10,57,119,41,56,101,36,51,104,102,32,112,126,100,106,113,109,11,124,5,111,4,118,117,1,107,116,110,108,6,125,127,
89,3,114,61,62,7,87,16,8,24,97,86,18,80,88,60,15,25,91,44,26,115,2,19,21,94,17,98,20,27,96,79,83,59,95,22,82,28,23,63,85,92,84,93,67,77,13,64,99,29,66,9,72,68,41,70,90,123,0,81,122,69,65,35,51,36,55,75,74,50,12,73,76,30,54,56,105,120,71,121,34,11,53,78,57,43,47,52,39,38,14,116,113,33,40,32,37,42,10,108,49,48,45,117,31,5,102,46,6,118,104,106,1,110,119,58,107,101,109,100,103,124,4,127,111,125,112,126,
