70,85,62,101,187,179,176,30,120,46,180,146,201,182,181,202,183,190,188,189,61,60,204,10,2,184,6,185,12,125,15,175,80,186,205,24,178,14,87,177,42,63,136,32,97,64,128,154,129,118,69,167,191,59,203,198,0,137,138,37,43,4,56,73,94,108,206,49,55,153,47,83,18,5,28,105,58,174,31,21,27,195,51,68,103,81,158,143,41,91,57,140,196,149,86,148,156,124,39,65,89,162,126,52,66,99,22,127,130,50,9,36,133,98,112,23,132,75,95,171,114,8,160,72,76,16,111,100,74,1,164,35,163,131,93,29,173,53,197,110,7,33,155,96,79,165,90,45,104,34,157,119,44,13,17,26,113,109,199,141,11,116,117,3,121,88,54,170,122,168,19,159,142,194,82,150,92,200,77,152,67,123,172,78,25,147,144,151,106,84,115,135,161,145,193,134,139,107,169,166,40,102,71,38,48,192,20,
88,189,102,180,178,181,109,194,53,63,62,0,179,190,187,60,2,185,79,9,61,97,175,196,171,182,172,201,80,1,85,177,15,176,202,84,118,20,159,204,205,163,69,87,21,146,47,186,111,136,191,10,184,193,188,67,137,154,25,206,36,143,86,138,30,59,28,104,34,99,114,26,4,103,57,6,160,198,144,169,164,203,133,126,149,46,156,39,142,110,13,125,96,73,89,35,94,75,11,58,19,24,93,117,108,173,174,157,16,162,45,167,48,49,106,74,65,115,7,130,145,29,37,183,150,82,120,127,166,123,55,161,151,5,33,100,131,124,105,195,129,119,140,52,27,135,170,3,168,113,50,121,107,81,153,141,128,199,32,23,8,147,83,122,54,200,158,132,51,155,139,18,56,71,77,40,68,197,66,95,72,165,22,152,112,192,70,17,116,38,44,42,91,41,134,78,92,76,98,101,64,12,43,90,148,14,31,
87,126,62,10,180,182,178,190,47,176,181,92,60,191,0,179,175,174,188,64,195,177,61,202,201,189,187,15,137,205,33,204,184,146,2,78,97,183,168,66,85,173,68,186,129,118,57,59,3,185,120,14,161,76,20,63,80,31,193,206,141,8,156,83,194,30,28,157,111,117,172,9,105,94,79,203,122,200,27,23,38,90,167,133,16,108,69,116,114,140,164,112,132,11,160,139,95,159,107,128,51,17,67,113,109,73,136,58,44,41,12,5,171,144,39,43,25,99,199,75,35,130,74,169,49,19,65,46,154,143,196,131,165,163,115,147,93,123,53,4,34,158,106,84,138,102,192,71,110,48,145,135,40,37,26,54,91,86,7,22,55,125,119,150,162,18,1,96,155,103,100,197,142,82,56,81,21,29,127,70,42,24,151,198,50,89,104,45,134,77,149,98,13,32,52,166,72,124,152,101,153,6,121,148,88,170,36,
160,182,131,180,204,15,62,178,86,59,2,181,60,183,190,91,185,61,205,189,186,203,175,188,68,177,28,179,110,73,82,187,35,123,146,184,176,57,43,3,30,0,22,13,63,196,10,192,202,113,54,194,136,191,44,31,140,97,121,49,163,201,17,80,87,118,47,75,193,130,164,99,77,147,153,137,52,40,16,26,100,19,109,42,85,206,198,24,37,34,90,7,128,141,116,174,51,25,200,122,66,39,124,172,127,84,32,154,170,67,81,149,151,38,8,12,162,139,168,167,46,21,107,79,195,133,72,83,95,159,14,58,155,50,171,111,18,4,20,117,96,145,114,103,76,115,1,6,156,119,36,150,11,134,65,102,199,33,161,69,27,104,157,106,55,9,142,70,165,64,88,89,132,197,29,93,23,92,125,105,158,126,56,152,94,71,173,53,48,5,108,143,166,98,78,74,120,45,135,129,101,169,112,144,148,41,138,
87,120,181,180,60,0,80,189,82,64,202,54,203,98,195,62,1,179,97,185,182,2,5,15,184,201,105,178,176,155,118,85,32,61,204,191,186,143,190,69,37,196,48,10,114,63,200,177,96,79,86,25,173,187,26,41,146,183,12,30,24,49,129,175,53,29,128,188,205,20,66,13,109,17,116,33,59,83,4,106,81,93,45,163,154,55,78,77,122,47,50,39,36,166,28,74,165,90,72,125,153,115,7,134,198,145,124,159,56,40,162,117,206,9,174,141,18,70,147,197,95,73,142,46,136,16,193,14,132,84,133,76,75,99,138,168,38,113,44,169,58,91,170,126,157,22,51,139,65,67,108,88,103,107,104,167,101,110,140,199,171,19,144,6,137,52,94,148,3,130,100,21,57,89,164,158,150,127,135,192,149,35,161,23,152,27,8,31,42,34,92,68,112,71,121,102,194,131,156,123,172,111,11,43,160,119,151,
176,7,180,88,95,178,62,106,181,186,1,187,60,49,179,15,190,175,182,166,0,61,189,185,177,184,30,203,63,201,196,74,154,64,188,146,202,127,205,73,2,100,191,85,31,115,90,165,152,82,206,48,50,107,119,159,59,170,91,192,161,198,80,33,204,11,97,145,132,6,118,40,168,66,21,42,140,172,14,26,5,150,137,71,138,121,70,160,193,52,41,171,155,156,120,72,111,10,89,123,25,128,20,75,58,68,136,147,109,22,65,113,101,125,134,28,108,163,45,130,94,84,24,86,104,199,44,46,169,133,194,39,29,114,143,8,144,116,151,174,126,112,142,195,131,16,139,55,56,99,93,17,77,197,37,158,36,4,54,12,98,153,129,18,78,13,167,117,103,149,47,51,122,173,57,9,162,92,105,102,164,38,69,141,76,34,19,200,53,23,43,124,135,148,83,79,67,81,32,183,110,27,96,87,3,157,35,
83,101,180,62,2,181,183,109,184,204,15,186,177,179,205,64,85,187,175,61,9,191,190,27,0,176,188,185,59,206,194,182,80,17,178,189,145,40,60,203,23,202,14,147,12,91,162,10,146,201,159,121,11,63,79,51,44,57,148,39,30,33,89,29,195,193,167,97,38,20,42,84,157,143,67,1,161,172,198,134,50,56,118,107,24,158,136,115,5,104,86,105,28,125,55,150,127,171,199,76,196,94,129,119,137,102,169,111,163,71,87,78,32,135,8,103,22,82,90,58,43,77,108,70,93,132,149,47,73,144,110,53,124,117,131,41,49,75,13,155,133,154,99,138,200,48,35,66,140,197,6,26,88,16,54,72,46,153,139,168,95,31,141,52,142,3,151,92,36,165,113,166,164,7,114,170,96,74,126,106,160,112,21,18,68,81,98,120,45,192,174,19,65,69,130,4,25,152,37,123,156,100,128,122,34,173,116,
39,83,176,180,118,203,169,15,182,3,178,62,179,186,90,0,2,181,77,206,205,63,61,196,71,188,86,1,60,153,168,201,190,94,175,66,125,104,204,74,80,146,97,30,177,10,106,29,85,72,59,189,81,184,198,75,185,187,91,110,37,191,161,50,16,137,21,116,88,98,55,33,92,35,117,14,89,38,45,76,202,23,142,13,119,24,73,200,171,114,108,115,51,197,150,155,22,109,93,4,199,136,139,78,145,194,27,58,192,96,67,12,28,87,183,147,113,133,174,154,53,49,52,70,95,48,127,6,156,121,131,64,84,130,19,122,65,151,112,152,79,173,166,56,57,120,5,101,18,144,31,47,123,42,140,138,69,170,9,54,128,102,124,162,41,148,68,20,100,132,40,141,82,8,129,43,159,164,26,195,193,17,167,126,34,107,32,165,158,11,172,46,111,7,103,105,25,163,135,160,143,134,44,149,99,157,36,
181,176,186,187,2,62,83,3,96,61,185,51,179,177,59,156,180,76,183,193,190,203,118,171,15,60,189,178,205,196,63,188,80,89,184,111,195,202,182,13,11,102,109,30,175,201,119,81,191,40,0,27,174,204,75,92,84,121,168,97,22,139,10,70,37,125,29,115,170,145,154,148,9,34,143,131,78,94,113,85,206,41,6,197,146,167,116,39,42,47,194,50,71,130,173,87,103,133,152,122,138,135,65,19,198,86,32,69,12,38,64,106,104,79,18,98,112,160,58,5,99,100,134,123,57,159,144,147,200,140,141,77,155,151,128,33,28,95,16,137,150,25,4,163,199,149,153,26,107,110,108,56,23,136,52,90,124,54,1,114,165,43,46,120,55,31,67,8,127,14,105,129,66,36,169,88,74,53,44,158,132,192,101,162,82,17,21,72,7,161,166,157,49,48,93,91,172,35,68,24,20,73,164,126,142,117,45,
97,13,87,180,185,115,182,62,189,63,2,150,61,175,202,181,184,190,183,204,80,187,30,60,203,176,3,109,153,178,15,188,179,45,118,177,186,19,0,98,194,79,59,146,58,116,38,191,171,85,31,147,197,205,8,42,110,20,84,132,112,78,195,91,88,135,161,10,206,166,201,134,151,86,139,43,158,82,113,159,11,81,148,44,49,24,57,56,172,196,55,105,121,74,5,35,156,143,89,131,101,114,28,76,32,120,21,51,108,155,16,137,17,193,145,125,157,136,14,27,18,94,1,92,73,107,173,29,192,65,99,36,52,47,77,102,198,163,126,100,103,48,130,174,54,106,39,111,83,122,12,22,96,64,26,123,95,75,144,53,23,7,128,41,167,37,25,124,67,129,46,90,40,200,4,71,104,127,162,164,50,70,119,165,66,154,168,34,68,93,69,199,142,133,141,140,152,169,170,160,149,33,9,117,138,6,72,
