112,60,20,3,92,27,59,7,8,0,14,113,26,16,77,17,25,22,98,24,21,19,13,18,68,28,15,69,23,66,67,12,95,117,79,93,64,63,29,44,71,62,45,85,61,65,90,84,78,72,97,86,58,81,120,87,83,91,55,40,88,82,48,46,53,94,96,49,50,36,52,80,2,38,76,47,73,89,54,70,74,106,57,51,9,39,75,121,56,33,103,37,11,34,119,31,42,118,30,114,35,41,43,104,115,32,100,102,4,10,108,99,109,107,111,124,116,122,101,125,110,123,105,1,6,5,
15,18,3,113,7,21,98,112,60,59,17,29,16,77,28,8,65,12,20,27,22,62,23,2,93,13,25,14,26,117,61,84,24,19,83,85,69,91,120,57,87,64,66,88,94,90,96,1,55,67,31,95,80,45,47,82,92,68,54,52,63,44,97,81,35,79,75,86,74,73,89,58,70,43,9,48,71,38,53,72,10,78,46,34,123,0,51,39,76,11,32,49,50,33,116,40,41,121,101,56,99,37,102,109,119,42,6,111,118,103,30,125,36,108,100,124,105,114,115,5,104,107,122,106,4,110,
60,98,77,13,7,112,3,59,113,24,16,18,20,28,2,8,87,21,12,15,23,17,22,26,25,19,27,64,29,62,14,118,93,44,63,84,54,68,65,39,61,117,91,86,94,90,78,81,67,85,95,88,9,43,79,76,73,92,66,116,58,80,69,89,74,30,38,119,46,33,97,49,53,82,52,83,56,96,48,32,100,47,36,31,50,75,40,71,45,57,34,0,70,51,35,37,11,110,105,72,55,42,99,120,122,114,101,123,121,106,5,10,111,124,41,102,104,107,103,6,109,1,108,115,125,4,
113,3,112,59,21,7,17,98,60,2,27,77,18,14,26,16,25,28,19,8,23,22,24,12,69,15,20,63,61,13,121,65,90,29,64,94,62,36,44,88,116,87,82,66,93,85,50,91,97,80,92,73,70,47,75,84,67,83,68,86,57,0,74,89,78,53,95,96,45,56,52,76,42,72,79,58,11,33,81,51,35,32,55,71,48,9,46,119,54,30,43,39,41,38,31,114,40,49,100,103,34,37,99,117,118,111,6,10,106,120,110,115,104,101,109,108,1,5,105,124,102,122,4,107,123,125,
60,112,7,87,59,28,8,18,113,3,27,15,77,22,24,20,21,16,25,19,14,26,17,2,29,23,95,117,66,13,69,83,68,62,63,84,12,61,67,44,74,45,80,64,46,79,85,89,98,65,92,57,78,93,94,48,124,76,96,90,88,86,49,91,82,41,47,97,55,30,50,72,81,70,120,58,52,54,39,31,53,75,0,56,9,11,33,121,51,43,71,32,40,73,118,37,106,107,115,36,103,34,42,119,38,101,116,102,10,35,111,123,100,114,99,104,6,105,108,109,5,1,4,110,122,125,
112,59,113,3,15,7,84,60,77,25,16,24,22,2,17,29,8,19,27,23,28,21,69,44,13,20,18,26,14,66,91,121,12,82,67,61,116,98,87,88,90,64,63,56,81,65,68,73,95,96,79,62,93,83,85,94,119,58,9,92,50,70,35,89,37,78,54,51,97,57,39,41,49,43,55,47,52,33,74,48,86,11,36,45,75,76,71,42,72,118,80,53,30,40,32,38,107,46,109,34,0,103,117,106,31,100,102,108,110,99,105,10,115,120,6,122,104,101,111,123,124,5,1,114,4,125,
7,60,15,112,77,3,17,59,113,65,16,98,26,18,23,8,28,29,25,2,20,21,19,27,66,87,22,13,63,14,24,61,72,12,93,68,67,92,90,64,117,84,62,83,80,120,69,85,49,79,82,71,75,94,48,57,95,89,52,44,88,97,118,76,46,91,86,54,74,96,40,58,78,51,47,56,50,32,55,73,36,33,34,70,45,81,41,39,35,0,31,38,124,9,53,109,37,42,11,102,10,116,43,30,106,114,103,123,108,111,1,107,115,121,105,4,119,6,100,122,110,104,101,99,5,125,
3,112,60,113,18,7,77,16,21,85,28,59,26,12,22,8,20,62,17,25,29,23,27,66,61,65,19,24,2,13,15,86,14,90,81,117,79,63,87,64,92,95,69,73,45,84,98,68,89,93,67,94,43,53,88,49,78,120,57,91,47,83,44,97,52,115,56,50,42,36,82,71,9,76,30,96,46,37,72,54,58,70,74,75,39,32,101,0,110,55,80,35,51,48,41,33,116,102,34,118,10,31,11,1,108,40,38,99,106,6,121,100,105,114,104,122,109,5,119,123,111,107,124,103,4,125,
112,3,60,113,59,12,28,27,86,16,24,22,77,7,8,23,21,26,25,17,0,19,87,20,18,15,64,14,67,61,44,29,117,66,63,13,88,65,62,71,98,2,69,68,90,120,55,41,78,84,91,57,72,51,45,79,94,85,96,46,30,89,73,50,80,75,83,81,56,36,74,95,82,49,76,31,11,47,93,39,97,92,35,70,54,52,33,53,104,102,58,121,48,38,115,9,37,32,116,10,118,34,43,42,6,5,124,40,103,119,1,114,122,107,101,111,99,110,106,100,109,105,123,4,108,125,
112,7,60,113,59,93,3,15,27,77,29,23,24,19,21,8,79,28,16,20,26,18,12,17,117,62,87,58,25,0,90,63,22,14,13,120,68,84,67,81,64,70,94,66,97,76,65,75,69,74,55,86,85,56,57,98,92,95,61,53,96,80,47,41,51,2,73,88,48,89,83,31,9,78,50,40,82,71,91,44,52,43,37,39,33,54,104,46,99,49,32,11,124,45,118,72,101,107,36,35,34,108,102,119,106,111,30,42,121,103,38,116,122,10,115,5,105,4,109,110,123,125,100,1,114,6,
