106,30,1,76,13,19,48,80,0,18,29,85,3,56,97,65,93,59,83,108,44,17,95,14,63,41,94,101,73,68,74,46,16,61,57,70,104,40,8,6,50,89,103,81,38,54,51,78,67,79,71,53,24,23,100,43,15,75,45,84,28,72,92,87,91,86,9,99,66,11,107,7,96,49,77,26,20,37,102,35,47,62,82,34,2,32,55,5,52,58,42,90,27,33,69,10,12,60,31,110,25,36,98,22,39,88,105,109,21,4,64,
104,91,0,16,44,21,87,30,98,70,26,67,2,61,22,83,75,100,55,71,105,90,15,34,84,109,65,47,51,79,93,45,29,19,3,106,81,6,33,60,4,110,18,32,66,25,53,10,40,76,85,92,36,57,77,103,56,20,107,72,95,23,99,38,12,64,24,88,49,5,46,69,8,54,39,43,78,63,102,1,27,50,68,42,9,62,58,86,94,11,13,41,101,28,17,31,96,37,48,82,80,52,35,7,59,97,74,89,108,14,73,
106,30,17,0,43,16,107,18,10,101,11,67,6,69,92,22,104,55,48,59,80,15,105,74,108,64,37,93,13,41,76,103,9,82,39,109,68,29,27,86,33,31,47,38,28,77,45,73,49,110,53,19,75,4,79,34,89,8,94,96,23,40,66,20,24,99,78,100,61,2,25,21,71,70,14,84,54,7,1,32,85,46,3,90,81,52,98,63,60,50,5,51,35,87,97,44,102,88,36,91,12,72,65,56,83,95,26,62,58,57,42,
106,58,0,30,100,79,57,15,82,2,103,77,65,38,24,7,53,101,35,104,11,72,75,33,46,10,110,99,26,81,19,27,6,39,52,109,96,49,14,36,47,28,91,48,31,88,43,17,12,32,1,16,95,37,69,64,87,51,34,40,62,60,86,93,54,68,78,42,23,9,56,102,97,61,29,22,63,83,90,20,70,73,108,94,66,59,98,84,76,55,3,44,41,71,45,107,85,25,105,8,21,18,4,67,74,92,5,80,13,89,50,
110,16,30,106,3,42,108,62,74,53,107,11,19,27,0,70,92,105,75,35,22,50,12,26,7,90,37,91,38,76,72,40,34,5,29,8,101,43,95,80,25,82,24,83,104,59,15,20,48,60,78,89,73,13,68,32,17,36,79,66,71,21,41,94,103,28,93,2,69,46,86,109,45,57,65,56,55,10,87,67,9,14,1,47,81,100,33,18,84,39,102,52,98,51,54,63,44,77,96,85,99,61,58,88,23,49,6,31,64,4,97,
107,30,18,17,1,14,102,8,61,10,82,71,21,11,0,97,57,110,3,86,37,95,101,45,34,23,85,2,105,6,77,43,94,54,28,59,13,68,7,31,50,51,84,89,15,109,96,73,56,42,100,58,66,19,83,9,33,79,60,90,92,29,74,47,65,62,91,35,41,55,26,27,48,4,38,40,64,80,12,24,81,32,72,106,98,70,39,46,76,104,53,5,67,49,108,16,78,99,52,93,87,44,69,36,103,75,22,20,25,88,63,
43,30,105,16,1,17,0,102,109,31,50,14,76,12,78,104,36,91,41,8,77,66,9,51,94,7,75,89,3,4,65,85,60,107,28,46,82,63,48,59,110,97,5,64,83,53,47,33,42,73,93,68,22,79,35,86,54,67,81,24,56,26,2,40,32,55,58,37,98,6,34,49,11,96,19,39,74,80,38,23,92,70,101,52,27,18,108,71,10,21,25,29,69,15,44,13,95,57,100,61,88,90,45,72,99,84,20,106,103,87,62,
109,62,0,30,17,100,69,104,6,88,106,47,27,65,90,16,74,92,49,37,72,52,103,73,28,61,57,56,108,42,9,63,54,55,85,7,13,23,107,19,34,20,46,14,84,80,68,81,15,29,86,105,18,22,79,35,11,3,24,98,21,64,76,96,53,43,87,94,66,110,71,93,89,36,33,10,58,39,97,50,83,1,78,8,48,82,32,38,67,31,99,102,51,5,59,101,60,4,25,12,41,91,44,40,2,77,26,95,45,75,70,
107,16,30,37,0,77,95,81,75,33,60,59,70,49,79,14,109,67,34,66,110,44,18,22,26,78,27,55,39,43,102,83,2,29,65,17,91,38,82,71,76,24,92,28,97,69,45,104,40,96,72,101,63,13,74,6,58,86,1,12,35,9,31,90,25,108,23,89,15,84,47,20,11,5,4,7,10,99,106,56,73,42,93,19,48,53,80,85,3,87,68,88,105,103,51,52,64,32,62,8,57,100,41,94,36,54,21,46,50,98,61,
106,17,30,16,31,53,57,0,84,101,76,72,95,70,90,73,105,65,28,89,80,78,54,4,104,8,69,68,48,20,14,98,107,26,83,7,40,82,50,97,79,22,74,33,13,18,19,77,45,93,2,100,92,3,36,42,47,62,109,96,85,23,32,59,1,103,64,38,15,27,6,61,55,41,11,71,94,21,60,12,63,67,9,49,86,43,25,34,52,44,58,24,102,39,46,10,99,51,81,35,110,56,88,75,29,5,91,87,108,37,66,
106,30,17,62,43,14,109,72,1,57,96,74,60,100,98,5,89,79,80,23,81,46,15,85,21,99,59,82,88,16,94,53,63,75,41,26,47,66,35,78,86,71,25,110,104,27,83,84,48,12,58,18,33,13,56,9,31,42,11,8,77,91,28,102,55,90,87,61,3,24,95,54,69,22,29,76,34,50,19,44,20,107,4,64,52,7,68,40,37,45,51,2,49,70,39,103,6,38,0,73,105,36,67,10,92,108,93,101,97,32,65,
107,17,30,85,16,0,65,43,63,102,100,28,106,61,88,58,11,35,15,52,26,92,44,6,70,24,91,68,31,76,5,39,12,4,46,84,14,97,9,72,71,108,90,83,38,78,19,96,59,67,74,66,93,20,104,18,64,87,69,101,21,62,36,103,81,49,1,41,105,47,33,42,55,2,77,73,48,51,13,34,32,54,29,8,80,56,89,75,45,10,109,40,86,99,27,23,98,95,79,94,22,3,82,53,7,110,25,60,50,37,57,
