36,109,122,64,118,111,5,93,17,129,0,110,97,81,112,117,126,116,19,128,90,6,61,124,115,113,44,72,28,53,123,69,131,127,77,92,130,106,39,54,100,41,27,52,104,26,119,71,59,85,108,10,114,9,51,11,15,101,80,91,56,50,18,47,42,20,62,12,3,8,121,103,66,98,65,45,38,1,70,49,43,94,30,78,58,7,86,75,99,107,48,120,82,89,84,13,24,79,35,133,4,29,55,76,73,132,87,32,67,21,33,96,83,60,125,88,46,14,37,22,34,40,95,23,25,31,16,102,68,74,2,57,105,63,134,
97,62,63,118,109,112,122,110,5,45,93,16,130,116,124,27,117,72,19,28,81,111,127,51,123,115,0,128,77,126,89,52,129,85,42,54,101,26,43,57,9,103,119,6,107,121,92,10,113,90,75,53,114,69,17,61,36,56,7,40,24,25,1,47,100,131,4,104,80,64,41,15,23,12,29,108,50,18,99,76,86,132,91,70,98,13,125,66,82,11,35,2,79,55,88,73,33,65,32,58,44,133,46,8,71,84,60,120,39,96,83,106,20,67,48,30,95,74,78,59,21,14,31,68,34,37,94,87,134,105,49,102,22,38,3,
118,109,15,64,81,110,93,122,5,126,117,61,111,116,72,97,45,19,115,69,112,113,36,129,28,0,123,4,42,128,38,6,9,52,85,77,14,127,56,119,108,99,90,47,54,26,103,35,130,104,58,8,10,121,43,13,107,114,50,53,86,30,89,131,39,7,41,82,125,76,51,34,73,55,24,79,84,33,101,65,3,98,91,78,70,46,96,71,132,27,57,92,11,18,80,40,94,44,95,74,102,37,22,100,75,60,67,62,88,105,120,63,2,68,124,87,21,106,23,48,59,12,133,32,134,83,20,29,16,31,1,66,25,17,49,
97,62,93,118,109,15,110,126,5,63,111,116,0,81,28,129,19,117,112,44,72,130,115,128,127,77,113,26,42,122,119,90,131,6,121,52,25,123,4,104,102,86,69,36,47,85,80,56,51,46,7,30,14,39,41,10,114,9,88,8,33,54,59,108,53,99,103,68,100,95,50,106,43,35,55,22,132,78,76,45,75,89,58,65,71,37,125,94,24,13,40,120,70,84,79,124,92,74,16,107,83,18,34,91,98,57,11,64,87,3,66,20,82,12,17,61,29,38,133,67,49,60,1,105,96,73,27,48,101,134,32,21,31,2,23,
118,121,109,111,81,97,93,122,110,117,62,4,5,130,17,63,112,127,30,54,116,120,77,28,36,15,6,72,128,0,41,102,113,19,115,9,129,85,26,123,10,44,106,7,37,119,89,39,69,55,56,46,103,38,86,57,80,27,90,114,52,96,108,42,126,50,133,43,131,12,47,53,8,51,58,32,84,11,92,125,87,64,104,45,78,73,107,67,75,95,76,79,132,100,65,70,99,83,35,13,2,33,40,18,23,20,34,61,24,25,71,91,60,101,3,124,31,68,74,21,94,105,88,14,48,16,66,98,29,22,49,59,134,82,1,
118,120,61,5,117,97,15,37,110,116,109,90,130,113,81,64,127,112,111,93,19,121,129,52,122,54,0,72,42,59,4,6,12,77,44,29,119,123,26,101,107,115,128,108,65,28,114,85,36,47,10,131,96,92,69,80,30,7,103,73,89,2,66,41,56,9,58,71,51,75,76,95,83,98,43,8,86,50,53,35,11,104,133,46,55,79,32,27,84,78,88,57,99,48,100,132,87,38,62,82,45,39,13,14,125,25,70,91,106,68,126,33,40,34,49,74,24,105,102,16,18,60,63,20,3,22,134,1,17,124,94,67,21,23,31,
118,64,97,109,122,81,111,5,120,110,42,19,12,72,93,116,117,61,121,129,45,52,28,128,0,54,90,16,69,77,112,36,6,123,114,119,53,101,104,10,107,130,13,113,26,85,51,4,108,127,74,80,41,131,50,43,15,48,7,115,25,23,9,37,83,47,57,68,91,75,31,98,30,89,103,132,46,56,8,88,84,71,95,33,24,86,65,70,32,55,11,79,17,39,35,76,92,66,96,78,126,133,40,2,62,87,1,125,58,73,99,106,38,49,60,100,82,44,34,29,102,22,27,105,63,18,94,67,134,3,14,59,21,124,20,
109,97,64,118,117,110,72,15,90,120,111,129,81,61,116,122,57,93,45,54,29,112,0,5,77,8,6,42,85,84,30,26,69,121,114,128,12,102,36,127,130,3,70,104,131,95,74,115,10,52,47,123,119,31,106,28,13,7,80,132,11,125,2,50,71,76,21,86,65,66,32,108,43,9,126,113,53,51,41,38,56,17,88,55,33,92,44,105,63,82,96,75,91,46,39,49,99,58,100,22,35,78,18,89,24,103,23,25,4,79,60,34,48,59,14,68,83,40,98,133,1,134,101,124,73,87,19,37,27,20,62,94,67,16,107,
64,5,97,118,109,116,110,126,14,129,112,45,81,90,19,0,127,72,93,113,63,54,111,6,128,117,122,15,85,123,28,26,52,77,42,25,59,121,7,43,40,115,10,80,51,69,107,20,119,35,46,130,50,13,55,101,53,104,82,79,91,96,131,114,41,39,86,9,29,31,67,36,70,4,8,56,106,32,132,84,27,47,125,71,24,88,108,60,98,44,76,133,33,102,78,30,75,99,105,95,120,65,49,73,58,11,89,21,87,92,18,57,12,74,68,83,16,34,1,134,62,2,22,38,100,61,17,124,3,66,23,94,37,48,103,
118,64,120,97,15,109,0,5,116,111,45,110,127,72,6,112,129,123,22,81,113,93,28,90,66,117,128,63,54,42,122,106,20,4,77,130,36,85,101,131,69,8,14,13,19,51,100,114,115,57,24,119,52,121,84,10,25,76,71,91,108,75,73,30,38,41,16,56,50,80,104,86,26,9,35,53,7,70,125,49,47,31,3,43,33,94,83,95,87,99,92,40,103,44,126,2,39,132,61,79,46,62,32,11,29,58,48,82,89,98,27,78,74,65,55,34,102,68,124,105,67,37,96,23,18,107,21,88,12,1,59,17,133,60,134,
