0,118,41,15,110,93,6,81,117,37,62,97,5,52,27,114,116,112,121,109,76,71,46,127,104,126,7,98,10,11,50,69,85,63,105,130,101,56,111,28,47,115,128,34,53,78,12,14,55,90,45,19,82,65,102,9,48,70,106,131,8,134,91,54,73,32,94,129,61,87,123,86,119,38,103,72,66,43,2,75,92,83,49,42,67,108,58,57,60,99,68,26,20,88,107,80,124,84,89,16,36,29,132,18,64,79,24,13,22,35,30,120,17,40,113,51,33,125,23,74,25,39,1,44,3,96,77,100,4,59,122,31,21,133,95,
118,81,120,52,110,109,117,63,128,37,15,116,97,6,0,77,93,65,42,46,72,19,115,85,112,127,113,86,64,104,5,7,122,11,130,78,101,123,43,55,82,98,57,22,90,106,48,69,103,73,36,8,114,70,38,129,50,108,87,121,74,30,56,80,14,9,105,131,10,94,12,32,4,47,134,76,21,126,49,39,53,31,111,28,66,2,3,25,45,100,89,40,58,71,34,95,60,102,79,92,23,35,1,61,62,88,44,96,41,18,54,68,29,13,17,26,133,99,75,83,24,16,27,33,132,59,107,125,91,51,67,84,20,124,119,
118,97,81,109,110,15,123,117,44,93,61,127,6,19,0,114,39,130,47,52,50,76,32,90,102,128,105,7,57,10,116,56,69,71,65,98,84,112,111,5,53,82,78,121,17,115,38,94,83,46,11,72,126,64,129,40,106,70,63,12,55,131,104,73,21,134,8,9,48,119,20,92,103,62,18,77,86,88,43,66,124,100,132,24,68,89,27,49,42,1,96,29,54,25,23,22,125,16,79,59,85,4,108,95,75,41,122,51,33,91,13,30,3,2,67,36,99,26,28,74,60,80,14,58,120,87,113,107,35,45,34,37,133,31,101,
118,110,62,117,97,81,6,15,123,109,114,53,19,89,127,0,93,101,44,11,41,116,65,77,7,5,103,112,46,52,56,50,115,126,71,130,128,78,85,105,8,61,69,43,24,32,10,38,76,94,12,82,57,55,73,91,72,104,74,22,121,134,75,70,16,47,98,111,96,86,90,48,9,45,87,99,133,2,39,113,108,40,37,23,122,92,59,33,64,80,68,31,79,102,120,125,129,4,95,66,132,14,35,3,26,18,63,13,28,30,27,131,34,21,60,84,20,1,88,29,36,49,83,106,107,100,67,124,25,119,17,58,51,42,54,
64,118,110,81,0,16,52,109,117,97,6,116,89,37,114,19,102,93,128,47,77,83,10,5,42,72,55,112,43,121,69,127,130,115,104,129,53,71,120,7,11,50,94,46,78,65,57,105,32,2,63,103,85,82,98,106,99,84,134,14,9,56,86,101,76,48,70,38,111,123,12,13,44,90,73,87,8,41,31,24,61,108,75,21,26,67,107,100,51,25,27,95,62,1,29,34,131,59,36,66,18,30,45,79,92,133,22,40,33,20,23,68,49,124,91,35,122,80,4,125,96,54,74,113,17,126,60,119,28,132,15,58,39,3,88,
118,93,110,6,109,127,12,81,97,123,117,45,128,65,52,19,61,0,101,114,85,11,39,73,7,64,5,116,10,47,56,70,103,121,130,112,50,78,115,134,15,129,69,89,105,71,106,22,8,82,76,102,57,2,38,42,32,48,46,126,55,111,66,35,98,28,9,37,113,79,53,43,86,96,51,54,94,84,18,83,36,49,108,122,1,72,16,62,17,3,104,41,92,100,44,31,30,107,132,95,26,27,24,23,87,124,77,75,14,133,13,119,68,33,125,60,91,120,40,67,59,34,29,99,90,74,20,80,4,63,25,88,21,131,58,
118,81,110,6,117,15,97,124,26,37,93,53,5,109,41,128,62,114,90,52,85,50,101,116,7,19,130,0,72,75,69,55,115,65,10,11,43,105,46,78,57,129,107,127,68,112,121,12,63,113,123,88,70,30,133,9,48,108,8,47,38,104,111,94,23,82,54,103,14,77,73,106,86,134,32,59,44,74,60,56,98,119,34,71,16,126,31,20,35,122,18,49,80,22,79,131,24,39,51,21,29,4,95,13,45,84,76,120,125,58,61,87,28,1,91,33,96,83,100,2,102,17,36,3,89,132,27,99,42,40,64,66,67,92,25,
118,110,0,64,93,17,5,81,97,116,121,6,52,56,117,109,71,76,45,46,101,41,19,114,104,10,63,128,69,89,130,48,85,127,8,7,82,123,33,112,12,65,98,129,94,115,105,11,50,106,24,53,58,90,14,70,79,15,78,77,86,55,47,9,57,111,43,72,73,59,133,103,13,124,32,54,38,75,122,119,20,1,91,34,95,31,35,74,134,131,100,92,62,26,30,66,16,37,96,49,42,132,60,83,3,25,102,87,28,27,67,113,107,2,22,51,29,23,88,84,125,120,36,21,44,108,40,126,80,39,4,61,99,18,68,
81,118,16,110,6,117,64,93,55,109,116,0,52,5,19,44,113,101,85,97,69,124,77,130,8,127,42,121,61,90,103,74,11,112,72,38,47,128,123,105,10,43,32,78,50,46,9,57,86,91,115,94,48,56,7,96,114,53,98,92,65,134,82,12,14,35,125,129,104,126,80,51,111,73,71,70,106,3,41,30,39,100,20,75,83,4,13,28,87,120,2,21,89,36,27,67,88,18,76,66,62,59,31,99,34,23,54,29,40,79,131,45,25,63,119,132,84,108,33,17,60,95,68,107,22,24,26,1,37,49,58,122,102,15,133,
118,81,123,12,63,109,5,6,115,93,110,116,97,0,52,36,114,117,72,19,76,82,127,56,42,103,69,98,121,46,48,65,112,43,78,134,55,66,75,128,62,15,85,11,7,120,38,90,94,129,102,47,8,130,30,87,50,73,10,13,32,111,9,80,105,100,106,45,104,95,57,53,88,77,86,70,28,133,79,14,131,108,27,124,23,17,122,33,2,49,64,132,22,37,84,3,83,91,29,92,89,58,101,51,60,25,67,41,44,16,96,113,54,59,61,99,34,21,31,74,126,40,26,4,125,107,39,18,71,35,1,24,119,20,68,
