91,23,60,61,11,19,64,73,68,66,119,22,123,99,95,96,124,55,59,28,141,2,110,14,115,12,29,80,78,33,57,70,26,52,114,130,117,85,120,109,81,121,82,6,71,39,69,76,16,101,17,112,145,51,45,116,58,86,100,111,48,36,118,93,108,75,127,84,37,62,5,53,63,134,83,56,107,92,122,98,105,143,49,144,88,146,3,4,21,54,125,103,32,15,67,41,34,0,131,139,42,142,13,25,126,38,72,7,102,79,20,10,24,104,35,90,46,89,27,113,50,94,97,77,47,18,133,40,74,129,30,137,65,138,132,140,128,136,43,147,135,31,44,1,9,106,8,87,148,
11,85,119,23,58,12,55,22,29,123,19,124,78,80,68,36,2,73,60,141,64,61,26,59,69,110,14,121,101,95,66,115,111,84,70,130,52,16,105,144,82,96,18,33,125,112,3,117,71,99,75,107,120,116,126,62,45,24,86,41,118,56,89,98,6,28,76,51,37,57,88,49,13,109,92,83,131,100,114,35,81,108,48,145,31,5,34,50,134,67,127,137,25,65,46,122,93,91,63,38,103,9,146,72,104,32,27,17,79,132,53,4,143,0,15,39,129,7,102,40,43,135,142,148,113,139,8,54,90,77,20,147,21,47,1,106,128,94,97,136,44,30,42,10,140,138,87,133,74,
119,58,82,19,60,91,55,23,80,68,95,11,22,66,64,12,145,110,75,123,61,112,103,141,78,45,71,109,84,2,52,73,16,121,29,127,85,130,116,70,115,114,77,33,131,69,147,14,63,18,81,146,83,67,39,120,48,46,96,118,28,124,36,98,25,3,99,57,76,107,144,111,62,15,27,37,101,100,20,117,42,6,59,53,89,51,92,88,72,56,31,125,38,49,134,26,35,13,74,5,126,86,136,41,143,21,122,129,137,24,132,105,32,17,104,93,47,34,50,54,128,102,44,113,139,87,0,1,65,7,4,108,142,43,79,90,9,138,140,8,30,133,94,10,135,106,148,97,40,
85,29,119,58,55,11,22,68,19,141,99,75,12,36,52,95,60,23,73,26,124,123,2,80,110,69,67,116,78,61,117,33,64,16,14,84,130,111,62,120,82,121,146,71,105,37,63,101,115,76,92,98,35,53,83,127,42,59,125,13,70,6,109,45,112,46,118,56,100,96,28,49,107,114,126,144,91,3,81,51,0,93,72,34,4,66,57,132,102,41,48,103,50,113,40,131,145,38,90,88,17,89,135,97,134,18,24,8,143,139,54,39,31,25,20,27,5,104,44,86,87,142,43,108,133,74,32,79,106,77,47,140,94,1,122,9,10,7,137,30,147,128,129,21,15,136,138,65,148,
11,91,58,68,73,60,110,55,63,61,22,123,52,29,121,16,124,12,64,141,2,95,33,23,119,51,75,36,67,130,14,92,69,115,19,70,84,107,99,116,144,78,6,80,111,117,82,98,59,26,71,57,134,101,32,120,53,118,72,100,112,143,146,7,131,127,37,62,96,41,105,109,28,66,106,83,13,3,18,85,88,45,34,56,126,35,76,24,49,90,125,114,113,93,94,89,81,102,145,17,86,46,25,50,31,5,44,48,65,38,122,103,142,147,138,47,129,132,20,135,104,0,40,79,128,4,139,87,42,74,108,136,39,133,148,137,140,27,77,43,1,21,54,15,8,30,9,10,97,
82,119,55,91,23,11,141,68,64,19,98,123,95,62,69,22,36,96,2,60,73,52,33,110,12,29,3,80,16,145,14,107,130,58,109,49,117,121,66,106,6,61,63,116,75,84,51,24,78,70,71,59,127,85,115,111,112,18,146,54,126,134,101,99,28,41,56,89,86,37,125,92,27,45,93,76,48,57,105,35,143,4,131,34,100,20,67,144,139,83,47,120,124,40,132,13,114,53,81,74,88,25,17,118,39,148,104,135,72,140,43,32,5,10,113,21,137,42,136,50,65,97,102,94,87,26,46,38,90,15,44,129,147,77,142,8,122,79,128,108,31,7,30,0,103,9,1,138,133,
23,119,22,64,85,55,29,19,68,60,91,11,141,58,61,123,73,69,124,95,12,115,76,51,2,52,130,14,62,75,121,33,16,82,67,71,110,118,36,41,111,101,89,70,98,59,78,131,146,116,112,63,144,56,80,125,86,96,99,49,18,137,139,28,120,35,3,20,26,107,102,127,48,109,24,34,45,66,57,117,53,92,6,83,13,81,128,105,9,37,46,65,88,25,42,114,100,5,143,93,142,8,126,32,134,94,129,72,145,40,74,108,104,38,10,84,132,90,54,30,50,138,7,103,4,17,113,97,1,147,79,31,140,0,106,27,21,135,148,77,133,122,87,44,43,15,39,136,47,
68,64,91,119,11,29,19,60,55,22,58,110,124,82,28,45,59,61,123,73,14,36,52,23,80,33,75,95,117,141,78,130,69,145,111,99,71,112,98,63,12,121,70,2,16,76,115,107,25,109,131,53,66,56,6,116,84,92,96,100,57,26,83,101,51,62,120,93,34,67,37,143,32,144,129,114,127,72,88,103,118,97,126,85,49,136,3,102,140,134,13,132,42,146,41,7,38,90,48,39,105,125,0,86,94,81,17,65,139,87,46,113,74,89,35,20,133,24,8,4,142,79,10,148,5,40,122,21,137,18,135,104,50,27,43,9,77,31,128,106,47,44,138,30,108,54,15,147,1,
85,22,23,11,96,119,55,68,141,64,29,36,63,26,60,12,61,73,75,67,52,98,115,95,58,110,124,16,2,130,70,59,100,28,69,123,80,78,14,111,3,145,13,62,102,107,120,19,121,41,71,34,35,82,112,33,116,117,143,57,99,76,101,114,5,84,6,105,125,144,146,15,37,104,24,79,38,81,51,49,126,118,109,9,50,53,91,48,56,89,131,103,32,92,127,18,72,66,27,45,0,113,39,25,139,1,106,4,135,93,148,86,142,88,46,10,83,8,140,97,7,122,133,147,40,134,31,87,20,132,90,42,94,136,17,21,65,128,108,54,74,137,47,138,129,77,43,30,44,
29,58,85,55,60,119,27,11,141,52,61,68,64,2,130,22,67,73,124,91,23,75,19,48,110,28,82,115,80,37,123,117,70,14,96,59,101,121,92,95,51,69,99,116,111,98,71,144,100,33,112,76,84,3,16,88,89,148,78,25,45,83,90,56,146,53,26,114,127,41,36,105,57,12,103,113,109,38,6,13,34,54,120,50,74,63,145,102,107,125,47,126,118,104,49,10,66,1,62,132,140,131,143,87,72,86,134,24,93,77,35,0,81,139,138,4,129,32,9,20,106,5,65,8,79,46,122,137,17,7,18,135,31,128,133,40,15,136,21,108,44,147,94,39,43,142,30,42,97,
