64,23,85,119,60,68,61,22,73,33,11,75,99,141,124,98,59,67,91,28,52,29,19,112,96,12,71,1,110,58,69,107,95,78,41,2,145,93,114,82,80,4,116,89,14,113,123,56,134,63,51,3,92,84,42,26,102,45,34,48,5,38,57,27,100,16,53,37,6,72,70,35,49,130,83,62,36,108,126,17,47,111,24,115,101,32,121,86,144,40,66,120,88,81,127,87,137,129,20,76,117,54,46,18,0,13,50,106,43,79,55,90,118,94,97,10,7,30,25,104,131,109,132,15,147,122,39,74,135,139,77,136,138,105,44,146,21,125,140,142,143,65,9,31,8,103,133,148,128,
99,68,96,11,119,22,60,61,19,12,23,141,85,73,64,29,52,26,33,1,95,70,75,78,58,35,82,69,102,71,59,2,145,45,116,98,80,51,67,56,14,63,39,32,84,90,66,108,16,57,118,110,24,93,89,115,4,25,43,134,49,113,136,3,112,81,62,107,28,41,6,94,47,7,123,53,36,100,86,126,50,120,106,72,76,92,31,38,104,91,88,54,87,13,130,48,121,79,137,83,111,44,37,117,97,15,46,40,20,55,27,139,140,42,114,5,135,127,109,0,34,124,131,101,10,65,144,9,138,21,133,18,17,8,125,105,146,147,74,129,142,143,128,132,30,148,77,122,103,
96,11,91,23,60,33,119,61,141,95,68,14,22,69,67,12,29,71,64,63,75,1,99,98,36,52,19,58,92,59,115,123,83,110,57,73,82,100,49,80,6,3,16,51,116,13,2,121,35,62,85,34,84,114,145,26,109,45,102,28,70,47,112,38,78,103,108,89,93,113,130,86,56,65,41,76,37,4,111,44,88,72,24,126,104,107,32,90,134,118,120,8,18,81,137,5,53,42,20,136,101,94,66,125,48,46,54,117,131,79,147,39,144,43,55,143,7,122,139,138,77,135,140,27,132,50,21,25,40,74,127,128,124,105,133,15,10,30,31,142,87,9,17,146,0,97,106,129,148,
68,11,119,60,14,85,92,58,61,12,33,63,99,64,29,98,22,115,71,89,67,69,1,73,23,52,75,80,112,110,54,94,24,95,141,91,2,123,16,45,103,57,96,130,82,86,51,145,66,6,56,47,84,59,78,49,70,107,38,3,50,46,37,53,41,102,28,34,36,62,120,79,101,32,116,118,76,83,108,13,100,93,31,111,19,139,27,72,4,35,18,126,7,124,121,134,55,88,138,97,113,48,81,122,109,42,105,90,137,43,117,87,135,143,39,129,40,114,106,74,5,25,20,144,136,128,17,30,104,127,146,26,131,125,44,132,9,0,147,140,148,21,15,77,8,65,133,10,142,
58,11,91,60,61,68,19,22,33,36,67,75,141,119,64,123,1,98,71,52,95,28,63,29,3,59,54,82,69,23,130,14,73,70,112,72,99,102,13,47,107,85,144,2,92,16,110,37,126,49,80,12,134,115,56,57,93,24,84,78,35,116,62,109,26,96,51,101,45,100,89,124,41,121,6,42,122,113,111,145,86,104,53,34,90,4,76,10,88,32,21,135,117,118,44,38,43,55,106,83,139,120,66,79,137,81,146,108,5,0,40,138,97,50,127,147,27,136,18,39,114,140,20,25,143,87,46,128,142,31,8,48,7,94,77,129,9,131,132,65,105,74,125,133,17,103,30,15,148,
60,68,23,66,91,22,119,75,61,11,58,99,63,33,69,98,12,80,28,94,14,71,29,141,82,95,52,51,64,73,47,112,16,49,2,92,37,54,57,89,116,84,56,102,123,113,143,96,45,39,1,101,13,93,130,85,70,19,59,76,100,34,24,115,124,26,79,72,134,67,27,109,108,146,131,118,83,41,36,35,48,53,38,78,62,32,104,88,10,107,120,20,3,121,144,111,110,15,50,4,9,86,126,40,43,103,6,30,25,42,117,55,135,125,114,87,5,21,81,139,137,18,142,90,140,138,127,7,128,105,145,46,8,31,65,44,74,122,77,0,133,147,132,148,136,97,106,129,17,
11,91,68,64,119,60,75,98,116,22,141,71,78,14,29,80,99,61,23,35,69,63,115,57,52,27,28,47,59,73,72,67,49,82,86,16,48,96,145,112,95,33,84,94,45,24,110,2,123,55,1,6,3,51,58,70,134,92,89,39,83,7,56,5,81,12,85,42,108,13,36,109,124,102,26,107,19,121,100,4,87,130,146,135,74,76,41,140,32,62,37,15,88,126,0,104,128,117,90,113,53,79,93,103,143,43,38,25,9,66,111,77,114,118,144,147,65,54,40,50,20,17,105,120,132,34,18,137,139,106,127,31,131,21,101,44,46,122,136,30,142,97,10,8,138,148,129,133,125,
64,119,98,68,60,85,22,58,141,14,61,73,33,75,19,29,11,2,23,52,57,80,16,95,12,69,70,67,107,24,146,82,63,55,1,28,92,47,72,71,99,89,124,13,38,56,51,37,27,134,84,123,35,41,110,54,3,86,116,62,5,91,100,20,81,78,112,45,59,53,126,83,32,115,49,88,102,34,121,118,90,4,93,130,96,6,30,66,144,120,143,145,114,113,36,18,76,105,10,133,40,87,108,139,79,31,43,42,50,39,65,17,142,137,135,26,48,131,44,111,117,138,7,101,74,109,0,103,94,148,46,125,25,104,106,140,97,132,15,127,9,129,136,21,128,122,147,8,77,
11,99,85,29,75,119,68,23,22,71,58,61,141,60,52,28,95,98,67,82,69,92,63,19,64,73,57,116,96,51,33,14,59,88,112,12,2,24,80,103,76,3,36,123,45,26,145,107,49,62,134,66,16,110,35,81,89,70,56,102,114,121,86,120,72,1,118,6,47,115,79,91,78,84,37,46,13,53,135,34,111,104,42,4,108,113,83,109,41,130,100,48,25,126,38,87,117,54,93,20,94,44,27,32,43,15,97,105,90,133,101,31,55,0,131,5,50,39,144,142,137,139,18,40,136,127,9,74,140,17,7,143,77,138,21,147,146,8,30,122,129,125,128,132,106,124,65,10,148,
23,75,60,91,119,22,29,98,52,68,64,95,11,69,96,82,61,33,19,71,141,73,67,99,36,12,106,123,2,14,58,51,54,56,112,49,80,45,145,16,57,59,3,63,1,110,83,89,28,113,86,134,24,76,102,85,47,38,84,120,126,92,43,100,35,111,13,93,114,27,115,70,146,81,78,37,88,121,62,130,17,72,42,34,105,116,90,18,66,107,108,109,94,137,53,4,5,7,117,140,118,41,79,55,46,32,39,101,6,136,48,147,20,139,143,0,104,124,144,127,10,26,40,50,132,142,77,9,65,87,135,128,25,8,122,133,74,21,30,125,138,131,97,44,103,129,15,148,31,
