115,62,0,60,76,100,127,61,2,66,116,114,126,15,45,79,86,119,118,3,117,28,63,59,10,120,30,5,103,69,125,16,55,13,51,54,52,111,106,25,19,123,46,84,44,36,105,107,14,121,23,4,104,88,73,35,12,43,38,57,72,33,47,8,95,102,71,90,68,42,109,65,112,56,1,34,50,37,74,64,75,99,81,53,87,93,70,124,39,98,7,17,85,101,82,96,77,92,67,97,6,31,49,18,24,78,20,27,94,21,91,48,41,83,80,32,9,29,11,40,108,89,113,26,58,122,22,110,
100,62,115,61,77,2,114,126,60,119,69,1,123,15,79,47,117,10,118,59,127,8,63,26,44,103,120,20,76,41,0,23,116,86,58,94,30,32,16,22,17,35,122,21,111,85,74,75,110,13,101,19,42,57,125,54,50,38,53,34,65,90,83,14,81,68,43,93,109,78,36,124,105,92,88,108,25,31,37,91,67,99,71,95,4,55,11,112,51,49,56,97,96,98,89,102,9,84,45,7,52,87,106,3,12,5,113,64,39,121,29,48,40,72,82,24,6,107,80,104,70,18,28,33,27,66,73,46,
115,2,62,79,60,119,49,114,99,0,118,63,126,10,15,61,127,59,52,120,1,84,66,30,98,100,12,117,37,104,50,7,46,74,26,22,33,4,94,90,64,54,53,27,97,80,47,75,103,110,123,86,68,77,121,11,13,73,70,35,109,71,89,113,5,58,28,101,85,19,91,82,65,69,124,57,72,38,31,108,93,51,42,23,96,44,83,107,8,40,92,125,88,112,122,102,20,81,3,17,43,105,36,16,39,14,18,34,116,106,48,78,24,29,111,9,95,55,32,67,21,45,87,6,41,76,56,25,
71,62,1,114,101,115,58,79,126,2,60,118,10,61,119,117,0,15,123,59,30,127,122,12,100,120,63,77,55,41,106,16,82,83,111,98,73,105,49,91,124,4,53,17,94,64,76,66,5,26,52,86,39,50,23,74,116,70,40,57,75,11,103,109,28,95,102,8,19,90,54,51,43,88,42,87,38,104,45,97,56,6,81,18,112,44,68,46,27,121,107,65,47,14,20,25,85,9,92,113,110,125,29,32,21,96,13,36,31,78,67,89,48,69,35,3,84,37,72,22,34,33,24,99,93,80,7,108,
15,114,62,0,100,7,115,81,117,61,53,126,119,60,127,116,2,118,52,67,10,104,79,59,63,22,73,17,32,30,120,70,103,54,41,86,49,98,122,87,74,84,43,97,1,80,58,29,3,112,83,95,11,46,124,21,102,37,44,113,40,75,55,51,68,94,47,109,106,50,28,42,76,13,107,57,121,92,82,64,96,85,90,33,19,45,4,25,123,105,69,12,34,125,101,38,14,26,65,89,23,110,66,77,99,108,8,72,78,71,9,111,35,93,31,18,6,5,88,16,48,36,56,91,27,39,20,24,
115,62,2,15,96,127,65,79,114,61,0,30,126,118,116,51,10,100,60,120,117,119,35,4,63,13,86,74,73,33,57,78,59,16,36,87,85,98,54,37,46,5,82,31,97,21,70,112,77,107,75,106,32,81,88,28,41,23,25,52,29,7,58,1,110,68,122,40,67,124,45,76,72,50,11,99,94,101,55,113,125,80,108,90,39,42,3,103,43,14,69,71,95,27,111,53,56,48,105,12,47,19,20,6,84,89,38,66,121,123,93,34,109,49,44,9,92,22,64,24,104,18,102,8,26,17,83,91,
79,115,62,114,2,94,126,15,119,61,60,118,63,117,46,120,1,123,4,100,59,30,13,0,6,66,91,10,127,65,71,19,122,55,53,49,108,92,23,39,96,121,107,87,125,14,50,28,40,85,89,109,9,17,26,103,81,72,77,69,34,57,7,42,116,27,38,22,80,43,31,124,47,104,70,106,18,21,111,52,44,88,37,101,58,102,41,83,25,5,64,68,3,16,90,24,78,84,12,56,110,8,97,35,86,82,36,45,20,29,11,74,51,73,33,76,48,99,112,75,113,32,105,98,93,95,67,54,
114,15,98,77,60,62,2,119,61,115,126,46,0,118,71,123,6,30,79,14,116,33,59,120,121,117,16,63,111,104,13,10,23,100,57,64,7,31,113,81,22,127,107,4,55,82,92,48,106,53,40,90,47,75,99,41,28,91,74,39,97,1,78,43,80,45,67,87,38,21,58,65,101,108,20,122,93,37,29,76,66,68,125,44,52,83,36,24,25,26,17,88,110,42,12,54,124,3,109,8,49,112,105,56,85,96,34,51,18,72,27,86,19,32,35,102,11,5,69,50,70,84,73,94,95,89,103,9,
79,62,115,60,2,114,61,100,15,123,126,116,53,119,0,63,10,117,120,59,118,64,36,8,83,101,49,74,69,80,78,30,77,34,93,127,5,110,75,26,9,89,14,111,45,56,97,37,112,99,11,90,44,17,19,98,38,41,72,66,21,54,105,29,81,109,47,42,107,125,108,71,92,85,31,73,51,3,6,91,48,35,23,58,22,82,13,33,96,94,57,122,102,4,65,76,84,86,55,12,50,24,28,52,113,106,68,20,46,25,7,40,39,121,70,104,18,95,1,124,32,43,88,67,87,103,27,16,
114,60,62,61,118,2,102,119,115,72,63,49,12,79,10,127,126,0,56,117,116,59,30,50,120,100,88,73,29,92,35,109,101,15,13,19,58,11,94,33,25,125,107,122,112,27,4,78,46,48,31,36,91,75,64,53,41,97,51,69,34,68,14,28,71,17,5,95,80,20,105,32,106,22,45,44,23,7,81,54,21,111,57,86,84,37,108,9,76,99,1,26,16,6,82,121,85,96,87,110,8,77,55,39,47,18,38,24,103,98,66,40,124,52,90,65,74,123,3,67,104,93,113,89,42,43,70,83,
60,115,62,117,48,114,78,100,124,119,118,63,15,61,0,127,10,116,126,5,79,125,93,120,121,30,56,2,74,77,59,11,87,13,50,34,3,9,49,108,17,31,1,110,96,123,44,23,24,27,51,40,35,58,64,97,80,72,71,92,39,109,68,4,86,47,41,45,8,38,42,104,102,33,122,20,89,67,95,25,43,76,29,16,32,84,65,52,105,73,46,111,57,90,88,36,85,112,75,54,82,28,53,101,106,91,7,69,6,22,70,66,107,21,55,94,12,113,81,98,18,14,37,26,103,99,19,83,
60,115,2,114,79,15,62,119,118,63,94,3,61,126,116,117,56,0,90,59,127,10,125,122,72,8,100,70,50,120,101,43,51,76,107,123,17,34,36,30,9,54,104,71,97,73,44,89,27,75,67,86,16,95,109,58,103,18,110,64,112,113,38,46,98,52,32,80,92,29,33,106,6,96,24,88,66,74,28,82,83,111,108,42,105,81,4,23,84,68,55,35,26,124,31,87,14,5,99,91,102,19,21,7,49,12,65,47,121,53,93,20,1,57,37,78,40,25,22,39,85,41,48,45,13,69,77,11,
114,62,113,84,2,60,118,119,15,0,115,127,30,126,120,11,1,61,63,79,58,59,10,100,88,46,93,65,117,71,28,45,123,54,83,107,29,122,82,125,25,53,17,81,48,96,67,91,76,56,94,47,110,42,7,97,89,33,99,19,111,69,121,102,105,31,21,95,3,103,40,41,27,116,14,4,72,109,6,78,51,18,44,24,74,66,112,106,32,80,55,5,108,23,36,43,85,92,34,16,39,98,9,35,104,87,101,49,68,75,77,22,37,73,64,86,38,124,70,26,8,52,90,12,57,13,20,50,
114,0,15,62,119,60,88,79,126,115,124,61,117,118,63,127,54,59,37,125,3,100,30,120,77,116,72,2,86,38,29,73,32,43,74,70,22,101,67,41,57,31,10,35,50,26,82,89,4,94,48,93,5,87,108,95,96,113,112,33,58,106,19,47,92,20,52,9,103,56,66,6,102,65,11,122,42,81,23,98,76,78,64,91,16,110,12,53,34,107,105,75,18,84,24,80,1,104,14,68,46,55,69,39,25,44,111,40,17,83,71,109,97,21,85,27,51,121,45,28,99,123,8,7,49,13,36,90,
115,62,3,2,126,15,100,0,123,60,114,61,79,58,118,127,63,125,119,59,116,117,30,102,120,122,75,10,35,21,24,89,5,81,93,96,22,83,106,29,11,64,55,37,31,44,108,95,18,16,80,124,27,101,26,36,52,53,113,41,43,45,109,74,68,97,38,42,40,32,51,70,20,7,91,107,78,98,121,82,39,72,14,84,90,25,66,110,85,33,94,88,46,13,47,1,4,65,28,17,34,99,48,57,92,76,69,49,112,19,103,77,105,73,104,67,111,87,50,56,6,23,9,8,54,71,12,86,
62,2,103,114,115,119,51,79,60,118,61,15,0,126,63,117,116,127,123,10,120,30,100,29,59,9,110,24,22,109,34,26,13,124,75,55,23,67,98,35,84,17,90,64,37,25,93,101,56,14,66,71,31,99,36,95,50,28,112,58,54,40,68,47,7,18,3,53,27,81,122,11,83,113,85,19,39,44,32,8,80,77,89,49,86,87,111,48,21,42,104,73,38,91,69,96,88,1,72,12,6,121,57,108,78,33,106,4,76,70,125,46,52,5,74,102,65,97,94,82,16,105,45,41,20,107,43,92,
114,2,15,60,104,126,62,79,115,61,127,119,117,50,0,9,118,59,70,120,30,78,8,116,10,51,122,112,29,63,25,32,69,108,123,91,111,100,125,124,1,73,48,90,57,88,121,99,12,24,54,27,45,44,105,20,71,89,81,92,103,22,74,102,18,16,58,95,98,14,68,33,26,96,64,43,65,37,39,107,11,52,21,53,94,87,82,7,109,31,49,4,38,86,84,77,6,13,42,17,93,106,3,47,28,72,55,113,56,83,66,23,34,97,75,85,40,5,76,36,110,19,67,41,80,101,35,46,
62,100,61,2,115,60,74,119,0,114,123,69,120,15,126,79,9,117,30,118,48,10,116,59,127,68,110,63,75,105,90,101,107,89,70,92,106,84,86,32,50,13,97,67,57,22,33,1,4,3,83,125,25,80,58,99,18,19,95,82,104,52,109,113,12,85,8,27,5,23,94,34,55,21,14,41,40,29,124,96,17,93,43,91,6,42,108,39,64,122,71,53,26,11,47,121,98,51,88,66,76,56,81,24,46,73,54,65,103,72,111,44,20,36,35,102,31,77,37,49,16,45,28,7,112,38,87,78,
69,101,62,2,74,114,127,14,0,10,118,60,30,115,119,45,61,15,116,59,123,126,120,117,100,113,63,81,76,57,79,86,121,105,96,93,35,112,13,1,83,109,80,24,110,7,91,32,84,55,17,65,47,49,4,12,50,18,89,92,44,72,58,56,107,8,11,51,16,20,42,87,104,37,22,5,39,99,94,98,64,68,70,73,26,23,9,3,36,82,106,97,25,52,77,88,122,46,125,95,21,33,66,75,41,29,31,90,111,40,67,34,71,6,48,124,108,85,19,38,102,54,103,78,27,43,28,53,
114,127,115,62,2,104,15,73,60,118,1,10,67,30,119,79,61,117,58,100,126,0,82,120,57,63,23,125,110,124,59,14,123,122,4,78,89,65,91,81,88,97,76,108,54,112,99,38,52,3,103,105,31,94,26,36,44,12,39,33,68,34,19,121,51,18,8,80,55,101,70,6,56,22,27,48,95,32,53,107,13,86,66,16,40,109,106,21,85,116,102,75,113,74,93,45,20,84,9,111,96,47,11,98,37,77,29,71,24,41,35,72,25,46,69,5,87,83,64,17,92,50,28,49,43,7,42,90,
