118,52,110,62,109,111,121,12,97,6,117,0,90,115,127,128,116,81,129,123,41,114,36,7,5,72,10,93,119,120,19,42,131,8,63,69,23,77,50,122,85,104,15,35,133,112,56,130,47,37,11,134,2,53,124,16,132,86,126,24,102,65,43,94,26,58,46,88,25,28,21,48,113,100,80,78,18,4,54,89,98,66,106,101,82,45,83,9,105,103,39,73,3,76,125,107,57,20,99,70,17,74,51,95,55,92,34,22,79,33,61,108,38,91,84,64,29,44,96,30,71,32,75,68,1,59,27,31,67,14,13,49,60,87,40,
118,64,110,81,97,109,123,15,6,93,116,54,5,124,117,129,113,111,127,128,44,0,115,7,10,126,52,72,11,8,37,112,75,122,19,121,84,119,42,90,120,102,50,77,55,131,85,133,134,101,65,61,100,53,47,99,57,103,78,69,31,70,114,66,79,130,20,4,22,132,12,29,63,86,88,9,104,21,51,56,89,80,82,26,125,3,76,30,62,38,46,108,106,91,48,92,17,39,60,58,94,28,73,98,43,25,35,49,32,27,41,83,24,23,45,2,1,36,16,13,87,33,68,18,14,74,71,59,105,107,96,34,67,95,40,
62,110,118,97,6,117,81,0,36,16,93,115,109,111,123,8,126,7,116,121,19,5,72,128,10,53,130,119,52,101,61,122,127,132,46,114,104,85,120,77,129,43,134,11,84,124,42,113,17,112,131,38,57,28,37,69,102,29,56,99,12,68,63,50,103,125,133,4,82,90,54,80,15,26,55,39,33,23,78,51,86,9,65,32,14,48,47,75,73,2,87,45,20,64,41,107,76,1,35,89,106,94,44,100,21,3,40,13,70,95,105,91,30,71,31,27,24,66,25,18,83,108,98,74,59,96,34,79,92,58,22,88,49,60,67,
62,118,110,6,97,81,117,109,126,16,45,115,10,116,129,93,128,7,111,0,127,121,123,52,20,134,82,5,69,72,119,104,77,113,130,71,46,37,102,133,90,122,42,28,15,54,85,11,51,112,63,80,57,17,55,114,124,66,125,86,22,132,38,98,9,120,41,8,131,49,43,27,32,19,23,2,18,106,101,50,33,30,53,56,39,61,95,76,105,47,26,87,21,4,70,75,78,64,91,36,96,48,12,65,73,94,92,83,24,1,13,44,89,60,103,35,59,25,3,29,79,31,107,74,34,108,99,67,58,68,84,14,88,40,100,
37,118,126,116,62,17,97,111,110,90,6,77,52,0,109,5,117,72,127,81,26,115,102,128,10,7,65,129,123,121,122,104,43,42,113,130,93,112,119,85,132,114,69,53,47,133,15,29,55,19,11,8,50,120,20,83,134,64,78,54,16,98,4,12,125,124,63,1,131,103,33,27,58,68,74,28,41,44,70,101,86,88,76,9,92,31,61,105,106,46,51,80,82,21,108,56,57,38,66,94,35,48,32,73,36,84,87,2,107,3,75,89,25,91,95,60,71,79,18,13,96,22,45,30,14,99,23,24,39,49,40,67,59,100,34,
97,118,127,123,90,110,6,109,81,117,121,63,0,7,52,17,111,115,10,44,5,129,116,128,72,19,62,42,119,112,77,85,69,122,131,4,114,134,102,93,11,113,34,120,8,130,126,133,47,54,25,50,124,38,91,101,56,15,104,14,132,67,16,12,51,3,86,92,55,76,53,37,41,13,23,105,82,125,59,80,20,28,106,9,26,21,83,87,73,35,2,98,64,94,65,103,70,78,1,71,46,32,48,79,43,84,60,57,108,39,30,36,61,49,89,22,27,33,31,99,107,95,45,74,40,68,58,29,18,66,88,100,96,75,24,
109,118,64,110,16,127,93,81,126,52,111,128,97,0,36,116,6,122,117,77,121,50,129,56,7,20,42,10,5,8,101,115,69,112,133,72,123,47,84,124,120,63,114,12,70,89,131,104,119,113,92,125,4,73,44,11,103,54,37,86,66,130,22,134,83,28,76,99,102,98,19,1,132,51,34,62,15,39,80,55,9,26,45,78,43,38,94,32,90,21,31,82,106,107,75,23,74,46,91,65,53,59,48,85,58,68,105,71,35,29,30,87,61,57,41,25,60,17,18,14,3,24,49,79,95,96,13,2,33,88,27,100,108,67,40,
64,110,109,15,81,115,0,6,52,118,90,5,97,116,128,117,37,7,111,30,127,121,123,133,129,119,83,132,120,93,10,72,77,102,69,47,122,130,11,4,61,124,104,114,42,28,112,126,12,131,73,9,44,55,8,54,85,35,50,113,19,3,134,91,51,99,36,78,105,76,23,125,56,94,80,20,53,31,107,87,46,84,71,82,57,39,86,65,67,101,26,27,62,92,43,98,32,106,38,59,70,45,33,108,21,1,18,89,41,79,22,103,63,24,68,17,75,16,48,58,88,13,95,49,34,74,25,2,29,66,100,40,60,96,14,
118,15,93,110,117,7,64,127,97,52,120,111,44,109,6,128,116,132,115,81,19,123,0,5,10,121,119,122,11,126,102,129,113,133,76,63,72,37,114,56,51,134,42,68,85,112,130,54,105,131,47,69,8,83,12,25,100,61,16,77,48,22,2,104,78,89,26,20,125,50,46,62,124,94,86,55,9,80,70,65,53,39,32,101,43,35,3,73,91,29,28,49,38,58,103,4,92,21,98,90,87,99,41,23,33,1,57,74,84,108,106,59,31,24,79,34,82,95,75,71,88,45,96,67,36,17,14,13,40,30,18,27,66,107,60,
118,81,110,116,109,6,111,16,126,97,90,62,129,117,115,127,112,5,122,0,37,85,52,128,131,10,119,130,114,121,123,8,50,120,73,55,7,134,29,31,93,69,72,104,77,19,124,102,35,63,133,78,41,51,54,45,132,11,64,32,56,9,21,113,80,46,107,23,15,42,39,53,66,87,28,12,76,125,103,47,94,30,40,4,83,43,108,79,89,49,36,26,38,61,58,65,86,33,99,70,71,101,1,75,44,22,91,98,57,14,92,95,105,34,3,24,48,82,13,88,25,106,2,27,84,17,60,96,100,20,18,59,67,68,74,
