78,240,212,132,292,291,22,307,136,164,105,162,34,300,19,108,1,9,58,323,154,56,38,115,207,219,76,241,245,40,232,74,286,20,279,104,313,228,127,21,243,254,62,4,99,281,26,184,223,122,145,275,229,312,28,130,211,6,106,206,36,174,125,43,35,295,197,71,14,311,44,257,27,238,86,101,45,129,182,135,224,234,65,208,265,317,195,314,8,82,215,169,220,134,189,287,321,10,149,299,249,85,70,283,146,142,139,61,119,33,196,178,143,303,233,277,316,175,100,176,255,0,200,16,133,57,2,227,296,107,231,91,301,180,94,221,12,236,172,186,222,30,13,103,217,3,320,140,25,96,173,152,153,60,118,47,294,81,204,199,111,293,214,192,203,226,150,267,157,216,258,114,274,201,50,322,147,158,79,252,202,64,128,63,246,159,37,54,69,268,247,148,273,308,66,49,141,185,193,17,310,113,244,5,160,84,270,93,242,251,166,318,137,269,88,298,87,72,302,315,309,124,24,126,194,98,306,95,31,23,32,187,29,80,264,161,167,288,260,256,248,120,59,67,237,210,138,259,213,191,181,272,262,53,121,177,319,39,15,18,46,168,48,75,163,253,109,73,116,102,230,89,155,131,285,290,235,92,52,305,284,117,156,110,55,188,266,304,51,297,276,151,171,289,218,225,97,179,271,282,263,205,112,278,83,250,90,261,144,209,11,41,165,7,123,183,280,198,77,239,190,170,42,68,
164,4,104,226,241,153,138,2,311,169,103,186,88,113,3,6,293,312,57,83,295,321,278,136,229,194,71,17,298,10,306,282,252,0,266,179,44,196,166,211,206,154,18,144,174,95,291,257,69,222,314,262,200,155,197,249,76,43,228,258,162,238,11,109,51,317,280,246,101,239,294,171,237,259,149,178,37,232,242,251,27,78,86,92,8,208,99,63,139,97,134,118,165,270,289,87,254,209,224,214,133,191,45,261,20,74,316,120,253,160,281,193,216,42,148,1,310,290,172,26,128,66,25,16,114,75,137,119,256,299,203,62,227,161,235,110,126,28,130,245,277,313,70,46,81,32,36,96,140,265,198,215,234,47,143,167,49,123,53,225,210,223,38,115,297,82,145,184,309,31,182,35,61,21,152,7,183,287,94,244,199,220,125,106,41,187,236,205,50,185,80,320,159,146,105,13,102,79,177,302,116,284,65,273,260,150,147,300,127,212,131,173,111,29,157,201,243,163,93,274,67,176,142,40,213,108,283,217,219,77,91,112,132,22,218,129,5,68,268,267,276,240,275,73,24,221,59,14,269,318,117,168,292,30,48,304,124,315,34,271,296,233,190,319,180,308,121,90,279,204,323,175,305,231,285,286,55,202,322,58,72,170,122,85,247,64,100,151,84,107,23,272,301,248,250,56,89,195,188,9,54,181,307,156,189,207,39,135,12,263,52,98,158,192,33,60,255,141,288,230,15,303,19,264,
114,237,186,277,107,169,282,166,16,1,292,85,191,26,310,99,12,75,222,241,308,134,40,306,104,205,67,218,196,247,204,265,226,145,298,0,73,280,137,11,55,322,97,230,214,128,217,245,284,32,167,259,213,270,233,33,309,62,79,220,201,9,244,263,177,161,317,216,291,160,206,243,185,293,144,121,49,311,257,184,158,283,84,227,294,164,150,118,246,44,200,299,281,194,249,41,122,89,143,70,296,124,24,318,39,208,275,147,94,146,269,45,126,288,14,155,100,307,93,53,253,319,198,301,193,271,255,202,278,300,192,312,171,19,315,256,112,289,30,231,110,223,56,197,23,80,305,91,141,48,101,71,316,136,123,2,58,297,34,163,54,174,304,321,90,176,173,87,5,242,240,229,151,303,60,109,28,162,152,8,179,135,224,15,190,59,95,74,31,61,181,120,132,252,203,211,219,313,139,125,96,83,159,195,314,302,21,285,76,43,115,189,320,129,268,142,111,113,266,264,170,117,234,127,17,232,69,207,154,46,251,51,153,254,81,212,235,250,286,210,168,77,172,7,262,188,165,88,156,13,273,3,20,287,4,50,108,131,52,261,225,78,102,72,221,65,82,258,199,149,239,248,260,187,18,157,238,148,98,272,38,22,42,236,290,10,37,36,295,92,106,175,68,140,103,182,178,119,276,138,228,6,64,105,57,63,209,130,323,116,274,25,279,47,180,133,86,27,35,29,267,66,183,215,
107,134,241,112,261,294,275,31,2,136,163,9,118,80,166,223,311,139,37,152,248,42,273,61,207,123,44,142,91,145,256,81,264,29,188,54,308,1,46,279,309,322,227,16,85,297,212,181,272,185,125,321,25,314,69,237,131,197,187,307,40,240,96,176,226,58,90,106,305,60,109,214,170,201,159,315,313,32,312,63,193,115,244,260,245,173,155,71,265,8,99,168,57,82,210,295,278,236,78,79,120,271,230,276,35,171,251,277,288,242,98,233,143,299,12,302,161,213,70,225,10,219,316,204,229,52,192,149,20,24,36,258,162,300,64,293,301,195,34,27,14,284,137,154,68,95,133,84,200,94,121,191,202,189,320,186,246,151,285,167,198,47,228,55,45,43,59,183,174,117,135,290,175,88,179,205,18,124,255,141,17,105,153,211,11,101,15,75,73,303,67,53,222,268,216,239,114,150,157,140,234,235,116,172,199,217,220,190,177,274,4,250,22,194,259,254,97,160,267,291,203,310,249,62,270,23,232,3,178,7,122,283,30,231,128,103,158,5,280,218,28,74,65,144,147,164,87,319,26,56,108,184,266,282,76,318,253,262,221,169,247,146,132,252,111,148,215,281,41,89,304,127,86,292,100,113,50,209,289,323,263,33,257,83,182,126,196,224,110,21,156,93,130,269,0,119,66,49,48,138,102,286,243,165,298,38,296,208,180,92,306,6,287,104,317,19,206,13,39,77,51,238,72,129,
164,187,313,0,205,300,152,123,45,309,91,169,266,271,228,177,139,308,98,200,284,241,264,314,21,255,106,56,265,120,315,165,134,197,13,59,103,29,145,104,9,317,220,302,142,119,235,64,261,281,17,290,232,267,61,113,160,48,47,24,73,173,18,138,7,118,252,50,30,110,259,49,307,311,69,304,15,240,75,268,193,100,298,102,133,86,115,234,210,126,297,125,66,109,212,207,223,149,151,283,22,289,275,122,79,249,28,222,107,54,215,155,58,213,44,320,71,38,114,263,322,101,82,51,74,43,229,140,33,225,150,186,251,190,6,250,198,279,237,180,184,23,273,105,67,301,137,203,233,178,188,318,195,181,245,35,42,206,185,236,306,208,39,141,248,94,167,288,5,99,87,231,153,128,40,162,316,224,244,201,4,16,216,11,70,172,89,291,182,10,269,25,312,95,238,183,132,321,80,194,217,72,8,116,214,52,93,124,221,154,189,146,166,37,96,226,294,108,191,293,112,20,147,219,36,303,111,121,287,175,280,254,179,92,310,68,242,299,285,270,209,176,90,192,199,157,53,1,76,144,204,161,230,258,34,262,305,19,117,60,97,202,135,78,323,239,159,83,130,63,156,85,256,55,27,148,319,65,282,2,227,46,277,77,295,136,272,171,196,131,218,246,286,174,253,32,211,84,3,278,26,143,57,276,12,257,129,170,243,31,62,296,247,163,260,168,292,127,14,88,81,41,274,158,
164,187,10,132,2,49,240,271,295,303,208,282,291,311,28,215,93,280,68,115,183,119,146,234,179,117,124,111,46,125,241,236,322,30,1,170,188,135,71,267,250,257,72,213,128,206,39,317,19,299,70,55,319,66,8,300,230,78,223,224,209,114,321,203,310,185,182,181,109,222,197,11,163,48,243,65,134,105,169,141,79,269,304,258,113,278,98,254,264,103,40,15,102,277,302,76,85,29,256,3,34,229,168,286,148,84,145,100,75,99,107,233,36,255,24,104,171,261,96,268,101,95,273,305,112,18,186,45,0,33,6,220,227,178,142,110,262,184,211,175,314,77,195,83,288,97,191,41,199,32,309,290,156,287,127,17,129,69,154,318,301,173,259,210,47,61,306,9,22,242,63,283,246,279,190,139,90,138,162,312,136,265,193,200,260,166,167,253,60,16,194,316,92,122,143,289,245,56,82,266,284,42,228,43,205,26,244,23,214,131,44,307,21,293,207,5,59,159,52,35,158,315,73,58,57,94,251,7,67,201,275,14,189,226,285,292,150,180,88,31,126,140,152,296,281,161,86,80,198,323,320,155,25,38,218,235,249,272,62,149,217,123,37,153,225,53,263,274,297,157,120,50,252,151,294,74,4,232,27,89,196,174,121,133,87,202,12,204,248,54,91,130,239,51,116,106,221,238,147,313,298,118,160,165,144,270,81,237,231,219,177,137,20,64,276,13,176,308,216,247,108,212,172,192,
155,223,166,138,113,134,208,214,311,224,19,159,39,200,147,53,216,0,241,54,49,211,60,253,3,97,245,44,286,289,174,148,220,276,162,71,248,8,124,7,213,226,290,66,298,118,187,196,111,94,252,158,88,130,70,310,256,140,157,315,191,164,11,144,189,206,195,73,16,287,249,236,45,204,110,178,136,69,219,171,295,87,305,274,218,282,183,251,96,243,64,222,197,46,61,10,199,100,257,233,104,192,309,143,68,91,201,270,308,209,244,264,299,2,121,296,317,263,167,65,235,20,306,246,98,116,266,207,161,177,294,203,258,307,217,268,128,51,321,186,139,247,36,314,77,242,114,75,281,259,93,129,115,297,142,137,179,323,56,300,271,145,322,79,133,120,58,228,202,165,31,50,320,62,14,313,261,319,105,318,269,275,185,210,103,22,260,153,198,109,227,86,231,117,59,280,21,127,152,48,301,156,23,135,265,146,63,13,160,225,1,229,316,132,150,168,38,175,173,302,283,83,182,304,32,99,72,85,90,176,101,15,27,131,221,80,57,34,24,232,108,89,303,163,215,33,125,78,107,255,40,43,52,194,180,102,29,74,18,172,84,122,149,181,212,169,184,279,5,12,193,285,28,188,272,238,240,92,112,273,126,234,154,284,119,291,205,170,37,293,35,141,6,288,312,292,106,76,81,254,151,67,239,30,55,237,278,277,4,250,123,95,9,190,47,42,41,267,17,262,230,25,26,82,
125,113,225,47,96,166,28,187,0,156,158,296,242,168,231,8,33,284,282,204,26,93,184,318,310,216,196,163,86,139,41,131,46,15,114,118,241,103,79,162,7,190,130,159,308,266,55,233,88,62,124,115,98,181,134,16,260,147,1,235,221,176,223,292,149,154,11,160,104,95,238,56,3,122,126,285,298,172,49,194,92,69,65,99,240,84,192,219,263,155,6,201,177,38,188,43,224,202,306,109,82,94,83,14,39,321,312,313,236,278,13,107,32,78,67,195,153,319,189,262,44,111,77,294,295,108,230,70,210,234,132,19,12,270,245,304,50,250,182,120,248,288,200,18,135,89,300,63,129,106,217,214,299,51,123,31,198,150,91,254,64,73,273,151,48,256,127,87,279,274,133,269,243,165,110,20,128,309,138,287,136,203,232,85,17,4,302,35,220,61,71,24,291,303,60,183,22,208,178,105,142,253,311,117,74,261,275,10,212,167,272,180,229,317,277,100,239,264,247,259,252,297,271,205,140,2,281,174,59,45,97,276,90,185,170,36,206,81,57,121,157,323,21,53,76,116,80,211,152,25,40,207,141,34,144,289,66,265,213,23,257,246,258,37,145,137,199,218,301,314,307,237,72,215,222,322,161,293,290,228,286,119,197,226,169,68,54,179,255,209,5,267,143,173,112,227,268,9,148,186,191,42,171,315,52,249,244,320,305,193,75,146,164,101,280,29,316,283,30,27,102,58,251,175,
88,242,185,194,11,57,1,98,166,126,254,231,138,127,288,299,193,116,136,112,44,182,313,268,17,65,237,320,241,249,45,83,37,90,153,27,219,200,82,248,191,49,105,276,232,267,273,284,271,238,115,258,281,133,199,187,302,235,275,257,142,311,128,55,47,154,190,160,130,2,124,33,100,256,74,303,290,159,285,29,262,9,156,174,39,101,222,244,322,277,155,203,146,183,12,79,318,41,30,165,196,66,42,52,152,113,162,207,286,104,301,253,179,316,103,178,195,279,269,298,131,141,148,204,16,91,28,225,228,270,321,144,234,297,263,71,208,266,189,95,158,108,315,86,89,192,25,317,229,247,157,280,20,239,161,212,176,209,50,137,48,211,169,93,289,46,309,272,62,23,278,0,304,107,274,109,123,184,19,6,319,293,223,188,110,64,181,119,216,35,68,7,243,245,59,85,121,32,305,54,53,292,214,312,36,94,72,106,60,213,76,139,3,120,261,295,217,75,215,186,70,310,224,147,164,221,259,96,265,125,202,151,306,140,167,18,150,252,260,145,282,177,255,99,43,84,92,77,143,118,205,206,81,210,111,80,15,230,233,246,197,117,10,5,73,40,63,163,34,134,102,300,198,173,14,307,56,180,13,87,61,122,240,170,24,8,114,135,201,149,236,287,26,220,294,264,227,67,314,4,58,69,172,132,168,38,175,291,129,308,97,250,31,283,51,323,296,78,251,171,22,226,218,21,
162,167,123,3,187,280,153,267,289,164,254,193,223,14,139,11,131,179,313,241,311,6,15,175,184,137,197,138,143,126,12,295,0,195,222,275,29,271,17,52,245,107,212,204,100,310,215,306,119,196,234,105,303,181,298,51,166,40,273,75,259,130,258,168,225,20,78,118,147,113,50,296,74,199,174,317,210,142,173,244,37,95,277,209,265,285,252,177,281,48,219,308,148,73,198,321,202,176,111,108,33,99,110,161,260,182,38,39,224,171,322,136,82,239,152,292,24,208,216,163,92,31,165,88,125,57,66,72,200,129,207,236,274,294,190,98,228,185,243,43,124,13,65,96,80,4,169,18,279,1,154,263,7,186,93,256,217,83,288,160,304,206,299,240,22,25,189,32,180,201,145,287,141,116,268,319,269,320,284,278,172,45,114,132,2,226,170,106,26,53,62,91,59,262,151,44,297,97,282,221,255,101,283,261,248,302,214,249,250,42,34,146,8,135,291,69,211,5,10,23,112,87,232,246,233,49,301,133,314,237,104,305,312,67,159,218,76,316,191,55,77,85,286,290,183,103,127,86,227,71,64,54,238,276,84,235,47,28,121,251,315,128,253,89,94,46,56,266,134,323,213,264,188,242,60,122,35,90,63,70,117,115,205,21,36,109,140,19,307,150,144,79,270,257,61,293,16,194,41,300,27,58,220,309,247,30,272,9,192,120,149,230,156,81,68,203,102,231,229,155,157,178,318,158,
