141,148,27,41,52,62,35,23,2,138,144,37,108,122,0,146,53,72,29,54,134,32,140,8,24,22,34,143,44,51,5,123,70,124,75,78,119,117,103,132,88,114,120,153,6,92,125,56,46,97,61,26,60,150,147,55,98,19,20,113,99,73,118,83,11,18,111,116,100,95,77,151,3,17,81,39,130,142,58,127,154,48,30,84,79,152,91,110,63,137,80,40,145,139,155,12,115,65,7,89,47,42,85,90,129,1,126,102,4,135,76,43,104,14,13,133,68,16,96,38,9,106,105,93,86,66,128,57,67,74,149,94,59,21,64,107,36,82,109,25,31,101,50,121,33,69,28,131,10,15,71,112,49,87,45,136,
104,108,47,50,70,80,154,5,10,18,23,126,58,3,121,127,31,61,34,89,42,125,56,147,116,87,120,62,94,60,136,107,43,133,9,6,55,100,48,16,74,152,155,85,20,135,39,38,14,109,76,99,151,35,53,88,138,106,92,82,32,150,4,7,77,30,12,149,131,52,0,139,128,46,113,102,132,11,103,101,145,54,118,73,1,57,51,36,91,141,137,49,45,81,40,111,93,97,2,134,63,115,144,142,123,75,44,41,24,13,15,79,98,129,124,95,27,29,105,78,67,140,72,66,117,8,65,130,22,122,26,146,25,119,83,86,33,37,112,64,21,114,84,59,90,19,71,17,28,96,143,69,68,148,153,110,
26,103,69,54,150,118,25,143,16,144,74,101,7,117,86,60,27,70,102,105,111,83,134,76,12,63,17,126,56,15,44,137,10,37,145,88,19,8,65,121,89,140,2,39,55,11,40,51,80,0,1,91,23,109,21,50,77,61,122,115,4,33,81,85,108,155,59,20,41,42,47,110,104,68,24,106,79,123,95,67,98,93,9,84,153,151,49,72,107,6,87,31,58,125,66,124,48,119,147,142,18,97,141,131,78,127,13,154,99,128,57,73,62,120,52,132,5,35,22,82,53,139,149,64,130,71,136,32,28,38,96,135,3,148,133,114,45,29,138,100,46,90,92,75,146,152,36,129,14,116,112,113,34,30,43,94,
2,42,54,131,81,144,79,30,36,115,97,148,117,8,101,127,25,87,56,66,49,70,12,11,121,63,16,3,89,72,152,65,20,62,40,92,95,132,96,88,153,24,103,114,91,68,94,13,136,119,109,58,83,78,154,105,126,32,44,14,31,34,41,84,64,5,75,74,4,19,28,116,138,140,45,29,59,143,145,15,60,108,106,107,122,50,139,39,21,1,93,100,18,26,146,46,33,48,76,125,123,47,77,80,71,10,37,9,55,17,52,142,141,133,128,99,22,90,112,86,27,38,43,53,111,23,98,57,104,124,151,0,135,129,147,110,113,137,120,6,51,102,82,61,35,149,155,73,150,85,7,118,69,134,130,67,
40,134,75,4,76,130,89,152,36,57,66,0,154,26,125,148,117,15,19,31,90,95,92,68,146,3,1,126,155,20,17,97,51,106,25,35,83,129,119,137,62,100,111,103,27,101,71,50,42,28,99,10,94,67,142,149,13,93,56,109,14,38,121,87,30,74,133,63,131,69,60,85,43,112,153,44,49,88,70,115,16,104,80,116,22,9,138,108,59,33,39,123,77,151,105,127,79,132,45,61,41,29,64,24,136,113,58,110,73,86,98,120,143,32,52,8,144,21,7,139,82,65,107,37,11,72,81,48,122,140,55,114,78,53,102,6,47,141,150,5,145,46,96,128,135,54,91,147,118,23,34,2,12,124,84,18,
39,144,75,62,90,116,77,119,147,135,33,25,15,110,154,38,42,118,1,93,78,86,76,17,46,27,142,127,149,64,146,95,14,155,4,100,81,148,123,114,55,37,152,9,56,19,58,80,47,92,105,50,74,104,6,139,84,83,16,3,140,112,132,18,13,145,133,57,66,106,82,20,79,10,28,29,153,0,34,52,113,101,108,121,141,102,97,30,43,150,49,5,94,44,120,35,115,125,111,48,70,130,109,103,7,63,41,107,124,89,61,129,91,131,51,12,122,67,60,53,88,128,24,126,54,137,85,87,32,151,23,143,134,22,69,31,2,8,138,40,59,21,68,26,117,72,98,45,11,65,73,99,136,96,36,71,
121,95,106,23,66,29,42,15,142,10,155,131,32,5,109,100,97,75,52,6,87,53,43,117,2,28,81,70,38,69,68,128,86,143,80,136,65,148,124,132,107,14,16,46,126,45,88,24,3,47,18,96,0,146,127,59,118,22,138,79,11,26,134,67,120,92,56,63,99,25,90,113,147,27,62,122,17,9,20,103,141,123,116,4,152,153,41,30,21,151,60,55,54,115,36,77,150,83,34,144,94,119,13,104,12,35,89,19,82,76,129,74,130,40,98,48,140,110,1,44,85,31,49,139,33,71,145,133,8,102,137,112,58,50,78,135,64,108,154,61,149,73,101,7,57,84,105,72,51,91,39,125,114,111,93,37,
45,92,102,50,47,44,60,79,131,153,33,14,23,30,108,78,2,115,56,145,25,116,142,150,114,9,110,143,151,91,37,1,36,152,146,128,109,85,87,53,39,149,84,57,22,46,100,124,88,21,19,73,62,96,82,77,31,15,11,18,38,16,72,98,130,10,99,94,71,17,68,135,83,127,81,132,101,106,66,117,70,7,28,61,155,63,139,95,40,34,76,12,90,129,133,138,20,52,121,86,64,93,148,58,4,112,54,89,35,24,48,51,0,32,119,65,26,67,29,55,27,113,5,74,69,120,136,104,141,42,140,59,43,111,105,107,134,6,123,122,41,125,126,118,80,147,3,137,103,75,154,97,8,144,13,49,
21,8,17,31,115,99,55,96,22,70,151,50,35,69,36,103,152,1,144,75,89,40,146,4,5,7,72,154,135,113,9,62,49,6,83,59,46,91,54,139,104,145,19,128,130,44,39,123,106,132,141,124,140,148,34,111,73,143,147,136,109,150,100,30,107,61,24,27,71,121,108,116,13,20,88,12,3,45,14,15,129,105,41,26,33,11,122,120,43,114,98,58,47,90,48,10,32,28,85,101,77,29,53,80,95,79,87,138,63,74,65,134,118,42,60,117,153,119,38,92,133,127,37,131,23,155,142,0,76,67,57,51,16,84,102,110,81,94,149,68,2,93,18,64,86,112,97,56,137,66,52,78,82,125,126,25,
17,76,21,33,37,20,57,89,56,136,13,139,59,28,47,103,83,144,98,19,18,84,64,7,94,50,48,49,44,154,22,73,146,82,106,31,100,122,30,51,128,148,2,140,135,111,32,5,55,95,107,6,118,147,116,113,143,104,14,125,42,150,46,133,117,152,58,93,36,108,137,0,4,12,101,85,129,81,155,71,25,66,92,130,91,41,97,112,61,153,10,75,29,109,90,88,141,62,40,26,70,123,35,131,134,9,72,27,132,138,45,38,78,114,126,68,43,127,74,23,105,11,24,121,67,96,145,87,54,115,52,34,120,60,151,69,8,124,1,119,86,16,110,99,53,65,15,39,79,63,102,77,142,149,3,80,
