60,23,119,85,22,68,141,55,29,75,19,11,33,61,96,64,93,99,98,69,66,58,145,95,73,112,12,89,52,111,107,121,82,57,56,2,45,78,84,48,62,14,51,36,92,91,116,71,110,126,3,16,80,67,34,13,63,124,50,123,134,59,53,83,4,35,28,37,109,38,147,70,130,88,47,41,100,54,104,24,79,81,6,115,25,18,113,72,86,131,101,42,49,132,17,76,32,146,102,137,27,114,139,118,31,120,44,43,9,144,5,26,108,136,39,46,20,74,21,135,7,103,94,97,40,138,117,143,90,15,0,10,127,148,106,105,140,77,128,142,65,1,8,122,87,129,133,30,125,
23,99,75,11,22,55,119,141,59,58,85,61,29,95,60,19,64,67,68,14,33,12,80,107,48,123,52,71,25,69,96,63,82,70,98,42,89,116,16,2,51,73,37,86,124,84,78,3,46,108,121,92,110,56,45,6,111,62,136,144,112,83,134,34,130,91,57,72,76,126,93,79,100,35,117,36,28,122,13,49,113,145,115,120,4,143,88,104,32,40,146,50,102,24,74,26,53,94,41,38,66,44,47,109,18,81,131,133,140,27,127,142,7,118,43,137,125,77,114,54,90,148,132,21,20,5,39,101,17,0,1,139,10,87,138,128,105,65,135,9,147,129,103,30,106,8,31,97,15,
85,82,11,55,58,68,60,29,2,75,61,57,22,19,36,73,119,110,123,12,145,64,27,33,98,49,23,71,80,112,14,78,51,69,16,99,92,63,45,104,5,3,95,56,38,67,108,116,89,52,96,43,25,37,94,103,59,141,35,50,26,6,70,84,97,134,86,93,39,47,100,28,114,53,72,117,42,120,4,102,18,121,83,81,130,40,41,132,126,62,32,107,118,7,76,115,142,138,113,20,88,13,24,144,111,137,147,54,146,91,124,127,90,77,136,140,1,34,129,101,15,143,109,31,79,66,105,46,139,30,74,21,65,10,9,122,17,87,135,0,106,131,128,48,44,148,8,125,133,
99,85,11,96,98,22,55,33,119,60,62,80,68,64,29,75,2,23,67,59,19,36,141,78,58,52,45,37,95,73,61,3,12,89,71,51,69,145,49,82,130,63,86,6,84,14,112,123,107,100,28,18,127,70,134,91,54,57,16,120,38,72,110,27,4,106,5,121,35,47,40,113,24,81,126,115,32,13,111,0,90,88,93,66,117,15,39,94,42,114,17,41,56,83,43,92,104,65,25,53,76,108,74,79,102,142,118,109,20,116,144,143,34,10,31,137,8,133,146,139,131,124,97,48,135,50,132,26,77,105,87,21,9,101,7,140,46,125,138,128,136,122,129,44,1,103,147,30,148,
11,119,22,85,68,29,75,64,55,36,63,60,98,52,71,58,23,61,84,33,69,18,73,123,19,14,12,78,109,2,82,86,80,95,94,141,146,99,116,57,70,134,5,59,106,53,67,51,25,28,112,35,49,56,89,20,110,45,16,118,76,102,4,114,92,91,39,83,9,24,37,93,130,96,3,42,13,38,115,121,79,72,97,88,131,6,113,117,41,30,126,62,81,145,100,27,32,108,48,90,10,107,122,127,0,43,111,47,46,50,138,44,34,54,132,104,125,120,124,77,87,65,8,137,7,143,140,40,66,26,144,103,15,147,101,74,148,133,1,21,139,31,136,129,105,142,135,17,128,
68,58,55,61,36,22,11,23,141,52,60,67,119,99,91,29,112,75,12,89,34,51,63,14,73,69,2,71,123,98,45,100,145,95,62,86,28,64,78,82,94,33,57,116,92,80,84,24,85,27,4,26,56,59,74,49,97,121,96,3,126,115,77,6,37,124,118,38,16,70,48,102,110,72,120,114,93,83,32,76,53,134,113,101,90,39,66,35,41,88,54,131,31,109,130,136,9,5,47,132,106,81,148,146,135,104,13,111,18,107,17,43,144,105,1,117,50,108,122,7,40,46,143,42,79,138,129,139,25,87,127,10,147,140,133,137,125,15,19,44,30,20,103,21,65,0,8,128,142,
85,58,99,98,11,22,55,61,60,63,68,14,75,119,29,64,33,12,78,23,69,59,71,96,89,141,6,73,62,3,80,110,2,13,146,52,49,67,113,121,112,51,95,94,134,82,70,100,120,28,57,56,36,16,84,25,91,126,130,15,92,35,135,107,109,93,143,118,39,124,140,102,41,83,114,86,24,47,116,90,18,45,81,128,19,88,123,144,115,7,37,53,76,111,122,21,42,145,43,77,32,38,108,74,132,79,40,4,66,5,117,46,72,103,50,138,101,27,104,26,137,44,105,17,139,54,30,87,127,34,125,1,147,48,131,10,133,129,65,142,20,136,9,106,0,31,8,97,148,
91,23,123,119,11,33,55,58,61,69,60,73,68,22,29,27,63,82,28,66,89,14,141,36,115,64,84,95,52,59,2,78,96,16,102,80,71,88,75,145,86,3,98,18,39,67,110,70,85,51,116,107,57,113,99,37,6,94,77,109,72,92,24,111,38,34,45,83,25,118,12,108,137,112,46,134,100,130,135,49,56,79,62,136,104,138,76,53,90,126,139,124,121,9,50,87,41,147,97,35,43,42,0,93,13,4,5,48,32,47,105,144,117,143,21,140,44,101,146,81,54,142,7,17,19,31,114,125,40,20,120,65,26,127,10,74,1,8,129,106,133,103,15,132,128,122,131,30,148,
60,36,11,85,64,55,68,116,12,22,61,98,119,67,123,141,58,52,23,29,80,95,82,2,99,70,19,33,75,71,16,32,112,62,78,14,73,57,69,145,4,63,50,86,84,45,91,124,13,54,120,56,92,134,102,35,100,37,28,51,147,49,110,89,59,38,83,72,117,6,107,121,3,96,24,130,43,115,76,108,135,144,93,41,111,127,113,143,94,118,88,109,140,18,17,126,34,136,0,146,65,26,79,114,27,137,5,66,20,138,101,81,53,139,47,90,46,129,42,105,104,39,40,74,125,48,44,21,106,25,31,7,9,15,77,131,142,133,1,122,103,8,87,97,30,132,128,10,148,
11,82,119,55,22,91,60,95,80,61,141,75,68,64,33,99,29,52,23,63,71,28,96,27,73,58,69,66,18,14,67,2,51,98,19,78,12,115,34,89,37,59,123,103,112,45,5,100,57,92,48,85,130,62,110,145,16,38,84,3,116,81,76,93,56,10,86,134,9,36,13,25,35,117,70,42,43,121,26,24,107,126,135,111,120,72,20,83,140,50,49,41,102,94,106,4,88,6,53,17,108,97,127,32,113,118,46,54,137,90,109,146,147,104,74,39,44,21,125,139,31,142,128,40,47,132,105,144,1,136,131,138,15,114,79,30,7,87,101,8,124,143,122,0,129,65,77,148,133,
11,60,22,68,91,98,96,55,75,58,69,61,119,63,33,29,12,141,80,71,76,19,52,27,82,23,95,81,113,73,89,144,99,100,67,78,24,64,28,16,2,49,14,70,115,123,84,121,45,102,120,35,3,57,92,51,85,112,42,25,39,37,59,124,56,10,36,114,90,6,108,72,130,134,83,110,41,13,43,94,118,7,88,107,38,62,53,135,109,50,86,93,4,74,105,111,138,34,116,79,101,18,145,32,54,103,136,104,126,1,26,40,0,44,117,21,148,66,140,87,122,31,146,137,46,5,48,47,129,15,143,9,132,131,8,127,139,20,97,30,65,125,147,17,142,128,77,133,106,
11,91,64,75,3,55,99,119,82,22,29,33,60,19,123,61,68,73,27,52,71,16,141,95,58,63,83,145,26,23,130,115,80,6,98,86,96,109,12,89,78,2,102,14,69,70,72,107,112,45,4,116,57,36,85,93,134,67,51,38,49,81,24,62,32,110,100,111,43,35,34,59,56,20,113,66,65,126,121,124,135,13,108,76,47,120,138,92,28,10,18,88,84,118,77,140,53,79,41,44,131,104,90,1,37,42,46,132,143,48,139,5,50,0,106,117,94,7,54,21,39,74,137,25,146,103,127,40,114,9,128,105,129,144,101,97,15,31,147,136,148,87,17,133,8,125,142,122,30,
11,23,60,55,119,85,69,96,29,33,68,61,22,64,141,75,67,98,52,14,27,82,57,123,73,80,19,36,28,71,99,100,95,51,26,78,92,115,86,145,70,110,13,89,59,12,112,2,56,63,58,35,84,120,48,45,42,83,111,124,62,37,113,32,116,3,107,43,47,34,16,126,81,49,4,144,72,121,76,130,15,24,6,118,88,135,109,93,38,94,46,7,102,131,101,139,66,134,53,104,25,41,39,18,108,10,54,91,105,50,117,1,125,5,87,31,8,129,79,146,128,137,90,20,127,142,40,114,133,44,147,138,17,136,21,132,140,97,74,148,103,143,0,77,9,122,30,65,106,
