91,11,99,119,61,23,28,68,52,96,64,141,27,60,95,29,67,19,58,59,75,69,82,85,103,121,56,22,78,53,70,73,127,37,146,115,114,90,80,110,63,3,2,93,16,76,57,45,34,123,117,101,36,71,92,7,26,49,51,98,112,41,118,144,18,130,84,14,48,33,10,125,13,25,17,116,4,104,62,55,111,65,105,39,38,107,24,47,102,50,9,54,6,120,135,66,132,74,12,122,124,20,94,109,81,35,136,32,145,128,143,86,5,40,88,79,138,137,147,21,133,72,0,83,113,142,43,87,89,15,77,148,131,100,108,42,134,1,140,126,106,139,97,44,129,30,46,31,8,
68,58,11,91,61,23,85,119,22,95,52,70,80,36,19,141,28,60,2,27,29,75,66,78,64,45,3,59,99,124,109,73,127,69,14,121,51,67,82,96,63,114,101,53,26,84,76,38,112,98,120,130,103,110,123,41,35,48,115,117,145,90,89,33,56,116,107,37,57,34,62,111,146,16,7,83,71,18,102,12,125,24,20,92,55,47,133,144,139,10,54,32,128,6,105,25,143,46,131,40,4,49,118,104,134,137,0,93,142,86,100,74,5,50,94,88,44,132,17,72,97,113,138,1,9,135,13,106,79,43,30,42,126,147,77,87,65,21,39,15,140,148,129,31,81,122,108,8,136,
23,91,68,70,11,58,66,61,119,29,19,95,22,73,80,64,141,27,60,2,123,45,36,16,130,98,85,59,110,52,78,33,69,117,28,107,144,35,121,14,96,75,84,76,92,67,53,41,86,116,3,127,71,99,131,34,62,25,37,55,57,124,56,112,82,111,146,63,102,115,18,47,109,101,20,42,114,38,97,93,125,104,118,103,6,132,113,143,145,51,72,148,105,39,133,48,49,21,24,135,129,12,10,50,120,32,74,54,79,87,13,26,88,7,90,83,89,81,134,8,1,136,4,65,100,108,106,5,77,44,142,46,17,40,147,30,94,122,126,43,128,137,139,138,31,9,140,15,0,
85,119,58,23,29,60,11,22,64,59,61,27,67,99,95,68,141,2,14,91,78,75,55,82,76,124,45,19,96,121,71,127,28,80,52,35,62,70,13,130,117,110,69,98,73,53,33,131,66,36,39,48,3,63,116,92,26,115,41,107,123,38,102,51,37,145,5,132,111,101,144,142,84,6,134,104,57,88,56,90,133,146,137,112,12,109,21,125,86,143,24,16,93,10,32,20,65,49,40,118,74,106,147,31,135,47,7,50,114,18,34,4,113,89,138,25,15,148,83,105,129,72,87,120,128,42,54,0,77,126,94,43,136,122,17,100,81,79,108,139,9,46,103,97,44,1,30,140,8,
91,23,58,68,119,22,60,95,29,141,11,64,121,107,75,19,73,99,28,52,80,78,76,98,61,26,67,127,110,63,130,3,85,59,69,45,86,96,71,82,92,14,36,70,145,12,112,47,101,41,100,55,115,37,83,33,62,106,66,6,117,2,5,51,146,123,116,143,32,57,56,34,53,84,102,118,18,48,38,10,49,27,111,109,35,16,74,125,132,113,50,42,122,128,144,104,24,40,25,8,136,124,31,97,20,90,79,120,13,21,105,72,114,0,148,54,77,17,138,131,39,15,93,134,46,88,147,65,94,81,135,142,87,133,7,44,137,108,9,89,140,139,4,126,30,103,1,129,43,
58,11,64,29,91,119,12,141,19,2,68,52,85,60,95,75,107,22,45,127,67,78,61,80,23,70,41,115,34,73,36,59,117,110,130,33,96,123,14,63,69,76,98,47,112,99,82,28,37,121,38,111,16,56,86,103,55,101,20,51,92,71,25,48,146,53,143,89,116,120,114,66,113,3,74,62,24,105,27,10,83,102,137,57,84,124,35,133,125,6,118,147,13,49,15,145,144,93,90,26,106,104,79,5,8,39,122,50,132,1,7,40,87,42,18,0,88,31,131,43,32,142,128,4,109,72,9,65,126,21,148,136,135,81,54,100,138,30,139,44,134,46,94,108,17,97,77,129,140,
85,119,11,96,26,23,64,68,28,22,52,60,95,124,2,61,36,86,75,67,29,73,141,78,110,70,59,125,63,14,112,118,58,80,45,69,27,41,34,117,98,121,82,101,19,92,48,99,120,33,115,93,130,127,50,47,76,132,114,56,62,142,3,71,16,57,84,9,12,123,24,100,49,37,18,51,55,144,113,109,105,143,38,66,53,138,13,91,65,104,107,146,42,90,102,116,122,97,111,128,74,35,6,20,32,147,77,7,83,5,25,103,10,145,89,88,72,136,133,54,131,148,43,15,134,79,1,31,81,135,39,40,46,0,140,87,137,30,108,8,21,129,106,139,44,94,4,126,17,
11,91,58,61,68,64,127,12,19,66,95,23,119,111,141,29,60,28,80,22,121,78,69,123,62,41,45,85,59,118,67,92,70,110,52,124,130,73,115,98,117,26,107,75,36,96,3,2,32,57,82,113,99,101,27,14,84,53,76,120,144,63,25,34,38,112,125,104,33,71,56,114,55,135,47,48,146,51,116,16,143,93,15,134,37,145,6,89,90,83,7,49,50,39,4,35,24,54,40,13,139,8,10,102,42,105,137,136,5,86,109,30,142,122,17,106,20,72,31,18,140,132,128,65,147,44,148,1,100,131,74,46,94,88,0,87,129,21,103,81,108,79,138,97,77,133,9,43,126,
58,119,68,95,19,85,22,23,99,11,75,52,61,91,96,141,28,29,2,80,73,51,67,145,36,121,101,12,60,64,33,45,84,3,92,127,70,37,62,26,116,59,130,69,78,90,50,123,125,110,146,14,114,71,82,124,98,6,0,115,76,117,63,53,16,25,143,34,41,47,38,57,10,55,107,102,118,120,74,88,109,111,48,7,112,56,65,18,97,144,35,93,27,135,49,142,40,113,132,86,83,66,104,24,32,105,5,30,39,79,134,87,139,42,13,20,21,103,100,54,122,81,4,46,77,147,128,72,133,43,89,148,8,94,131,9,44,31,108,15,129,106,137,138,136,17,126,140,1,
85,58,22,68,60,70,11,12,119,52,99,29,141,64,66,2,95,26,123,59,94,61,67,23,107,45,78,75,80,93,110,73,69,63,96,82,13,86,115,41,144,47,71,76,32,51,3,92,127,121,101,14,36,28,5,132,98,6,120,56,130,84,112,37,54,140,118,146,109,16,102,33,27,48,117,124,143,38,62,81,116,49,57,88,125,122,53,34,138,1,50,35,142,18,55,145,30,46,25,114,108,111,77,24,90,105,10,113,100,74,7,20,104,133,19,42,106,83,21,65,91,148,72,9,15,31,139,87,128,135,131,8,137,40,126,134,136,39,103,79,0,43,89,17,97,4,147,129,44,
58,11,91,60,95,107,119,59,68,22,28,61,78,52,66,64,69,75,23,73,80,76,141,70,45,106,12,36,98,99,84,92,110,63,96,26,2,71,67,29,94,117,62,127,24,115,14,130,118,121,85,18,82,123,37,34,51,25,101,112,33,54,146,3,90,124,20,105,55,41,5,47,125,116,111,53,134,100,56,113,50,86,35,8,48,16,19,104,46,147,6,27,139,57,13,38,133,102,143,7,108,49,144,114,83,88,0,10,77,129,93,142,44,109,145,17,132,40,120,32,148,72,140,103,137,74,131,89,81,97,30,135,43,136,9,4,65,31,42,122,15,21,128,126,79,39,1,87,138,
96,119,85,61,29,95,52,23,58,68,11,60,123,63,69,27,28,115,91,64,22,82,78,70,14,59,2,73,121,141,84,80,76,145,25,66,45,103,130,99,36,113,107,90,51,127,55,37,116,75,16,67,48,39,3,33,62,109,98,56,110,71,125,53,117,15,144,19,24,18,93,101,50,112,4,6,49,143,79,92,146,41,47,114,57,111,102,138,21,12,13,120,83,35,105,32,5,86,142,26,97,72,10,104,118,54,42,38,46,88,124,133,34,89,126,128,140,20,134,135,94,147,148,65,131,1,7,108,132,74,43,31,30,137,129,40,100,8,139,122,44,77,136,17,81,9,106,87,0,
96,91,119,11,64,29,52,68,28,19,58,22,23,85,73,95,33,60,80,75,36,99,82,2,92,67,141,69,107,78,101,63,41,70,45,26,105,61,59,109,84,27,145,48,121,127,76,34,120,110,3,114,86,37,124,16,130,115,55,25,51,71,66,38,144,123,62,98,53,32,117,20,146,10,102,112,56,12,143,0,125,24,13,18,88,17,139,35,6,116,5,83,111,57,47,14,93,118,135,50,49,133,72,132,42,31,126,40,39,104,65,9,30,147,103,134,142,7,140,128,100,94,113,148,74,79,15,44,81,122,129,90,137,4,54,21,108,89,97,1,46,131,8,77,87,138,106,43,136,
60,85,11,58,75,52,68,95,23,101,36,91,61,119,22,121,110,19,69,2,130,45,73,98,64,141,59,66,29,78,12,70,127,82,80,107,76,62,33,96,106,51,67,99,135,14,123,34,112,63,146,41,53,56,71,86,117,3,92,115,125,28,32,20,114,120,35,102,113,54,116,93,124,90,25,55,30,50,37,84,111,143,48,7,16,40,83,38,145,24,57,105,4,43,18,97,118,144,8,81,6,131,47,13,132,26,49,89,42,142,5,74,129,104,148,134,72,109,136,87,0,10,27,147,88,44,137,122,39,31,133,128,94,79,139,108,1,100,46,77,65,15,103,9,126,17,21,140,138,
119,11,64,96,23,85,75,80,67,68,98,22,141,19,95,60,2,99,12,52,91,69,33,36,37,78,59,29,54,92,73,58,28,39,61,115,41,124,51,14,70,63,146,112,116,47,123,84,117,82,145,127,53,130,118,76,57,143,3,107,110,25,45,71,35,101,30,121,62,113,137,56,136,120,48,128,90,55,16,6,125,79,111,49,38,20,93,144,66,26,27,24,40,132,0,86,94,50,18,5,10,131,100,21,13,83,65,43,109,34,114,104,140,4,103,81,147,89,105,72,88,142,7,138,42,15,46,87,102,31,134,148,106,139,97,129,32,9,74,77,135,126,108,17,1,44,122,133,8,
58,85,11,70,119,69,75,95,52,68,12,22,64,61,99,67,19,73,141,80,23,102,14,117,26,92,36,78,114,96,60,76,98,71,82,45,37,112,2,29,51,34,130,103,93,127,107,59,53,63,121,28,101,41,125,123,56,110,62,146,48,55,47,33,35,3,86,116,7,84,105,124,57,109,118,30,115,5,6,24,18,32,39,21,4,144,38,49,120,65,8,113,83,111,16,25,104,145,66,20,135,50,132,46,10,89,90,27,91,122,79,13,9,106,143,31,54,147,129,134,128,88,81,140,87,72,74,77,0,126,1,100,133,142,148,42,136,15,40,44,137,138,43,139,97,94,108,131,17,
